id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,99,80,0,0,None,None,5,230,90116,0,0,5,-5,3,1,2,8.0,4.0,0,0,4.3,30,2,False,2,0,0,0,0,2005,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.3,115,0,0,0.5,False,a,6,85,2,200,1,0.5,12.4,5
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,30,66,0,3,50,50,3,13,82518,-1,1,-4,4,5,0,3,0.0,0.0,1,0,0.2,16,0,False,15,0,0,0,0,812,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,1.9,49,0,0,1.6,False,a,7,41,0,391,2,0.0,4.5,2
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,63,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,15,66,0,0,50,50,0,19,34336,0,0,-4,4,0,0,3,0.0,0.0,1,0,0.0,8,0,False,2,0,0,0,0,347,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.2,34,1,0,0.6,False,d,7,8,0,112,0,0.0,2.3,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,112,54,1,0,None,None,6,22,109275,2,-2,4,-4,0,1,1,8.0,7.0,0,11,4.4,33,0,False,0,0,0,0,0,2160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.7,219,0,80,6.9,False,a,7,3181,326,2091,9,0.8,20.7,2
149,Camara,Hassoun,Camara,Montreal Impact,Defender,10,73,0,0,50,50,1,14,37846,0,0,-2,2,1,0,2,0.0,0.0,0,3,0.6,2,0,False,2,0,0,0,0,249,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.5,16,1,0,0.2,False,a,7,6,0,42,0,0.1,1.4,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,35,1,38,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,56,74,2,1,50,50,2,17,78018,0,0,-1,1,5,0,3,2.0,2.0,0,9,2.2,17,2,False,15,0,0,0,0,1318,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.8,69,0,0,0.6,False,a,7,63,9,286,0,0.3,7.6,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,a,7,16,0,67,0,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,8,49,0,0,0,0,0,2,184610,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.2,3,0,False,0,0,0,0,0,163,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,3,0,0,0.7,False,a,7,119,2,134,2,0.0,1.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,43,52,0,0,None,None,1,86,153577,0,0,2,-2,0,1,3,6.0,5.0,1,3,3.2,13,2,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,4.8,42,0,0,6.1,False,a,7,660,25,1729,6,0.6,8.3,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,61,58,2,0,None,None,5,71,110606,-1,1,-2,2,6,0,3,4.0,3.0,0,2,2.2,22,0,False,12,0,0,0,0,1657,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.7,100,0,0,2.1,False,a,7,530,13,522,6,0.4,10.5,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,12,75,0,1,50,50,0,2,15281,0,0,0,0,6,0,3,1.0,1.0,0,0,1.4,5,0,False,10,0,0,0,0,263,Toe contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,2.4,15,0,0,0.4,False,d,7,104,0,257,11,0.2,1.6,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,56,73,0,0,50,50,4,19,82464,0,0,-2,2,1,0,4,1.0,0.0,0,0,1.0,23,5,False,11,0,0,0,0,1282,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.8,30,0,0,2.5,False,a,3,1391,0,1741,6,0.1,7.7,5
160,Miller,Eric,Miller,Montreal Impact,Defender,24,61,0,0,50,50,1,52,164480,1,-1,1,-1,3,0,2,2.0,2.0,0,11,2.4,5,0,False,0,0,0,0,0,519,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,34,0,0,0.4,False,a,7,22,16,76,0,0.4,3.9,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,128,105,6,4,None,None,5,14,37996,1,-1,10,-10,12,3,3,6.0,5.0,0,7,3.4,31,8,False,44,0,0,0,0,1943,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.6,108,0,0,4.9,False,a,7,5334,348,4472,13,0.3,12.2,3
162,Romero,Andres,Romero,Montreal Impact,Midfielder,84,79,4,1,None,None,5,28,55409,0,0,4,-4,7,2,3,5.0,4.0,0,4,2.6,29,3,False,34,0,0,0,0,1763,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,3.5,91,0,0,1.5,False,a,7,1868,25,1530,21,0.3,10.6,6
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,26,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,29,60,0,0,0,0,3,9,153578,0,0,0,0,2,1,2,0.0,0.0,0,0,0.0,8,1,False,5,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,2.9,18,0,0,0.3,False,a,7,51,1,99,5,0.0,4.8,1
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,0,0,1,75,41466,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,16,0,False,1,0,0,0,0,836,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,d,5,24,0,134,0,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,55,59,0,0,None,None,3,66,180562,-4,4,-1,1,9,0,2,0.0,0.0,0,-2,0.0,22,1,False,8,0,0,0,0,1398,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.4,101,1,0,0.5,False,a,7,189,6,314,11,0.0,9.3,1
167,Toia,Donny,Toia,Montreal Impact,Defender,92,52,0,2,None,None,6,145,96201,1,-1,2,-2,6,2,2,8.0,7.0,0,10,4.4,33,1,False,11,0,0,0,0,2070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.8,123,0,0,20.7,False,a,7,7883,336,3796,10,0.8,17.7,2
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,76,73,4,1,0,0,7,66,8859,-3,3,-2,2,38,1,3,0.0,0.0,0,1,3.2,25,1,False,40,0,0,0,0,1569,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.8,125,2,0,0.3,False,s,7,179,4,117,35,0.4,10.4,9
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,7,49,0,0,0,0,0,7,41540,0,0,-1,1,0,0,1,0.0,0.0,0,3,1.2,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,2.3,27,0,6,0.4,False,a,7,25,0,139,2,0.2,1.4,1
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,47,69,1,1,None,None,3,30,14668,0,0,-1,1,2,0,3,5.0,4.0,0,4,2.8,24,0,False,8,0,0,0,0,1296,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.2,97,0,0,1.0,False,a,7,48,2,172,0,0.4,6.8,4
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,70,66,0,2,0,0,2,9,41633,0,0,-4,4,1,1,4,0.0,0.0,0,2,2.0,19,7,False,9,0,0,0,0,1242,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.3,37,0,0,3.1,False,a,7,1307,22,1275,60,0.3,10.6,3
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,69,69,0,0,None,None,5,158,179846,1,-1,4,-4,0,1,2,7.0,6.0,0,7,3.8,19,0,False,4,0,0,0,0,1279,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.3,97,0,0,0.7,False,a,7,163,13,166,0,0.6,10.0,2
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,107,72,2,2,None,None,5,225,42584,0,0,-3,3,2,1,2,2.0,1.0,0,6,1.0,31,2,False,5,0,0,0,0,1954,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.9,146,2,0,4.2,False,a,7,4439,309,3993,3,0.1,14.9,4
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,18,0,38,1,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,6.6,False,i,7,840,0,3066,5,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,81,74,1,0,None,None,6,178,60214,-1,1,-1,1,6,0,2,3.0,5.0,0,1,3.0,24,0,False,3,0,0,0,0,1709,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.9,80,0,0,3.5,False,a,8,166,0,788,2,0.4,10.9,3
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.6,False,d,8,7,0,134,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,17,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,1.7,19,0,0,0.7,False,a,8,88,0,154,0,0.0,3.4,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,78,71,0,0,50,50,6,122,41600,0,0,1,-1,11,0,2,0.0,1.0,0,0,0.3,22,0,False,4,0,0,0,0,1693,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.4,111,0,0,6.4,False,a,8,644,0,2775,4,0.0,11.0,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,143,102,3,1,None,None,7,311,60218,0,0,12,-12,1,4,2,5.0,7.0,0,2,5.3,24,1,True,8,0,0,0,0,2218,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.5,154,0,0,11.5,False,a,8,4893,4,4756,11,0.5,14.0,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,54,73,0,0,50,50,3,25,41667,0,0,-2,2,1,0,4,1.0,1.0,0,1,1.0,11,5,False,9,0,0,0,0,977,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.1,31,0,0,1.4,False,a,8,865,0,905,1,0.1,7.4,6
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,93,82,5,1,50,50,6,62,60132,0,0,2,-2,4,1,3,0.0,1.0,0,1,0.7,24,2,False,19,0,0,0,0,1923,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.9,140,0,0,0.8,False,d,8,671,0,700,1,0.1,11.3,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.7,False,u,8,3808,0,4049,4,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,0.0,1.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.1,False,a,8,597,0,955,0,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,140,120,7,4,None,None,4,1,1710,0,0,10,-10,8,5,4,2.0,4.0,0,2,2.0,23,15,False,25,0,0,0,0,1700,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,7.0,42,0,0,13.5,False,a,8,5961,19,8433,111,0.2,11.7,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,177,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,9,0,84,1,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,16,0,210,0,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.3,False,u,8,312,0,1065,0,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,137,89,6,3,None,None,7,109,82521,0,0,9,-9,23,2,3,5.0,6.0,0,6,4.7,35,4,False,32,0,0,0,0,2522,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.6,232,0,0,7.4,False,a,8,4040,37,3940,35,0.5,15.4,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,88,71,0,0,None,None,5,234,82519,0,0,1,-1,0,0,2,0.0,2.0,0,3,0.3,28,0,False,3,0,0,0,0,1902,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.0,101,1,0,1.4,False,a,8,960,1,1045,0,0.0,12.4,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,96,75,3,2,None,None,5,147,39080,0,0,0,0,14,0,2,5.0,6.0,0,2,4.7,25,1,False,15,0,0,0,0,1998,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,4.2,110,0,0,3.6,False,a,8,801,3,1368,5,0.6,12.8,6
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,6.5,False,a,8,2266,1,2351,10,0.0,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,4.3,False,a,8,1066,4,1435,6,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,46,61,3,1,50,50,4,7,112264,0,0,1,-1,8,0,3,0.0,1.0,0,0,0.0,4,2,False,10,0,0,0,0,664,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,31,0,0,16.4,False,d,8,11117,0,9808,5,0.0,7.5,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,0.0,1.0,0,0,0.0,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,41,0,177,0,0.0,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,95,97,3,1,None,None,7,40,149359,0,0,2,-2,10,1,4,3.0,5.0,0,4,3.0,28,6,False,28,0,0,0,0,2095,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.8,88,0,0,9.7,False,a,8,1556,2,5222,5,0.3,9.8,3
199,Alston,Kevin,Alston,New England Revolution,Defender,19,65,0,1,50,50,1,48,60213,0,0,-5,5,3,0,2,1.0,1.0,0,2,0.4,20,0,False,3,0,0,0,0,798,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.4,29,0,0,0.2,False,a,9,39,0,96,0,0.1,2.9,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1037,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,93,76,5,2,None,None,5,38,82524,0,0,1,-1,6,0,3,3.0,5.0,0,2,2.2,27,4,False,25,0,0,0,0,1656,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.4,103,0,0,1.5,False,a,9,1085,0,1334,9,0.3,12.2,5
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,122,76,5,4,None,None,9,101,151955,1,-1,6,-6,0,2,3,6.0,10.0,0,9,4.6,38,2,False,20,0,0,0,0,2549,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.1,192,0,0,10.0,False,a,9,8923,23,6675,128,0.6,16.1,3
204,Davies,Charlie,Davies,New England Revolution,Forward,108,88,3,2,None,None,10,7,42532,0,0,3,-3,1,2,4,4.0,7.0,0,3,3.0,23,9,False,17,0,0,0,0,1977,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,3.7,33,0,0,4.2,False,a,9,5553,6,4749,236,0.3,12.3,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,43,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,1.0,1.0,0,1,0.2,16,1,False,4,0,0,0,0,1125,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.4,89,0,0,0.6,False,a,9,209,0,232,0,0.0,7.4,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,91,76,3,1,50,50,6,30,95284,1,-1,6,-6,8,2,3,4.0,7.0,0,8,6.8,24,6,False,22,0,0,0,0,1484,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.5,78,0,0,6.9,False,a,9,1461,41,1745,60,0.9,12.0,2
207,Farrell,Andrew,Farrell,New England Revolution,Defender,124,83,0,0,None,None,9,265,151940,0,0,3,-3,0,0,2,6.0,11.0,0,6,5.4,34,0,False,1,0,0,0,0,2458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.4,179,1,0,5.6,False,a,9,3392,28,2613,111,0.7,14.9,2
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,92,86,1,0,None,None,6,200,26815,0,0,-4,4,0,1,2,6.0,10.0,0,6,4.6,37,1,False,2,0,0,0,0,2119,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.7,133,2,0,1.1,False,a,9,391,0,293,41,0.5,10.7,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,34,97,0,0,None,None,2,62,17152,0,0,-3,3,1,0,3,2.0,3.0,0,3,1.4,16,0,False,6,0,0,0,0,972,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.4,76,0,0,0.4,False,a,9,42,0,134,0,0.1,3.5,5
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,11,0,29,0,0.0,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,48,66,2,0,50,50,3,28,61894,0,0,1,-1,3,0,3,1.0,2.0,0,2,1.4,17,0,False,10,0,0,0,0,1076,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.7,97,0,0,1.5,False,a,9,181,0,557,0,0.2,7.3,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,12,65,0,1,50,50,0,2,163521,0,0,0,0,1,0,3,1.0,1.0,0,4,1.0,4,0,False,2,0,0,0,0,150,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.3,14,0,0,0.2,False,a,9,3,0,35,0,0.2,1.8,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,139,115,11,6,None,None,10,18,28580,0,0,5,-5,15,1,3,8.0,15.0,0,8,7.2,33,5,False,40,0,0,0,0,2356,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,5.0,145,1,0,10.0,False,a,9,3230,8,2376,363,0.6,12.1,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,115,89,6,6,50,50,5,41,110619,1,-1,4,-4,13,2,3,3.0,5.0,0,9,5.0,24,6,False,25,0,0,0,0,1602,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.0,105,0,0,1.9,False,a,9,1715,3,1489,35,0.6,12.9,1
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,114,53,0,0,None,None,8,25,77521,-1,1,-2,2,0,1,1,6.0,10.0,0,6,4.8,35,0,False,0,0,0,0,0,2430,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.2,196,0,64,7.9,False,a,9,2981,6,2483,103,0.9,21.5,1
