id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
136,Mansally,Abdoulie,Mansally,Houston Dynamo,Defender,2,60,0,0,0,50,50,0,1,50132,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,0,63,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,1.0,3,0,0,0.2,2,False,a,0,6,1,0,43,0,0.1,0.3,1,0
137,Manotas,Mauro,Manotas,Houston Dynamo,Forward,3,60,0,0,0,50,50,0,0,177658,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177658.jpg,1.0,1,0,0,0.3,3,False,a,1,6,9,0,49,2,0.0,0.5,2,0
138,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,23,66,1,2,1,50,50,0,1,151704,1,-1,1,-1,2,0,3,1.0,0.0,0,8,2.5,6,1,False,10,8,0,0,0,0,349,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,3.8,22,0,0,0.2,7,False,a,8,6,8,0,14,0,0.4,3.5,3,0
139,Olabiyi,Rasheed,Olabiyi,Houston Dynamo,Midfielder,0,60,0,0,0,0,0,0,0,213190,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213190.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,1,0,0.0,0.0,0,0
140,Rocha,David,Rocha,Houston Dynamo,Midfielder,4,70,0,0,0,50,50,0,0,87946,0,0,0,0,1,0,3,0.0,0.0,0,0,0.3,4,0,False,2,0,0,0,0,0,60,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87946.jpg,1.0,4,0,0,0.1,1,False,a,3,6,2,0,10,0,0.0,0.6,1,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,0.3,0,False,u,0,6,0,0,31,0,0.0,0.0,0,0
142,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,24,79,0,0,5,None,None,1,25,90116,0,0,-1,1,0,0,2,1.0,0.0,0,2,2.3,16,0,False,34,2,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.0,26,0,0,0.6,3,False,a,12,6,7,0,34,3,0.3,3.0,1,1
143,S Williams,Sheanon,Williams,Houston Dynamo,Defender,3,69,0,0,1,50,50,0,2,78016,-1,1,-1,1,2,0,2,0.0,0.0,0,1,0.8,3,0,False,2,2,0,0,0,0,164,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,1.5,4,0,0,0.4,0,False,a,4,6,0,0,60,2,0.1,0.4,1,0
144,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,0.0,0,0,0,12.5,0,False,a,0,6,508,43,734,27,0.0,0.0,0,0
145,Torres,Erick,Torres,Houston Dynamo,Forward,3,95,0,0,0,50,50,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,0,0,False,0,2,0,0,0,0,48,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.0,5,0,0,0.3,3,False,a,0,6,4,0,73,0,0.1,0.3,1,0
146,Wenger,Andrew,Wenger,Houston Dynamo,Midfielder,39,71,2,1,1,None,None,2,3,110633,0,0,1,-1,3,1,3,1.0,1.0,0,3,2.8,15,2,False,5,6,0,0,0,0,637,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,4.9,27,0,0,10.5,16,False,a,17,6,3960,23,1992,168,0.4,5.5,6,1
147,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,36,46,0,0,0,0,0,1,4,95309,0,0,1,-1,0,1,1,0.0,0.0,0,3,4.0,16,0,False,1,1,0,0,0,0,701,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,4.5,93,0,37,2.3,0,False,a,1,6,306,4,138,11,0.9,7.8,0,0
148,Alexander,Eric,Alexander,Montreal Impact,Midfielder,27,64,1,0,1,None,None,2,3,82518,0,0,-1,1,0,0,3,3.0,5.0,0,0,1.8,7,0,False,9,2,0,0,0,0,596,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,3.9,29,0,0,1.4,0,False,a,11,7,427,1,173,81,0.3,4.2,4,0
149,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,21,54,0,1,1,0,0,1,2,140123,-2,2,-1,1,4,1,3,0.0,0.0,0,4,3.6,4,1,False,7,8,0,0,0,0,412,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,3.5,15,0,0,0.5,4,False,a,2,7,99,9,35,8,0.7,3.9,0,1
150,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,8,65,0,0,2,50,50,0,1,34336,0,0,0,0,2,0,3,1.0,2.0,0,6,1.4,5,0,False,3,1,0,0,0,0,222,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,2.0,10,0,0,0.1,0,False,a,5,7,3,0,20,0,0.2,1.2,3,1
151,Bush,Evan,Bush,Montreal Impact,Goalkeeper,41,55,0,0,0,None,None,2,11,109275,0,0,0,0,0,0,1,6.0,10.0,0,8,4.2,11,0,False,1,1,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.6,95,0,29,9.5,0,False,a,0,7,575,7,470,31,0.8,7.5,0,0
152,Cabrera,Victor,Cabrera,Montreal Impact,Defender,36,73,0,0,7,None,None,2,15,179846,0,0,3,-3,0,1,2,5.0,8.0,0,0,3.2,8,0,False,38,4,0,0,0,0,585,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,5.1,33,0,0,3.0,0,False,a,23,7,934,1,518,97,0.4,4.9,4,1
153,Camara,Hassoun,Camara,Montreal Impact,Defender,21,60,0,0,2,0,0,1,9,37846,0,0,0,0,2,1,2,0.0,0.0,0,0,3.2,5,1,False,7,1,0,0,0,0,361,Undisclosed injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,3.5,8,0,0,0.6,5,False,i,9,7,157,0,131,25,0.5,3.5,1,1
154,Ciman,Laurent,Ciman,Montreal Impact,Defender,49,87,0,0,4,None,None,2,56,42584,-1,1,2,-2,1,1,2,7.0,12.0,0,6,5.0,11,0,True,42,3,0,0,0,0,810,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.4,53,0,0,16.9,5,False,a,15,7,2775,152,530,61,0.6,5.6,4,1
155,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.2,0,False,a,0,7,1,0,27,0,0.0,0.0,0,0
156,Donadel,Donadel,Marco,Montreal Impact,Midfielder,10,73,0,0,0,50,50,0,5,8859,-1,1,-2,2,7,0,3,2.0,3.0,0,2,1.8,5,0,False,6,5,0,0,0,0,255,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,2.0,12,0,0,0.5,2,False,a,12,7,15,0,105,3,0.2,1.4,2,1
157,Drogba,Didier,Drogba,Montreal Impact,Forward,26,116,1,1,2,None,None,0,8,12303,2,-2,1,-1,2,1,4,7.0,12.0,0,16,5.0,7,2,False,2,7,0,0,0,0,332,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12303.jpg,5.2,7,0,0,6.0,20,False,a,2,7,940,46,561,48,0.4,2.2,5,0
158,Fisher,Kyle,Fisher,Montreal Impact,Defender,0,45,0,0,0,0,0,0,0,131824,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131824.jpg,0.0,0,0,0,0.6,0,False,a,0,7,12,0,66,4,0.0,0.0,0,0
159,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,0.0,0,0,0,0.1,0,False,a,0,7,3,0,15,1,0.0,0.0,0,0
160,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,9,50,0,0,0,0,0,0,2,184610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,1,False,0,0,0,0,0,0,71,Undisclosed injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,2.3,5,0,0,1.3,5,False,i,0,7,201,0,111,17,0.0,1.8,2,0
161,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,0,50,0,0,0,0,0,0,0,41540,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,0.0,0,0,0,0.3,0,False,a,0,7,1,1,19,1,0.0,0.0,0,0
162,Lefevre,Wandrille,Lefevre,Montreal Impact,Defender,9,64,0,0,2,50,50,0,10,153577,0,0,-1,1,0,0,2,2.0,3.0,0,8,1.8,3,0,False,9,0,0,0,0,0,225,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,3.0,19,0,0,0.2,2,False,a,7,7,3,0,28,0,0.3,1.4,1,1
163,Mallace,Calum,Mallace,Montreal Impact,Midfielder,11,70,0,0,1,50,50,1,2,110606,0,0,0,0,0,0,3,1.0,1.0,0,0,0.2,3,0,False,10,1,0,0,0,0,225,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.8,14,0,0,0.2,0,False,a,7,7,5,0,13,0,0.0,1.6,2,0
164,Oduro,Dominic,Oduro,Montreal Impact,Forward,44,74,3,2,1,None,None,3,2,41633,0,0,-1,1,1,0,4,6.0,10.0,0,8,4.4,7,3,False,4,7,0,0,0,0,709,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,4.9,20,0,0,8.8,14,False,a,4,7,1670,87,746,118,0.6,5.9,12,0
165,Ontivero,Lucas,Ontivero,Montreal Impact,Midfielder,17,79,1,0,1,0,0,3,0,159583,0,0,-1,1,2,0,3,0.0,0.0,0,2,1.8,1,0,False,3,4,0,0,0,0,341,Undisclosed injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/159583.jpg,2.4,17,0,0,0.4,14,False,d,10,7,11,0,59,2,0.2,2.2,12,1
166,Oyongo,Ambroise,Oyongo,Montreal Impact,Defender,20,64,1,0,1,None,None,1,10,180562,0,0,-1,1,3,0,2,4.0,6.0,0,7,2.4,7,0,False,14,2,0,0,0,0,469,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.3,32,0,0,1.7,2,False,a,12,7,98,2,188,10,0.4,3.1,3,1
167,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,63,104,2,2,2,None,None,2,1,37996,-1,1,4,-4,0,2,3,6.0,10.0,0,5,4.4,11,4,True,14,23,0,0,0,0,810,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,7.0,48,0,0,42.5,17,False,a,8,7,10189,64,1275,523,0.4,6.1,15,2
168,Porter,Cameron,Porter,Montreal Impact,Forward,0,50,0,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,0.0,0,0,0,1.3,0,False,i,0,7,2,0,219,10,0.0,0.0,0,0
169,Romero,Andres,Romero,Montreal Impact,Midfielder,0,80,0,0,0,0,0,0,0,55409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,0.0,0,0,0,0.1,0,False,i,0,7,0,0,16,0,0.0,0.0,0,0
170,Shipp,Harry,Shipp,Montreal Impact,Midfielder,31,79,3,1,1,None,None,3,1,177976,0,0,-1,1,2,0,3,4.0,7.0,0,6,2.6,7,0,False,6,10,0,0,0,0,678,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,3.4,27,0,0,8.3,12,False,a,10,7,282,7,1242,93,0.3,3.9,4,0
171,Tissot,Maxim,Tissot,Montreal Impact,Midfielder,15,60,0,0,3,50,50,0,8,153578,1,-1,0,0,0,0,3,2.0,4.0,0,13,3.0,5,1,False,11,0,0,0,0,0,251,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,5.0,10,0,0,0.2,2,False,a,11,7,8,5,21,0,0.5,2.5,4,0
172,Toia,Donny,Toia,Montreal Impact,Defender,26,69,1,1,2,0,0,2,11,96201,0,0,-1,1,3,1,2,0.0,0.0,0,0,2.2,6,0,False,17,6,0,0,0,0,540,Calf injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,4.3,28,0,0,3.5,1,False,i,14,7,414,1,817,146,0.3,3.8,2,2
173,Venegas,Johan,Venegas,Montreal Impact,Midfielder,13,78,1,2,0,50,50,0,3,180606,-1,1,-2,2,0,0,3,1.0,2.0,0,2,1.0,5,0,False,0,4,0,0,0,0,210,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180606.jpg,1.9,8,0,0,0.5,4,False,a,3,7,5,0,39,1,0.1,1.7,7,0
174,Williams,Romario,Williams,Montreal Impact,Forward,0,55,0,0,0,0,0,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,0.0,0,0,0,0.0,0,False,u,0,7,0,0,3,0,0.0,0.0,0,0
175,Boateng,Emmanuel,Boateng,LA Galaxy,Forward,23,72,2,1,1,50,50,1,1,168365,0,0,2,-2,2,1,4,3.0,3.0,0,2,4.8,5,1,False,6,6,0,0,0,0,330,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168365.jpg,3.8,13,0,0,0.8,3,False,a,14,8,36,11,138,5,0.7,3.2,3,1
176,Cole,Ashley,Cole,LA Galaxy,Defender,24,77,0,1,4,0,0,1,11,3785,-3,3,-3,3,3,0,2,0.0,0.0,0,0,1.8,7,0,False,25,5,0,0,0,0,609,Red card,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3785.jpg,3.4,35,1,0,2.5,2,False,s,13,8,72,2,298,34,0.2,3.1,10,1
177,de Jong,Nigel,de Jong,LA Galaxy,Midfielder,24,91,0,0,2,None,None,1,6,15076,0,0,1,-1,1,0,3,2.0,1.0,0,0,0.8,4,0,False,15,2,0,0,0,0,450,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15076.jpg,4.8,35,0,0,1.5,6,False,a,13,8,83,0,372,10,0.1,2.6,8,2
178,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,16,80,0,0,4,None,None,0,3,60214,0,0,0,0,1,0,2,4.0,3.0,0,3,2.5,6,0,False,15,0,0,0,0,0,440,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.2,18,0,0,1.5,1,False,a,8,8,26,0,146,2,0.3,2.0,6,0
179,Diop,Clement,Diop,LA Galaxy,Goalkeeper,0,40,0,0,0,0,0,0,0,102626,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102626.jpg,0.0,0,0,0,2.0,0,False,a,0,8,30,2,121,9,0.0,0.0,0,0
180,dos Santos,Giovani,dos Santos,LA Galaxy,Forward,39,112,2,1,0,None,None,0,0,40275,1,-1,2,-2,1,2,4,11.0,10.0,0,7,9.5,6,4,False,0,4,0,0,0,0,377,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40275.jpg,7.8,9,0,0,2.8,6,False,a,5,8,453,224,540,5,0.8,3.5,3,0
181,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,3,55,0,0,0,0,0,0,4,110586,0,0,0,0,2,0,3,0.0,0.0,0,0,0.8,1,0,False,3,0,0,0,0,0,83,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,3.0,2,0,0,0.2,0,False,a,0,8,1,0,18,0,0.1,0.5,0,0
182,Gargan,Dan,Gargan,LA Galaxy,Defender,0,65,0,0,0,0,0,0,0,41600,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,0.0,0,0,0,0.2,0,False,u,0,8,0,0,53,3,0.0,0.0,0,0
183,Gerrard,Steven,Gerrard,LA Galaxy,Midfielder,28,101,2,2,0,50,50,0,4,1814,0,0,1,-1,7,0,3,3.0,2.0,0,0,4.0,5,1,False,13,9,0,0,0,0,363,Undisclosed injury,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1814.jpg,5.6,25,0,0,3.0,12,False,d,6,8,120,1,521,18,0.4,2.8,2,1
184,Gordon,Alan,Gordon,LA Galaxy,Forward,2,65,0,0,0,50,50,0,1,41667,0,0,0,0,0,0,4,1.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,0,41,Groin injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,0.7,1,0,0,0.6,2,False,d,1,8,7,0,138,3,0.0,0.3,0,1
185,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,31,75,1,0,1,50,50,1,3,60132,-1,1,0,0,0,0,3,3.0,3.0,0,2,5.0,7,1,False,7,5,0,0,0,0,507,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.9,25,0,0,0.6,6,False,a,17,8,26,6,51,2,0.7,4.1,5,0
186,Jamieson IV,Bradford,Jamieson IV,LA Galaxy,Forward,3,55,0,0,0,0,0,0,0,177978,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,0,0,False,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,1.0,2,0,0,1.2,1,False,a,2,8,10,0,127,7,0.1,0.5,0,0
187,Keane,Robbie,Keane,LA Galaxy,Forward,18,115,0,0,0,0,0,0,0,1710,0,0,0,0,2,0,4,0.0,0.0,0,0,0.0,3,2,False,0,1,0,0,0,0,270,"Knee surgery 3/31, out 4-6 weeks",0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,6.0,7,0,0,5.0,5,False,i,1,8,151,2,1918,12,0.0,1.6,9,0
188,Kennedy,Dan,Kennedy,LA Galaxy,Goalkeeper,1,55,0,0,0,0,0,0,0,50220,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,1.0,2,0,0,3.2,0,False,a,0,8,3,0,1441,14,0.0,0.2,0,0
189,Larentowicz,Jeff,Larentowicz,LA Galaxy,Midfielder,2,70,0,0,0,50,50,0,2,41551,0,0,0,0,0,0,3,1.0,1.0,0,1,0.5,0,0,False,1,0,0,0,0,0,44,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,1.0,2,0,0,3.1,0,False,a,1,8,0,0,1048,10,0.1,0.3,0,0
190,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,0,75,0,0,0,50,50,0,0,82519,0,0,0,0,0,0,2,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Leg injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,0.0,0,0,0,0.3,0,False,d,0,8,0,0,54,0,0.0,0.0,0,0
191,Lletget,Sebastian,Lletget,LA Galaxy,Midfielder,36,79,2,4,0,None,None,3,5,88534,-1,1,-1,1,3,0,3,5.0,4.0,0,2,3.5,4,0,False,4,12,0,0,0,0,569,,1,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88534.jpg,5.1,29,0,0,4.7,9,False,a,8,8,601,12,791,95,0.4,4.6,19,0
192,Maganto,Ignacio,Maganto,LA Galaxy,Midfielder,0,50,0,0,0,0,0,0,0,202364,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,0.0,0,0,0,0.5,0,False,u,0,8,0,0,83,0,0.0,0.0,0,0
193,Magee,Mike,Magee,LA Galaxy,Forward,50,72,3,1,0,50,50,3,2,41568,0,0,2,-2,10,1,4,3.0,3.0,0,2,4.5,5,3,False,4,12,0,0,0,0,583,,0,0,3,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,6.3,27,0,0,15.0,16,False,a,9,8,3624,193,1329,93,0.6,6.9,7,1
194,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.2,0,False,a,0,8,4,0,18,1,0.0,0.0,0,0
195,Rogers,Robbie,Rogers,LA Galaxy,Defender,22,76,0,0,1,None,None,1,12,39080,0,0,1,-1,3,0,2,2.0,1.0,0,1,0.8,3,0,False,11,7,0,0,0,0,396,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.1,19,0,0,2.9,0,False,a,13,8,66,1,520,8,0.1,2.9,9,0
196,Romney,Dave,Romney,LA Galaxy,Defender,1,50,0,0,0,50,50,0,2,213213,0,0,0,0,0,0,2,1.0,0.0,0,0,0.3,0,0,False,1,0,0,0,0,0,9,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213213.jpg,1.0,0,0,0,0.5,0,False,a,0,8,3,1,62,1,0.1,0.2,0,0
197,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,38,46,0,0,0,None,None,2,3,110620,0,0,1,-1,0,0,1,5.0,4.0,0,3,3.3,7,0,False,0,0,0,0,0,0,701,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.8,82,0,24,12.9,0,False,a,0,8,2279,36,629,45,0.7,8.3,5,0
198,Sorto,Oscar,Sorto,LA Galaxy,Defender,0,45,0,0,0,50,50,0,0,148844,0,0,0,0,0,0,2,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,0.0,0,0,0,1.8,0,False,a,0,8,34,2,160,7,0.0,0.0,0,0
199,Steres,Daniel,Steres,LA Galaxy,Defender,37,52,0,1,1,50,50,1,44,111473,0,0,2,-2,0,1,2,2.0,2.0,0,3,3.3,8,1,False,25,1,0,0,0,0,720,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111473.jpg,4.6,16,0,0,31.4,5,False,a,4,8,7314,237,750,86,0.6,7.1,7,3
200,Van Damme,Jelle,Van Damme,LA Galaxy,Defender,26,84,1,1,4,None,None,1,32,12843,0,0,-1,1,2,0,2,4.0,3.0,0,4,2.8,7,0,False,27,3,0,0,0,0,621,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12843.jpg,3.7,19,0,0,2.1,8,False,a,13,8,39,5,362,7,0.3,3.1,5,4
201,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,0,65,0,0,0,50,50,0,0,112264,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,0.0,0,0,0,0.4,0,False,a,0,8,2,0,105,0,0.0,0.0,0,1
202,Zardes,Gyasi,Zardes,LA Galaxy,Forward,47,96,2,3,2,None,None,0,4,149359,0,0,1,-1,0,1,4,8.0,7.0,0,6,6.8,8,4,False,6,9,0,0,0,0,660,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,5.9,35,0,0,5.7,15,False,a,8,8,316,113,506,10,0.7,4.9,13,1
203,Agudelo,Juan,Agudelo,New England Revolution,Forward,16,82,1,1,1,50,50,1,3,83905,-1,1,-3,3,0,0,4,0.0,1.0,0,7,1.4,5,1,False,0,5,0,0,0,0,309,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83905.jpg,2.3,16,0,0,2.4,11,False,a,9,9,101,1,443,7,0.2,2.0,7,1
