id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
135,Maidana,Cristian,Maidana,Houston Dynamo,Midfielder,50,90,2,4,0,None,None,4,0,49541,0,0,0,0,23,0,3,1.0,2.0,0,0,2.5,11,1,False,3,25,0,0,0,0,749,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,4.2,31,0,0,2.1,8,False,a,3,6,138,0,1075,0,0.3,5.6,4,0
136,Mansally,Abdoulie,Mansally,Houston Dynamo,Defender,7,60,0,0,0,50,50,0,3,50132,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,9,0,0,0,0,0,177,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,1.8,11,0,0,0.2,2,False,a,2,6,1,0,45,0,0.0,1.2,3,0
137,Manotas,Mauro,Manotas,Houston Dynamo,Forward,6,60,0,0,0,50,50,0,0,177658,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,2,0,False,0,1,0,0,0,0,124,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177658.jpg,1.0,6,0,0,0.3,9,False,a,1,6,12,0,54,0,0.1,1.0,3,0
138,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,32,66,1,2,1,50,50,0,1,151704,0,0,1,-1,9,0,3,0.0,0.0,0,0,1.0,7,1,False,17,17,0,0,0,0,492,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,2.7,37,0,0,0.2,8,False,a,10,6,10,0,18,0,0.2,4.8,8,0
139,Olabiyi,Rasheed,Olabiyi,Houston Dynamo,Midfielder,0,60,0,0,0,0,0,0,0,213190,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213190.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,1,0,0.0,0.0,0,0
140,Rocha,David,Rocha,Houston Dynamo,Midfielder,4,70,0,0,0,50,50,0,0,87946,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,4,0,False,2,0,0,0,0,0,60,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87946.jpg,1.0,4,0,0,0.1,1,False,a,3,6,3,0,11,0,0.0,0.6,1,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,0.3,0,False,u,0,6,0,0,40,0,0.0,0.0,0,0
142,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,38,80,0,0,6,None,None,2,40,90116,0,0,0,0,0,0,2,2.0,3.0,0,0,3.5,18,0,False,44,2,0,0,0,0,990,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.5,38,0,0,0.6,7,False,a,17,6,7,0,46,0,0.4,4.8,3,2
143,S Williams,Sheanon,Williams,Houston Dynamo,Defender,14,69,0,0,1,50,50,1,9,78016,0,0,-1,1,4,0,2,0.0,0.0,0,0,0.8,5,0,False,8,3,0,0,0,0,438,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,2.3,16,0,0,0.3,0,False,a,6,6,1,0,63,0,0.1,2.0,2,0
144,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,0.0,0,0,0,11.8,0,False,a,0,6,781,0,1156,0,0.0,0.0,0,0
145,Torres,Erick,Torres,Houston Dynamo,Forward,12,95,1,0,1,50,50,1,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,1,0,False,1,4,0,0,0,0,227,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.7,10,0,0,0.3,9,False,a,2,6,13,0,83,0,0.0,1.3,6,0
146,Wenger,Andrew,Wenger,Houston Dynamo,Midfielder,61,70,2,1,1,None,None,5,7,110633,0,0,0,0,7,1,3,0.0,1.0,0,0,1.5,20,3,False,15,9,0,0,0,0,1194,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,4.1,47,0,0,8.3,28,False,a,31,6,4269,0,2892,0,0.2,8.7,10,2
147,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,46,48,1,1,0,0,0,2,4,95309,0,0,3,-3,0,1,1,0.0,0.0,0,0,0.0,16,0,False,1,2,0,0,0,0,791,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,5.1,97,0,37,1.9,0,False,a,1,6,314,0,257,0,0.0,9.6,0,0
148,Alexander,Eric,Alexander,Montreal Impact,Midfielder,33,64,1,0,1,None,None,3,3,82518,0,0,-1,1,0,0,3,3.0,2.0,0,1,2.0,8,0,False,10,4,0,0,0,0,731,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,3.7,37,0,0,0.7,0,False,a,11,7,430,0,377,0,0.3,5.2,4,0
149,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,35,54,0,1,1,0,0,2,6,140123,0,0,-1,1,6,1,3,0.0,0.0,0,1,2.7,9,1,False,11,13,0,0,0,0,785,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,2.9,34,0,0,0.4,7,False,a,6,7,123,0,97,0,0.5,6.6,0,1
150,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,13,61,0,0,2,50,50,0,3,34336,0,0,-4,4,3,0,3,1.0,0.0,0,0,0.3,11,0,False,8,4,0,0,0,0,437,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.6,19,0,0,0.1,2,False,a,8,7,4,0,21,0,0.0,2.1,3,2
151,Bush,Evan,Bush,Montreal Impact,Goalkeeper,61,53,0,0,0,None,None,3,20,109275,0,0,-2,2,0,0,1,4.0,3.0,1,2,3.3,21,0,False,1,2,0,0,0,0,1305,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.1,148,0,40,7.7,0,False,a,0,7,593,0,969,0,0.6,11.5,1,1
152,Cabrera,Victor,Cabrera,Montreal Impact,Defender,51,73,0,0,11,None,None,3,28,179846,0,0,3,-3,0,1,2,4.0,3.0,0,2,3.0,14,0,False,48,5,0,0,0,0,900,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.6,50,0,0,1.6,0,False,a,32,7,941,0,911,0,0.4,7.0,5,1
153,Camara,Hassoun,Camara,Montreal Impact,Defender,36,60,1,1,2,50,50,2,18,37846,0,0,0,0,3,1,2,3.0,2.0,0,5,4.3,9,1,False,18,3,0,0,0,0,671,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,3.6,23,0,0,0.5,7,False,a,18,7,164,0,179,0,0.7,6.0,2,2
154,Ciman,Laurent,Ciman,Montreal Impact,Defender,56,87,0,0,7,0,0,2,66,42584,0,0,2,-2,1,1,2,0.0,0.0,1,0,0.0,18,0,False,49,5,0,0,0,0,1080,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.7,71,0,0,7.9,7,False,n,23,7,2876,0,3061,0,0.0,6.4,5,1
155,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.2,0,False,a,0,7,2,0,32,0,0.0,0.0,0,0
156,Donadel,Donadel,Marco,Montreal Impact,Midfielder,19,71,0,0,1,0,0,0,9,8859,0,0,-4,4,12,0,3,0.0,0.0,0,0,0.3,13,0,False,12,7,0,0,0,0,561,Right ankle injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,2.1,33,0,0,0.4,5,False,i,17,7,15,0,122,0,0.0,2.7,3,2
157,Drogba,Didier,Drogba,Montreal Impact,Forward,69,121,5,3,2,None,None,1,13,12303,1,-1,6,-6,3,2,4,7.0,6.0,0,7,6.3,15,5,False,7,16,0,0,0,0,716,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12303.jpg,6.9,14,0,0,4.0,39,False,a,7,7,1232,0,1398,0,0.5,5.7,12,2
158,Fisher,Kyle,Fisher,Montreal Impact,Defender,1,44,0,0,0,0,0,0,2,131824,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.3,2,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131824.jpg,1.0,4,0,0,0.6,0,False,a,1,7,29,0,82,0,0.1,0.2,0,0
159,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,0.0,0,0,0,0.1,0,False,a,0,7,3,0,17,0,0.0,0.0,0,0
160,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,9,50,0,0,0,0,0,0,2,184610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,1,False,0,0,0,0,0,0,71,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,2.3,5,0,0,1.1,5,False,a,0,7,205,0,170,0,0.0,1.8,2,0
161,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,0,50,0,0,0,0,0,0,0,41540,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,0.0,0,0,0,0.2,0,False,a,0,7,1,0,24,0,0.0,0.0,0,0
162,Lefevre,Wandrille,Lefevre,Montreal Impact,Defender,23,65,0,0,7,50,50,1,25,153577,0,0,0,0,0,0,2,3.0,2.0,0,2,4.0,8,0,False,20,1,0,0,0,0,540,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,3.3,27,0,0,0.2,3,False,a,11,7,6,0,32,0,0.6,3.5,4,1
163,Mallace,Calum,Mallace,Montreal Impact,Midfielder,11,70,0,0,1,50,50,1,2,110606,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,3,0,False,10,1,0,0,0,0,225,Foot injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.8,14,0,0,0.2,0,False,d,7,7,5,0,18,0,0.0,1.6,2,0
164,Oduro,Dominic,Oduro,Montreal Impact,Forward,69,74,5,4,2,None,None,4,3,41633,0,0,-1,1,2,0,4,4.0,3.0,0,1,3.0,17,4,False,9,14,0,0,0,0,1189,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,4.6,31,0,0,7.8,23,False,a,10,7,2208,0,1645,0,0.4,9.3,22,0
165,Ontivero,Lucas,Ontivero,Montreal Impact,Midfielder,40,79,2,0,1,None,None,4,0,159583,0,0,-1,1,6,0,3,6.0,5.0,0,5,5.3,5,2,False,6,8,0,0,0,0,656,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/159583.jpg,3.1,30,0,0,0.5,24,False,a,12,7,19,0,64,0,0.7,5.1,24,3
166,Oyongo,Ambroise,Oyongo,Montreal Impact,Defender,39,63,2,0,2,None,None,2,20,180562,-1,1,-2,2,10,0,2,3.0,2.0,0,0,2.0,15,0,False,22,5,0,0,0,0,874,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.5,62,0,0,1.4,7,False,a,21,7,110,0,280,0,0.3,6.2,11,3
167,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,113,109,3,4,2,50,50,2,1,37996,1,-1,9,-9,1,4,3,4.0,3.0,0,6,6.7,21,9,True,15,34,0,0,0,0,1215,Left hand injury,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,8.1,76,0,0,24.2,35,False,d,15,7,10970,0,7073,0,0.6,10.5,29,3
168,Porter,Cameron,Porter,Montreal Impact,Forward,0,50,0,0,0,50,50,0,0,202406,0,0,0,0,0,0,4,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,0.0,0,0,0,1.1,0,False,a,0,7,4,0,265,0,0.0,0.0,0,0
169,Romero,Andres,Romero,Montreal Impact,Midfielder,0,80,0,0,0,0,0,0,0,55409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,0.0,0,0,0,0.1,0,False,i,0,7,0,0,16,0,0.0,0.0,0,0
170,Shipp,Harry,Shipp,Montreal Impact,Midfielder,37,77,3,1,1,None,None,3,3,177976,0,0,-3,3,3,0,3,2.0,1.0,0,0,0.7,13,0,False,7,11,0,0,0,0,845,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,2.6,28,0,0,6.5,14,False,a,12,7,287,0,1708,0,0.1,4.8,7,0
171,Tissot,Maxim,Tissot,Montreal Impact,Midfielder,24,58,0,0,6,50,50,0,14,153578,0,0,-2,2,3,0,3,1.0,0.0,1,0,0.7,13,1,False,18,4,0,0,0,0,518,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,3.4,18,0,0,0.2,2,False,a,18,7,17,0,28,0,0.1,4.1,4,0
172,Toia,Donny,Toia,Montreal Impact,Defender,26,69,1,1,2,0,0,2,11,96201,0,0,-1,1,3,1,2,0.0,0.0,0,0,0.0,6,0,False,17,6,0,0,0,0,540,Calf injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,4.3,28,0,0,2.4,1,False,i,14,7,415,0,1095,0,0.0,3.8,2,2
173,Venegas,Johan,Venegas,Montreal Impact,Midfielder,20,78,1,3,0,50,50,1,4,180606,0,0,-2,2,0,0,3,1.0,1.0,0,0,1.0,6,0,False,0,6,0,0,0,0,377,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180606.jpg,2.0,14,0,0,0.4,9,False,a,7,7,6,0,44,0,0.1,2.6,11,0
174,Williams,Romario,Williams,Montreal Impact,Forward,0,55,0,0,0,0,0,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,0.0,0,0,0,0.0,0,False,u,0,7,0,0,4,0,0.0,0.0,0,0
175,Boateng,Emmanuel,Boateng,LA Galaxy,Forward,33,72,2,2,1,50,50,2,2,168365,0,0,2,-2,4,1,4,1.0,2.0,0,2,1.2,10,1,False,12,8,0,0,0,0,615,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168365.jpg,3.0,27,0,0,0.8,5,False,a,16,8,61,0,178,0,0.2,4.6,8,1
176,Cole,Ashley,Cole,LA Galaxy,Defender,41,78,0,1,5,None,None,2,22,3785,0,0,-2,2,7,0,2,4.0,6.0,0,0,2.4,14,0,False,34,6,0,0,0,0,1051,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3785.jpg,3.4,54,1,0,2.6,2,False,a,25,8,146,0,357,0,0.3,5.3,14,1
177,de Jong,Nigel,de Jong,LA Galaxy,Midfielder,41,90,0,0,3,None,None,3,11,15076,0,0,0,0,1,0,3,5.0,8.0,0,4,3.0,8,0,False,25,5,0,0,0,0,897,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15076.jpg,4.1,55,0,0,1.5,11,False,a,19,8,108,0,397,0,0.3,4.6,17,2
178,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,31,80,0,0,6,None,None,2,9,60214,0,0,0,0,1,0,2,4.0,7.0,0,5,2.8,9,0,False,20,0,0,0,0,0,800,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.4,37,0,0,1.4,1,False,a,12,8,36,0,175,0,0.3,3.9,9,3
179,Diop,Clement,Diop,LA Galaxy,Goalkeeper,0,40,0,0,0,0,0,0,0,102626,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102626.jpg,0.0,0,0,0,1.7,0,False,a,0,8,37,0,179,0,0.0,0.0,0,0
180,dos Santos,Giovani,dos Santos,LA Galaxy,Forward,72,114,5,1,0,50,50,2,1,40275,0,0,4,-4,5,2,4,2.0,3.0,0,3,2.4,14,6,False,1,8,0,0,0,0,897,Quad injury,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40275.jpg,6.5,18,0,0,4.9,19,False,d,8,8,3446,0,3029,0,0.2,6.3,7,0
181,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,3,55,0,0,0,0,0,0,4,110586,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,83,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,3.0,2,0,0,0.2,0,False,a,0,8,3,0,20,0,0.0,0.5,0,0
182,Gargan,Dan,Gargan,LA Galaxy,Defender,0,65,0,0,0,0,0,0,0,41600,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,0.0,0,0,0,0.2,0,False,u,0,8,0,0,55,0,0.0,0.0,0,0
183,Gerrard,Steven,Gerrard,LA Galaxy,Midfielder,53,101,4,2,2,50,50,0,6,1814,0,0,1,-1,12,0,3,2.0,2.0,0,1,1.6,13,2,False,22,16,0,0,0,0,676,Hamstring injury,0,0,3,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1814.jpg,5.3,44,0,0,3.4,14,False,d,12,8,850,0,1142,0,0.2,5.2,6,1
184,Gordon,Alan,Gordon,LA Galaxy,Forward,8,65,0,0,0,50,50,1,1,41667,0,0,0,0,1,0,4,1.0,2.0,0,1,1.0,2,0,False,0,0,0,0,0,0,146,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,1.0,8,0,0,0.6,4,False,a,2,8,8,0,149,0,0.2,1.2,2,2
185,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,47,75,1,0,3,None,None,3,10,60132,0,0,0,0,1,0,3,4.0,6.0,0,3,2.4,11,1,False,14,9,0,0,0,0,860,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.4,41,0,0,0.5,8,False,a,31,8,40,0,90,0,0.3,6.3,10,0
186,Jamieson IV,Bradford,Jamieson IV,LA Galaxy,Forward,3,55,0,0,0,0,0,0,0,177978,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,1.0,2,0,0,1.2,1,False,a,2,8,14,0,147,0,0.0,0.5,0,0
187,Keane,Robbie,Keane,LA Galaxy,Forward,38,116,1,0,0,0,0,0,0,1710,0,0,1,-1,5,1,4,0.0,0.0,0,0,0.0,6,4,False,0,6,0,0,0,0,509,International duty,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,6.3,11,0,0,4.8,13,False,n,1,8,234,0,2039,0,0.0,3.3,11,0
188,Kennedy,Dan,Kennedy,LA Galaxy,Goalkeeper,4,55,0,0,0,0,0,0,2,50220,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,0,109,Leg injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,2.0,15,0,4,3.0,0,False,d,0,8,11,0,1498,0,0.0,0.7,0,1
189,Larentowicz,Jeff,Larentowicz,LA Galaxy,Midfielder,17,70,0,2,1,50,50,1,10,41551,0,0,0,0,0,0,3,2.0,2.0,0,0,1.6,4,0,False,8,4,0,0,0,0,307,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,2.1,16,0,0,2.9,5,False,a,6,8,3,0,1073,0,0.2,2.4,1,1
190,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,3,75,0,0,1,None,None,0,4,82519,0,0,0,0,0,0,2,2.0,2.0,0,0,0.0,2,0,False,5,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,3.0,5,0,0,0.3,0,False,a,1,8,0,0,56,0,0.0,0.4,1,0
191,Lletget,Sebastian,Lletget,LA Galaxy,Midfielder,57,79,3,4,1,None,None,5,9,88534,0,0,-1,1,6,0,3,5.0,8.0,0,4,3.2,10,0,False,9,16,0,0,0,0,1016,,1,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88534.jpg,4.1,57,0,0,5.0,17,False,a,13,8,1008,0,1105,0,0.4,7.2,26,0
192,Maganto,Ignacio,Maganto,LA Galaxy,Midfielder,0,50,0,0,0,0,0,0,0,202364,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,0.0,0,0,0,0.4,0,False,u,0,8,0,0,87,0,0.0,0.0,0,0
193,Magee,Mike,Magee,LA Galaxy,Forward,76,73,4,1,1,50,50,5,5,41568,0,0,3,-3,14,1,4,2.0,3.0,0,1,2.4,11,5,False,7,16,0,0,0,0,1014,,0,0,3,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,5.1,41,0,0,19.7,21,False,a,13,8,5923,0,2393,0,0.3,10.4,15,1
194,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.2,0,False,a,0,8,7,0,24,0,0.0,0.0,0,0
195,Rogers,Robbie,Rogers,LA Galaxy,Defender,42,77,0,0,4,0,0,2,24,39080,0,0,2,-2,6,0,2,0.0,0.0,0,0,1.6,11,1,False,28,7,0,0,0,0,846,Ankle injury,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.5,37,0,0,2.9,5,False,i,23,8,136,0,590,0,0.2,5.5,16,1
196,Romney,Dave,Romney,LA Galaxy,Defender,8,51,0,0,0,50,50,1,4,213213,1,-1,1,-1,1,0,2,1.0,2.0,0,6,1.4,0,0,False,3,1,0,0,0,0,107,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213213.jpg,2.7,4,0,0,0.5,0,False,a,3,8,4,0,77,0,0.3,1.6,1,0
197,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,72,49,0,0,0,None,None,4,5,110620,2,-2,4,-4,0,2,1,7.0,12.0,1,9,5.0,14,0,False,1,0,0,0,0,0,1241,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,5.1,161,0,49,13.3,0,False,a,0,8,2963,0,1188,0,1.0,14.7,5,0
198,Sorto,Oscar,Sorto,LA Galaxy,Defender,0,45,0,0,0,50,50,0,0,148844,0,0,0,0,0,0,2,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,0.0,0,0,0,1.6,0,False,a,0,8,39,0,216,0,0.0,0.0,0,0
199,Steres,Daniel,Steres,LA Galaxy,Defender,63,52,0,1,7,50,50,3,71,111473,1,-1,2,-2,0,1,2,3.0,4.0,0,7,3.4,15,1,False,39,2,0,0,0,0,1275,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111473.jpg,4.2,35,0,0,32.2,7,False,a,12,8,9007,0,2150,0,0.7,12.1,7,5
200,Van Damme,Jelle,Van Damme,LA Galaxy,Defender,50,85,1,1,10,None,None,2,60,12843,1,-1,0,0,2,0,2,4.0,7.0,0,6,2.6,16,0,False,49,5,0,0,0,0,1146,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12843.jpg,3.8,41,0,0,2.2,9,False,a,27,8,154,0,443,0,0.3,5.9,5,5
201,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,2,65,0,0,0,50,50,0,0,112264,0,0,0,0,0,0,3,1.0,1.0,0,0,0.4,0,0,False,0,1,0,0,0,0,19,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,0.7,0,0,0,0.4,0,False,a,1,8,4,0,114,0,0.1,0.3,0,1
202,Zardes,Gyasi,Zardes,LA Galaxy,Forward,65,97,4,6,4,0,0,0,7,149359,0,0,2,-2,1,1,4,0.0,0.0,0,0,0.0,13,4,False,11,19,0,0,0,0,930,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,5.9,51,0,0,5.0,16,False,n,15,8,646,0,1058,0,0.0,6.7,15,1
