id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,13,69,0,1,50,50,1,3,82518,0,0,-1,1,3,0,3,0.0,0.0,0,1,1.0,7,0,False,7,0,0,0,0,308,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.6,21,0,0,1.9,False,a,7,23,0,319,0,0.1,1.9,1
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,54,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,4,70,0,0,50,50,0,2,34336,0,0,0,0,0,0,3,0.0,0.0,0,0,1.5,1,0,False,0,0,0,0,0,81,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,2.0,10,0,0,0.7,False,a,7,1,0,94,0,0.2,0.6,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,18,50,0,0,None,None,1,4,109275,0,0,0,0,0,1,1,2.0,2.0,0,4,3.0,6,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.5,37,0,14,2.3,False,a,7,72,0,372,0,0.6,3.6,0
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,0,0,1,6,37846,0,0,-2,2,1,0,2,0.0,0.0,0,0,0.5,1,0,False,2,0,0,0,0,159,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.3,False,i,7,3,0,36,0,0.1,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,25,0,29,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,7,75,0,0,None,None,0,4,78018,0,0,0,0,0,0,3,2.0,2.0,0,2,2.5,3,0,False,1,0,0,0,0,224,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.3,13,0,0,0.6,False,a,7,19,0,242,0,0.3,0.9,0
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,1,50,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,1,0,0,0.4,False,a,7,6,0,44,0,0.0,0.2,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,19,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,0,50,0,0,0,0,0,0,184610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,0.0,0,0,0,0.6,False,a,7,18,0,62,0,0.0,0.0,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,5,50,0,0,50,50,0,13,153577,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,5.0,9,0,0,6.5,False,a,7,22,0,1059,0,0.0,1.0,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,i,7,2,0,21,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,11,60,0,0,None,None,2,21,110606,0,0,0,0,1,0,3,1.0,1.0,0,3,1.5,1,0,False,0,0,0,0,0,240,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,3.7,21,0,0,1.9,False,a,7,235,0,295,0,0.3,1.8,1
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,4,75,0,0,0,0,0,2,15281,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,85,"Dislocated/fractured elbow 3/7, out 4 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,4.0,7,0,0,0.3,False,i,7,4,0,181,0,0.0,0.5,0
159,McInerney,Jack,McInerney,Montreal Impact,Forward,14,76,0,0,None,None,1,2,82464,0,0,1,-1,0,0,4,1.0,1.0,0,2,2.0,8,1,False,1,0,0,0,0,399,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.8,11,0,0,2.5,False,a,7,115,0,479,0,0.3,1.8,1
160,E. Miller,Eric,Miller,Montreal Impact,Defender,4,60,0,0,50,50,0,12,164480,0,0,0,0,0,0,2,1.0,1.0,0,4,2.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,4.0,9,0,0,0.3,False,a,7,0,0,68,0,0.3,0.7,0
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,14,96,0,0,None,None,0,2,37996,0,0,1,-1,2,0,3,2.0,2.0,0,2,2.5,8,1,False,10,0,0,0,0,345,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,3.5,16,0,0,1.1,False,a,7,79,0,337,0,0.3,1.5,2
162,Romero,Andres,Romero,Montreal Impact,Midfielder,8,75,0,0,50,50,0,1,55409,0,0,0,0,6,0,3,1.0,1.0,0,2,3.0,5,0,False,8,0,0,0,0,237,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,2.0,13,0,0,0.1,False,a,7,6,0,22,0,0.4,1.1,0
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,a,7,2,0,22,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,6,60,0,0,50,50,1,2,153578,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,6.0,4,0,0,0.3,False,a,7,8,0,58,0,0.0,1.0,0
165,Soumare,Bakary,Soumare,Montreal Impact,Defender,11,68,0,0,None,None,0,27,41466,0,0,-2,2,0,0,2,2.0,2.0,0,3,2.5,8,0,False,1,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.8,31,0,0,0.6,False,a,7,9,0,97,0,0.4,1.6,0
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,0,60,0,0,0,0,0,0,180562,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,0.0,0,0,0,0.4,False,a,7,4,0,157,0,0.0,0.0,0
167,Toia,Toia,Donny,Montreal Impact,Defender,16,49,0,0,0,0,1,26,96201,0,0,-1,1,1,0,2,0.0,0.0,0,0,1.5,6,0,False,0,0,0,0,0,360,Ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,4.0,28,0,0,9.7,False,i,7,1929,0,1134,0,0.3,3.3,0
168,Donadel,Donadel,Marco,Montreal Impact,Midfielder,3,74,0,0,50,50,0,6,8859,0,0,-1,1,4,0,3,0.0,0.0,0,2,1.0,4,0,False,3,0,0,0,0,158,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,1.5,6,0,0,0.0,False,a,7,3,0,17,0,0.1,0.4,1
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,1,49,0,0,0,0,0,0,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,1.0,5,0,1,0.5,False,a,7,13,0,113,0,0.0,0.2,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,10,69,0,0,None,None,1,9,14668,0,0,-1,1,0,0,3,1.0,1.0,0,3,1.5,7,0,False,1,0,0,0,0,369,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.0,25,0,0,1.1,False,a,7,21,0,123,0,0.2,1.4,2
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,11,70,0,0,None,None,0,2,41633,0,0,0,0,0,0,4,3.0,3.0,0,6,3.5,5,1,False,0,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,2.2,10,0,0,1.9,False,a,7,26,0,357,0,0.5,1.6,1
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,12,65,0,0,0,0,1,29,179846,0,0,0,0,0,0,2,0.0,0.0,0,0,0.5,5,0,False,2,0,0,0,0,261,Ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.0,17,0,0,0.5,False,i,7,18,0,58,0,0.1,1.8,1
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,21,75,0,0,None,None,1,54,42584,0,0,0,0,0,0,2,2.0,2.0,0,4,3.0,6,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.3,33,0,0,1.6,False,a,7,96,0,351,0,0.4,2.8,1
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,0,0,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,5,0,26,0,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,9.3,False,i,7,755,0,2340,0,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,29,74,0,0,None,None,2,54,60214,0,0,-1,1,1,0,2,5.0,9.0,0,6,3.7,5,0,False,1,0,0,0,0,548,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,4.1,33,0,0,4.1,False,a,8,104,0,577,0,0.5,3.9,0
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,0,0,0,6,41573,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Bruised knee,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.7,False,i,8,5,0,120,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,14,50,0,0,0,0,2,12,110586,0,0,0,0,1,0,3,0.0,0.0,0,3,2.2,3,0,False,2,0,0,0,0,319,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,2.3,19,0,0,0.8,False,a,8,51,0,79,0,0.4,2.8,0
179,Gargan,Dan,Gargan,LA Galaxy,Defender,37,70,0,0,None,None,3,63,41600,0,0,0,0,4,0,2,5.0,10.0,0,9,4.2,9,0,False,3,0,0,0,0,825,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.7,56,0,0,8.9,False,a,8,213,0,1740,0,0.6,5.3,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,70,97,2,1,None,None,3,135,60218,2,-2,7,-7,1,3,2,8.0,15.0,0,13,6.8,10,1,True,6,0,0,0,0,913,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,6.4,78,0,0,17.2,False,a,8,2428,0,569,1,0.7,7.2,2
181,Gordon,Alan,Gordon,LA Galaxy,Forward,31,75,0,0,50,50,2,10,41667,0,0,0,0,0,0,4,2.0,4.0,0,3,3.2,6,3,False,4,0,0,0,0,526,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.8,22,0,0,2.8,False,a,8,595,0,193,1,0.4,4.1,2
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,38,80,1,0,None,None,2,19,60132,0,0,0,0,2,0,3,5.0,10.0,0,7,4.0,10,1,False,7,0,0,0,0,869,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.5,63,0,0,0.7,False,a,8,77,0,82,0,0.5,4.8,2
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,51,80,4,0,None,None,3,14,37148,0,0,0,0,31,0,3,6.0,11.0,0,9,4.7,10,0,False,28,0,0,0,0,833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.6,55,0,0,8.9,False,a,8,2180,0,636,0,0.6,6.4,1
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,14,56,0,0,50,50,1,3,177978,0,0,1,-1,1,0,4,2.0,3.0,0,3,2.3,5,1,False,2,0,0,0,0,368,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.8,15,0,0,2.8,False,a,8,538,0,387,0,0.4,2.5,0
185,Keane,Robbie,Keane,LA Galaxy,Forward,18,111,0,0,0,0,1,0,1710,0,0,1,-1,1,0,4,0.0,0.0,0,0,0.0,5,2,False,4,0,0,0,0,360,Groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,4.5,12,0,0,11.3,False,i,8,808,0,3965,0,0.0,1.6,0
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.7,False,u,8,9,0,154,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,3,0,65,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,11,55,0,0,50,50,0,39,110610,0,0,0,0,0,0,2,1.0,2.0,0,3,1.3,5,0,False,0,0,0,0,0,250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.8,15,0,0,1.2,False,a,8,8,0,167,0,0.2,2.0,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,42,62,0,0,None,None,2,17,28665,1,-1,2,-2,0,0,1,7.0,13.0,0,13,5.7,8,0,False,0,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,5.3,79,0,35,3.3,False,a,8,205,0,703,0,0.9,6.8,0
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,41,81,2,1,None,None,2,28,82521,0,0,1,-1,5,0,3,5.0,9.0,0,3,3.7,10,0,False,11,0,0,0,0,862,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,3.7,112,0,0,6.8,False,a,8,742,0,708,0,0.5,5.1,3
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,30,72,0,0,50,50,2,63,82519,1,-1,2,-2,0,0,2,1.0,3.0,0,7,1.8,4,0,False,0,0,0,0,0,506,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,5.0,41,0,0,1.4,False,a,8,493,0,588,0,0.3,4.2,0
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,36,72,0,1,None,None,2,63,39080,0,0,-3,3,4,0,2,4.0,8.0,0,3,3.2,10,0,False,3,0,0,0,0,857,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.6,62,0,0,5.7,False,a,8,633,0,627,0,0.4,5.0,2
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,12,45,0,0,0,0,1,9,110620,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.0,29,0,5,8.9,False,a,8,1953,0,1432,0,0.0,2.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.1,False,u,8,1,0,13,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,0,45,0,0,0,0,0,0,148844,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,0.0,0,0,0,3.4,False,a,8,15,0,569,0,0.0,0.0,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,26,63,2,1,0,0,2,5,112264,0,0,3,-3,7,0,3,0.0,0.0,0,0,0.2,2,1,False,6,0,0,0,0,327,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,5.2,21,0,0,25.4,False,i,8,10188,0,6563,1,0.0,4.1,0
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,2,55,0,0,0,0,1,1,110630,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,62,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,2.0,3,0,0,0.8,False,i,8,41,0,160,0,0.0,0.4,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,28,95,0,0,None,None,3,11,149359,1,-1,0,0,2,0,4,4.0,7.0,0,9,2.7,9,2,False,4,0,0,0,0,832,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,2.8,28,0,0,11.7,False,a,8,545,0,3744,0,0.3,2.9,2
199,Alston,Kevin,Alston,New England Revolution,Defender,13,68,0,0,50,50,1,25,60213,0,0,-2,2,1,0,2,1.0,1.0,0,0,1.8,7,0,False,0,0,0,0,0,346,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,2.2,9,0,0,0.3,False,a,9,32,0,82,0,0.3,1.9,0
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,1.2,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.9,False,i,9,876,0,899,0,0.2,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,30,76,1,1,50,50,2,12,82524,0,0,1,-1,4,0,3,3.0,3.0,0,3,5.2,6,2,False,7,0,0,0,0,477,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,4.3,33,0,0,1.2,False,a,9,84,0,373,0,0.7,3.9,2
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,46,73,3,0,None,None,4,35,151955,0,0,3,-3,0,1,3,7.0,7.0,0,5,6.2,9,1,False,6,0,0,0,0,830,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.6,66,0,0,3.0,False,a,9,533,0,102,0,0.8,6.3,1
204,Davies,Charlie,Davies,New England Revolution,Forward,38,89,0,1,None,None,3,0,42532,1,-1,4,-4,0,0,4,7.0,7.0,0,7,6.2,4,4,False,7,0,0,0,0,555,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.2,12,0,0,1.2,False,a,9,114,0,165,0,0.7,4.3,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,19,58,0,0,50,50,2,23,41557,0,0,-2,2,0,0,3,2.0,1.0,0,3,2.2,8,0,False,4,0,0,0,0,624,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.4,48,0,0,0.6,False,a,9,49,0,59,0,0.4,3.3,4
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,17,70,1,1,None,None,1,8,95284,0,0,0,0,2,0,3,3.0,2.0,0,1,1.8,6,0,False,4,0,0,0,0,332,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,2.1,21,0,0,4.6,False,a,9,313,0,1334,0,0.3,2.4,0
207,Farrell,Andrew,Farrell,New England Revolution,Defender,51,81,0,0,None,None,4,99,151940,0,0,1,-1,0,0,2,7.0,6.0,0,3,5.6,10,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,5.1,62,0,0,3.5,False,a,9,383,0,263,0,0.7,6.3,0
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,22,87,0,0,50,50,2,46,26815,0,0,-3,3,0,0,2,1.0,1.0,0,0,1.8,6,0,False,1,0,0,0,0,412,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.7,35,1,0,0.5,False,a,9,13,0,101,0,0.2,2.5,1
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,16,99,0,0,None,None,1,41,17152,0,0,-1,1,0,0,3,4.0,4.0,0,3,3.2,4,0,False,1,0,0,0,0,405,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,3.2,26,0,0,0.5,False,a,9,25,0,84,0,0.3,1.6,2
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,50,0,0,0,0,0,0,41556,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,0,0,0,0.2,False,a,9,1,0,19,0,0.0,0.0,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,15,66,1,0,50,50,1,9,61894,0,0,1,-1,1,0,3,1.0,0.0,0,0,0.0,4,0,False,4,0,0,0,0,304,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,3.8,30,0,0,1.7,False,d,9,166,0,493,0,0.0,2.3,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,4,65,0,0,50,50,0,1,163521,0,0,0,0,0,0,3,1.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,52,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,3,0,0,0.3,False,a,9,1,0,29,0,0.0,0.6,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,38,111,2,1,None,None,4,5,28580,0,0,1,-1,5,0,3,5.0,4.0,0,3,3.6,5,1,False,10,0,0,0,0,719,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,4.2,53,0,0,4.7,False,a,9,215,0,1063,0,0.3,3.4,1
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,45,86,2,0,None,None,2,19,110619,0,0,1,-1,5,1,3,4.0,4.0,0,6,3.0,9,3,False,6,0,0,0,0,647,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.5,49,0,0,2.4,False,a,9,1037,0,677,0,0.3,5.2,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,45,55,0,0,None,None,4,7,77521,-1,1,0,0,0,1,1,5.0,5.0,0,1,4.2,10,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.5,72,0,24,6.1,False,a,9,540,0,656,0,0.8,8.2,0
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,4,0,25,0,0.0,0.0,0
