id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,108,78,0,0,0,0,6,258,90116,-3,3,3,-3,3,1,2,0.0,0.0,0,-1,2.4,36,2,False,2,0,0,0,0,2274,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.2,140,1,0,0.5,False,s,6,100,0,212,10,0.3,13.8,6
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,32,66,0,3,50,50,3,13,82518,0,0,-4,4,5,0,3,0.0,0.0,1,1,0.3,16,0,False,15,0,0,0,0,824,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,1.8,50,0,0,1.6,False,a,7,42,1,392,1,0.0,4.8,2
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,63,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,24,66,1,0,50,50,1,23,34336,0,0,-4,4,0,0,3,1.0,1.0,1,2,1.5,10,0,False,4,0,0,0,0,544,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.5,43,1,0,0.7,False,a,7,26,17,114,2,0.2,3.6,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,123,55,1,0,None,None,7,25,109275,0,0,5,-5,0,1,1,9.0,6.0,0,2,5.2,36,0,False,0,0,0,0,0,2430,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.6,234,0,86,11.7,False,a,7,4818,1262,2238,67,0.9,22.4,2
149,Camara,Hassoun,Camara,Montreal Impact,Defender,17,74,0,0,50,50,2,18,37846,0,0,-1,1,1,0,2,1.0,1.0,0,0,1.7,2,0,False,2,0,0,0,0,342,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.8,20,1,0,0.3,False,a,7,12,5,44,2,0.2,2.3,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,n,7,35,0,39,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,63,74,2,1,50,50,3,18,78018,0,0,-1,1,7,0,3,2.0,2.0,0,1,2.8,19,2,False,18,0,0,0,0,1520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.7,80,0,0,0.8,False,a,7,140,52,300,11,0.4,8.5,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,n,7,16,0,68,1,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,8,49,0,0,0,0,0,2,184610,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,163,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,3,0,0,0.6,False,n,7,122,1,149,10,0.0,1.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,49,52,0,0,0,0,2,99,153577,0,0,2,-2,0,1,3,0.0,0.0,1,0,2.3,13,2,False,1,0,0,0,0,900,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,4.9,49,0,0,6.1,False,n,7,772,57,1837,89,0.4,9.4,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,61,58,2,0,None,None,5,71,110606,0,0,-2,2,6,0,3,1.0,2.0,0,0,1.0,22,0,False,12,0,0,0,0,1657,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.7,100,0,0,2.1,False,a,7,574,34,573,20,0.2,10.5,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,12,75,0,1,50,50,0,2,15281,0,0,0,0,6,0,3,0.0,0.0,0,0,0.2,5,0,False,10,0,0,0,0,263,Toe contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,2.4,15,0,0,0.4,False,d,7,106,1,272,2,0.0,1.6,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,57,73,0,0,50,50,4,19,82464,0,0,-2,2,1,0,4,0.0,0.0,0,1,0.3,23,5,False,11,0,0,0,0,1287,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.7,30,0,0,2.4,False,a,3,1391,0,1755,1,0.0,7.8,5
160,Miller,Eric,Miller,Montreal Impact,Defender,24,61,0,0,0,0,1,52,164480,0,0,1,-1,3,0,2,0.0,0.0,0,0,1.8,5,0,False,0,0,0,0,0,519,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,34,0,0,0.3,False,i,7,28,0,95,6,0.3,3.9,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,128,105,6,4,None,None,5,14,37996,0,0,10,-10,12,3,3,3.0,2.0,0,0,1.8,31,8,False,44,0,0,0,0,1943,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.6,108,0,0,6.1,False,a,7,6543,982,5291,162,0.2,12.2,3
162,Romero,Andres,Romero,Montreal Impact,Midfielder,90,78,4,1,None,None,5,29,55409,-1,1,3,-3,7,2,3,3.0,3.0,0,1,2.0,30,4,False,36,0,0,0,0,1850,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,3.5,96,0,0,1.6,False,a,7,2065,175,1670,57,0.3,11.5,8
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,26,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,29,60,0,0,0,0,3,9,153578,0,0,0,0,2,1,2,0.0,0.0,0,0,0.0,8,1,False,5,0,0,0,0,517,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,2.9,18,0,0,0.3,False,n,7,51,0,105,2,0.0,4.8,1
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,0,0,1,75,41466,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,16,0,False,1,0,0,0,0,836,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,d,5,24,0,135,0,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,66,60,0,0,0,0,4,72,180562,0,0,0,0,11,0,2,0.0,0.0,0,2,1.5,25,1,False,10,0,0,0,0,1668,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.5,121,1,0,0.7,False,n,7,320,93,375,54,0.3,11.0,1
167,Toia,Donny,Toia,Montreal Impact,Defender,101,53,0,2,None,None,7,157,96201,0,0,3,-3,8,2,2,8.0,5.0,0,1,4.5,36,1,False,13,0,0,0,0,2340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.7,135,0,0,23.5,False,a,7,9071,527,4140,291,0.8,19.1,3
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,86,74,4,1,None,None,8,68,8859,0,0,-1,1,41,1,3,4.0,3.0,0,3,2.5,27,1,False,43,0,0,0,0,1749,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.9,143,2,0,1.0,False,a,7,440,250,172,17,0.3,11.6,9
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,7,49,0,0,0,0,0,7,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.5,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,2.3,27,0,6,0.4,False,a,7,28,3,141,1,0.1,1.4,1
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,59,70,2,2,None,None,4,32,14668,0,0,0,0,3,0,3,5.0,4.0,0,2,3.2,27,0,False,11,0,0,0,0,1566,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.5,118,0,0,1.8,False,a,7,327,235,200,27,0.5,8.4,5
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,79,64,0,2,0,0,2,12,41633,0,0,-6,6,1,1,4,0.0,0.0,0,6,2.0,21,8,False,10,0,0,0,0,1445,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.3,47,0,0,3.9,False,a,7,1742,385,1482,82,0.3,12.3,3
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,73,69,0,0,None,None,5,170,179846,0,0,4,-4,0,1,2,6.0,4.0,0,3,3.5,22,0,False,4,0,0,0,0,1459,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.1,110,0,0,1.1,False,a,7,320,150,195,17,0.5,10.6,3
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,109,69,2,2,None,None,5,237,42584,0,0,-6,6,2,1,2,2.0,2.0,0,2,1.3,34,2,False,5,0,0,0,0,2134,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.5,158,3,0,7.3,False,a,7,5610,829,4215,119,0.2,15.8,4
174,Williams,Romario,Williams,Montreal Impact,Forward,2,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.3,False,a,7,25,7,40,2,0.0,0.4,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,6.5,False,i,7,844,3,3099,28,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,88,74,1,0,None,None,6,199,60214,0,0,-1,1,6,0,2,0.0,5.0,0,3,3.8,26,0,False,3,0,0,0,0,1879,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.8,89,0,0,3.4,False,a,8,171,1,793,3,0.5,11.9,3
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.6,False,d,8,7,0,134,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,17,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,1.7,19,0,0,0.7,False,a,8,89,0,154,0,0.0,3.4,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,79,71,0,0,50,50,6,123,41600,0,0,1,-1,11,0,2,0.0,1.0,0,0,0.5,23,0,False,4,0,0,0,0,1703,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.3,113,0,0,6.4,False,a,8,645,0,2780,1,0.1,11.1,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,152,103,3,1,None,None,7,341,60218,1,-1,13,-13,1,4,2,0.0,7.0,0,6,5.5,27,1,True,8,0,0,0,0,2398,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.4,166,0,0,11.4,False,a,8,4933,4,4817,47,0.5,14.8,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,55,73,0,0,50,50,3,25,41667,0,0,-2,2,1,0,4,0.0,1.0,0,1,0.8,12,5,False,9,0,0,0,0,982,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.0,32,0,0,1.4,False,a,8,866,1,907,0,0.1,7.5,7
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,93,82,5,1,50,50,6,62,60132,0,0,2,-2,4,1,3,0.0,1.0,0,0,0.5,24,2,False,19,0,0,0,0,1923,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.9,140,0,0,0.8,False,d,8,671,0,703,1,0.1,11.3,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.6,False,u,8,3808,0,4052,1,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,0.0,1.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.1,False,a,8,600,2,956,1,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,158,122,8,4,None,None,4,2,1710,1,-1,12,-12,9,5,4,0.0,7.0,0,8,5.5,26,17,False,27,0,0,0,0,1880,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,7.2,53,0,0,12.6,False,a,8,6059,6,8784,197,0.5,13.0,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.5,False,u,8,9,0,178,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,11,1,85,1,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,18,1,212,2,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.3,False,u,8,312,0,1067,0,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,143,89,6,3,None,None,8,120,82521,0,0,9,-9,24,2,3,0.0,5.0,0,4,4.3,37,4,False,34,0,0,0,0,2689,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.5,246,0,0,7.1,False,a,8,4131,7,4098,101,0.5,16.1,5
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,95,71,0,0,None,None,5,264,82519,0,0,1,-1,0,0,2,0.0,4.0,0,5,2.5,31,0,False,3,0,0,0,0,2082,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.0,108,1,0,1.4,False,a,8,961,0,1048,3,0.4,13.4,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,100,75,3,3,None,None,5,158,39080,0,0,0,0,14,0,2,0.0,5.0,0,1,3.5,27,1,False,16,0,0,0,0,2133,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,4.0,115,0,0,3.5,False,a,8,805,0,1389,17,0.5,13.3,6
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,6.4,False,a,8,2267,1,2369,11,0.0,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,4.4,False,a,8,1135,62,1466,27,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,46,61,3,1,0,0,4,7,112264,0,0,1,-1,8,0,3,0.0,0.0,0,0,0.0,4,2,False,10,0,0,0,0,664,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,31,0,0,16.3,False,a,8,11117,0,9830,5,0.0,7.5,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,0.0,1.0,0,0,0.0,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,41,0,178,0,0.0,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,106,98,4,2,None,None,7,51,149359,0,0,3,-3,10,1,4,0.0,6.0,0,3,4.5,31,6,False,31,0,0,0,0,2275,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.9,100,0,0,9.7,False,a,8,1570,1,5244,12,0.5,10.8,3
199,Alston,Kevin,Alston,New England Revolution,Defender,20,65,0,1,50,50,1,49,60213,0,0,-5,5,4,0,2,0.0,1.0,0,1,0.6,23,0,False,4,0,0,0,0,888,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,32,0,0,0.2,False,a,9,39,0,96,0,0.1,3.1,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1038,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,94,76,5,2,0,0,5,40,82524,0,0,1,-1,7,0,3,0.0,0.0,0,0,1.2,29,4,False,25,0,0,0,0,1697,Yellow card accumulation,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.2,105,0,0,1.5,False,s,9,1085,0,1360,9,0.2,12.4,6
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,128,76,5,4,None,None,9,106,151955,0,0,6,-6,0,2,3,0.0,5.0,0,2,3.8,41,2,False,23,0,0,0,0,2713,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.0,206,0,0,8.6,False,a,9,9026,6,7217,390,0.5,16.8,3
204,Davies,Charlie,Davies,New England Revolution,Forward,110,87,3,2,None,None,10,7,42532,0,0,2,-2,1,2,4,0.0,3.0,0,1,1.4,24,9,False,17,0,0,0,0,2038,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,3.5,33,0,0,2.9,False,a,9,5567,1,5165,78,0.2,12.6,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,43,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,0.0,1.0,0,0,0.2,16,1,False,4,0,0,0,0,1125,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.4,89,0,0,0.6,False,a,9,209,0,236,1,0.0,7.4,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,95,75,3,1,50,50,6,30,95284,-1,1,5,-5,8,2,3,0.0,3.0,0,1,4.0,26,6,False,25,0,0,0,0,1632,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.4,90,0,0,5.7,False,a,9,1573,1,2240,381,0.5,12.7,2
207,Farrell,Andrew,Farrell,New England Revolution,Defender,132,83,0,0,None,None,9,282,151940,0,0,3,-3,0,0,2,0.0,5.0,1,3,3.4,38,0,False,3,0,0,0,0,2638,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.4,208,1,0,4.6,False,a,9,3519,10,3063,340,0.4,15.9,2
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,97,86,1,0,None,None,6,217,26815,0,0,-4,4,0,1,2,0.0,4.0,0,3,2.8,41,1,False,2,0,0,0,0,2299,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.6,142,2,0,0.8,False,a,9,392,0,405,65,0.3,11.3,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,39,96,0,0,None,None,2,69,17152,-1,1,-4,4,1,0,3,0.0,3.0,0,1,1.8,20,0,False,6,0,0,0,0,1152,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.4,87,0,0,0.4,False,a,9,44,1,136,0,0.2,4.1,6
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,11,0,29,0,0.0,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,49,66,2,0,50,50,3,28,61894,0,0,1,-1,3,0,3,0.0,1.0,0,1,0.8,18,0,False,10,0,0,0,0,1092,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.6,100,0,0,1.4,False,a,9,181,0,558,1,0.1,7.4,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,12,65,0,1,50,50,0,2,163521,0,0,0,0,1,0,3,0.0,1.0,0,0,0.8,4,0,False,2,0,0,0,0,150,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.3,14,0,0,0.2,False,a,9,3,0,35,0,0.1,1.8,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,155,117,11,6,None,None,10,19,28580,0,0,7,-7,18,2,3,0.0,8.0,0,4,6.6,37,6,False,49,0,0,0,0,2536,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,5.2,159,1,0,6.7,False,a,9,3429,1,3580,808,0.6,13.2,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,121,89,6,7,50,50,5,43,110619,0,0,4,-4,15,2,3,0.0,3.0,0,4,4.2,28,6,False,27,0,0,0,0,1773,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.9,118,0,0,1.6,False,a,9,1720,0,1590,51,0.5,13.6,1
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,119,53,0,0,None,None,8,26,77521,0,0,-2,2,0,1,1,0.0,5.0,0,3,3.0,39,0,False,0,0,0,0,0,2610,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.1,206,0,70,6.5,False,a,9,3012,3,2966,359,0.6,22.5,1
