id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,26,68,0,2,50,50,3,9,82518,0,0,-2,2,5,0,3,2.0,3.0,0,0,1.7,12,0,False,13,0,0,0,0,619,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.4,39,0,0,1.8,False,a,7,40,0,364,3,0.3,3.8,1
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,59,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,13,66,0,0,0,0,0,18,34336,-4,4,-4,4,0,0,3,0.0,0.0,1,0,1.0,8,0,False,2,0,0,0,0,330,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.2,33,1,0,0.7,False,s,7,4,0,100,0,0.2,2.0,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,56,49,0,0,None,None,2,16,109275,-1,1,-1,1,0,1,1,6.0,10.0,0,5,4.0,21,0,False,0,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.3,117,0,56,5.4,False,a,7,1270,13,663,25,0.8,11.4,1
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,50,50,1,6,37846,0,0,-2,2,1,0,2,1.0,1.0,0,0,0.0,1,0,False,2,0,0,0,0,159,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.3,False,d,7,5,0,38,0,0.0,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,29,0,34,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,25,76,1,0,50,50,0,6,78018,0,0,1,-1,2,0,3,1.0,2.0,0,6,1.0,10,1,False,7,0,0,0,0,596,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,3.1,30,0,0,0.6,False,a,7,42,0,274,1,0.1,3.3,0
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,20,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,a,7,12,0,61,0,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,20,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,3,49,0,0,0,0,0,2,184610,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,86,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,2,0,0,0.6,False,a,7,61,0,93,5,0.1,0.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,22,51,0,0,None,None,0,49,153577,0,0,1,-1,0,1,3,4.0,7.0,1,0,2.8,7,1,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,5.5,24,0,0,7.1,False,a,7,489,3,1324,36,0.5,4.3,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,i,7,7,0,24,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,28,59,0,0,None,None,2,46,110606,0,0,-1,1,2,0,3,3.0,5.0,0,3,1.8,11,0,False,3,0,0,0,0,777,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.5,54,0,0,2.0,False,a,7,336,0,366,3,0.3,4.7,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,4,75,0,0,0,0,0,2,15281,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,85,"Dislocated/fractured elbow 3/7, out 4 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,4.0,7,0,0,0.3,False,i,7,4,0,183,0,0.0,0.5,0
159,McInerney,Jack,McInerney,Montreal Impact,Forward,42,75,0,0,None,None,3,15,82464,0,0,0,0,0,0,4,5.0,8.0,0,8,3.3,19,4,False,6,0,0,0,0,1006,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.0,23,0,0,4.3,False,a,7,1205,20,1027,25,0.4,5.6,3
160,Miller,Eric,Miller,Montreal Impact,Defender,8,60,0,0,50,50,0,28,164480,0,0,0,0,2,0,2,1.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,215,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,18,0,0,0.3,False,d,7,4,0,75,0,0.0,1.3,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,62,99,3,1,None,None,1,8,37996,1,-1,4,-4,10,2,3,7.0,12.0,0,10,5.2,20,4,False,26,0,0,0,0,1087,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,4.8,56,0,0,6.6,False,a,7,2260,15,923,23,0.5,6.3,2
162,Romero,Andres,Romero,Montreal Impact,Midfielder,52,79,2,1,50,50,1,13,55409,0,0,4,-4,7,2,3,3.0,5.0,0,7,4.5,16,3,False,22,0,0,0,0,897,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,4.3,49,0,0,2.9,False,a,7,1280,3,522,27,0.6,6.6,3
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,25,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,26,62,0,0,0,0,3,4,153578,-1,1,2,-2,2,1,2,0.0,0.0,0,0,3.3,3,1,False,3,0,0,0,0,345,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,5.2,15,0,0,0.3,False,n,7,27,0,78,4,0.5,4.2,0
165,Soumare,Bakary,Soumare,Montreal Impact,Defender,29,68,0,0,50,50,1,73,41466,0,0,-2,2,0,0,2,2.0,3.0,0,3,1.7,16,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,3.2,56,0,0,0.6,False,a,7,21,0,116,0,0.3,4.3,2
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,24,61,0,0,0,0,1,25,180562,1,-1,1,-1,3,0,2,0.0,0.0,0,11,3.5,10,1,False,1,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,4.0,33,0,0,0.4,False,a,7,35,7,173,0,0.6,3.9,0
167,Toia,Donny,Toia,Montreal Impact,Defender,40,48,0,1,None,None,2,66,96201,0,0,-2,2,3,1,2,5.0,9.0,0,4,3.7,20,1,False,4,0,0,0,0,1045,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.3,55,0,0,11.2,False,a,7,3393,86,2091,7,0.8,8.3,2
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,27,74,2,0,0,0,3,24,8859,0,0,-1,1,17,1,3,0.0,0.0,0,5,3.0,12,0,False,13,0,0,0,0,598,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.0,53,1,0,0.1,False,a,7,5,0,18,0,0.4,3.6,4
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,1,49,0,0,0,0,0,0,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,1.0,5,0,1,0.4,False,a,7,15,0,127,0,0.0,0.2,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,29,68,0,0,None,None,2,19,14668,0,0,-2,2,1,0,3,4.0,7.0,0,4,2.5,19,0,False,6,0,0,0,0,927,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.2,67,0,0,1.1,False,a,7,38,0,148,1,0.4,4.3,3
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,23,69,0,0,0,0,0,5,41633,-1,1,-1,1,0,0,4,0.0,0.0,0,2,1.3,8,2,False,1,0,0,0,0,364,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,2.6,14,0,0,1.8,False,a,7,60,0,411,2,0.2,3.3,1
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,17,64,0,0,50,50,1,47,179846,0,0,-1,1,0,0,2,1.0,2.0,0,3,0.8,9,0,False,2,0,0,0,0,405,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,2.8,27,0,0,0.4,False,a,7,20,0,72,0,0.1,2.7,1
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,69,77,1,1,None,None,2,166,42584,-1,1,2,-2,1,0,2,7.0,12.0,0,5,5.0,21,1,False,1,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.3,95,0,0,8.2,False,a,7,2259,66,603,22,0.6,9.0,2
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,8,0,33,0,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,7.4,False,i,7,819,0,2899,0,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,42,74,0,0,None,None,3,100,60214,0,0,-1,1,1,0,2,2.0,4.0,0,9,1.8,12,0,False,1,0,0,0,0,863,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.8,45,0,0,3.6,False,a,8,117,1,725,1,0.2,5.7,1
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.7,False,a,8,6,0,131,1,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,14,50,0,0,0,0,2,12,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,319,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,2.3,19,0,0,0.7,False,a,8,84,0,136,0,0.0,2.8,0
179,Gargan,Dan,Gargan,LA Galaxy,Defender,69,71,0,0,50,50,6,100,41600,0,0,1,-1,10,0,2,1.0,3.0,0,8,2.7,16,0,False,3,0,0,0,0,1429,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,4.1,96,0,0,7.5,False,a,8,494,31,2351,8,0.4,9.7,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,112,100,3,1,0,0,6,224,60218,0,0,10,-10,1,3,2,0.0,0.0,0,10,4.3,16,1,True,8,0,0,0,0,1588,International duty,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.9,120,0,0,16.9,False,n,8,4440,26,2719,558,0.4,11.2,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,42,73,0,0,0,0,3,19,41667,0,0,-2,2,1,0,4,0.0,1.0,0,0,0.7,10,4,False,7,0,0,0,0,815,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.1,29,0,0,1.7,False,s,8,851,3,799,13,0.1,5.8,6
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,80,82,4,0,None,None,5,50,60132,0,0,2,-2,3,1,3,5.0,11.0,0,7,5.3,22,2,False,18,0,0,0,0,1679,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,4.0,120,0,0,1.6,False,a,8,436,35,187,15,0.6,9.8,3
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,79,81,4,0,None,None,5,29,37148,0,0,1,-1,50,0,3,4.0,8.0,0,7,3.7,22,1,False,39,0,0,0,0,1534,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.2,87,0,0,7.1,False,a,8,3785,14,2755,59,0.5,9.8,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,55,0,0,50,50,1,3,177978,0,0,0,0,1,0,4,0.0,0.0,0,0,0.0,7,1,False,3,0,0,0,0,413,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.5,16,0,0,1.2,False,a,8,575,2,897,2,0.0,2.7,0
185,Keane,Robbie,Keane,LA Galaxy,Forward,47,112,4,1,0,0,2,0,1710,2,-2,2,-2,4,1,4,0.0,0.0,0,17,4.0,10,3,False,10,0,0,0,0,800,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,4.7,21,0,0,12.4,False,a,8,1904,89,4654,7,0.4,4.2,0
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,175,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,u,8,5,0,77,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,12,54,0,0,50,50,0,45,110610,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.4,19,0,0,1.1,False,a,8,15,0,201,1,0.0,2.2,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,9,3.2,19,0,False,0,0,0,0,0,1440,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.8,False,n,8,300,0,924,10,0.5,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,93,88,3,1,None,None,5,67,82521,3,-3,8,-8,10,2,3,6.0,13.0,0,17,6.3,22,4,True,16,0,0,0,0,1634,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.7,172,0,0,9.5,False,a,8,2187,407,1360,3,0.7,10.6,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,59,74,0,0,None,None,4,147,82519,0,0,4,-4,0,0,2,2.0,5.0,0,3,2.0,15,0,False,1,0,0,0,0,1136,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.5,70,0,0,2.0,False,a,8,898,6,803,7,0.3,8.0,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,54,73,0,1,50,50,3,91,39080,2,-2,-2,2,5,0,2,2.0,3.0,0,13,3.0,15,1,False,6,0,0,0,0,1217,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.9,80,0,0,3.6,False,a,8,671,6,1243,1,0.4,7.4,4
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,15,45,0,0,None,None,1,10,110620,0,0,0,0,0,0,1,1.0,2.0,0,0,0.5,4,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,3.8,37,0,5,7.3,False,a,8,2045,5,1944,22,0.1,3.3,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.1,False,u,8,1,0,16,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,1.0,1.0,0,0,1.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,5.6,False,a,8,976,4,932,16,0.2,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,44,61,3,1,50,50,3,6,112264,0,0,1,-1,8,0,3,1.0,3.0,0,7,2.2,4,2,False,9,0,0,0,0,595,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.4,27,0,0,19.9,False,a,8,11047,13,8886,35,0.4,7.2,0
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,6,55,0,0,50,50,1,1,110630,0,0,0,0,0,0,3,0.0,1.0,0,1,0.5,0,0,False,0,0,0,0,0,131,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.2,6,0,0,0.8,False,a,8,41,0,172,0,0.1,1.1,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,63,98,2,0,0,0,6,19,149359,0,0,3,-3,8,1,4,0.0,0.0,0,4,4.5,20,4,False,17,0,0,0,0,1465,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.5,48,0,0,11.7,False,n,8,1406,2,4552,159,0.5,6.4,2
199,Alston,Kevin,Alston,New England Revolution,Defender,14,65,0,0,50,50,1,40,60213,-1,1,-5,5,1,0,2,0.0,0.0,0,1,0.0,18,0,False,2,0,0,0,0,647,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.2,23,0,0,0.3,False,a,9,35,0,91,1,0.0,2.2,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.4,False,i,9,879,0,1015,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,69,77,3,1,None,None,4,22,82524,0,0,2,-2,5,0,3,5.0,10.0,0,8,5.0,15,4,False,20,0,0,0,0,1171,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,4.3,75,0,0,2.8,False,a,9,876,33,704,10,0.6,9.0,4
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,83,75,4,2,None,None,5,55,151955,0,0,5,-5,0,2,3,4.0,8.0,0,6,4.0,25,2,False,12,0,0,0,0,1619,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.4,126,0,0,19.8,False,a,9,7019,70,1860,156,0.5,11.1,1
204,Davies,Charlie,Davies,New England Revolution,Forward,73,91,1,2,None,None,6,4,42532,-1,1,6,-6,0,1,4,4.0,7.0,0,3,3.5,12,7,False,14,0,0,0,0,1209,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.1,22,0,0,8.2,False,a,9,3597,31,1610,163,0.4,8.0,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,33,57,0,0,50,50,5,40,41557,0,0,-3,3,2,0,3,1.0,2.0,0,0,1.7,12,0,False,4,0,0,0,0,1055,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.2,81,0,0,0.8,False,a,9,189,0,152,9,0.3,5.8,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,40,71,1,1,50,50,2,10,95284,-1,1,1,-1,6,1,3,2.0,3.0,0,2,3.3,15,2,False,10,0,0,0,0,664,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,2.7,38,0,0,4.4,False,a,9,408,3,1488,14,0.5,5.6,1
207,Farrell,Andrew,Farrell,New England Revolution,Defender,74,79,0,0,0,0,5,163,151940,-2,2,-1,1,0,0,2,0.0,0.0,0,0,2.7,22,0,False,1,0,0,0,0,1558,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.1,113,1,0,4.8,False,s,9,2034,6,1543,169,0.3,9.4,0
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,49,87,1,0,None,None,3,118,26815,0,0,-3,3,0,0,2,3.0,6.0,0,7,3.2,22,0,False,1,0,0,0,0,1222,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.3,77,1,0,0.5,False,a,9,27,0,117,0,0.4,5.6,2
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,25,99,0,0,0,0,1,55,17152,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.2,12,0,False,3,0,0,0,0,681,Left groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.8,49,0,0,0.4,False,i,9,37,0,128,0,0.0,2.5,3
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,48,0,0,0,0,0,0,41556,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,3,0,2,0.2,False,a,9,6,0,25,0,0.0,0.0,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,23,66,1,0,50,50,1,15,61894,0,0,1,-1,2,0,3,1.0,1.0,0,6,1.3,10,0,False,6,0,0,0,0,457,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.9,48,0,0,1.5,False,a,9,171,0,537,2,0.2,3.5,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,6,65,0,0,50,50,0,1,163521,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,2,0,False,1,0,0,0,0,79,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,5,0,0,0.2,False,a,9,1,0,31,0,0.0,0.9,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,63,108,3,4,None,None,5,7,28580,1,-1,-2,2,12,0,3,4.0,7.0,0,10,3.5,19,2,False,23,0,0,0,0,1392,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,3.7,82,1,0,4.2,False,a,9,393,4,1354,2,0.3,5.8,2
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,67,86,5,2,50,50,2,24,110619,0,0,1,-1,9,1,3,1.0,2.0,0,10,2.3,18,3,False,14,0,0,0,0,991,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.7,68,0,0,1.7,False,a,9,1310,1,1169,3,0.3,7.8,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,71,52,0,0,None,None,5,16,77521,-2,2,-3,3,0,1,1,3.0,6.0,0,3,3.0,22,0,False,0,0,0,0,0,1620,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,3.9,131,0,45,6.6,False,a,9,1608,3,1581,32,0.6,13.7,1
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,30,1,0.0,0.0,0
