id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,27,68,0,2,50,50,3,9,82518,0,0,-2,2,5,0,3,1.0,1.0,0,1,0.3,13,0,False,13,0,0,0,0,631,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.3,39,0,0,1.7,False,a,7,40,0,382,0,0.0,4.0,1
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,60,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,14,66,0,0,50,50,0,18,34336,0,0,-4,4,0,0,3,1.0,1.0,1,0,0.3,8,0,False,2,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.2,33,1,0,0.6,False,a,7,5,0,104,0,0.0,2.1,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,80,51,0,0,None,None,4,17,109275,0,0,1,-1,0,1,1,12.0,7.0,0,4,5.5,27,0,False,0,0,0,0,0,1620,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.4,164,0,67,6.1,False,a,7,1760,184,928,11,1.1,15.7,1
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,0,0,1,6,37846,0,0,-2,2,1,0,2,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,159,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.2,False,a,7,5,0,39,0,0.0,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,30,0,35,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,38,75,1,1,50,50,2,12,78018,0,0,0,0,4,0,3,3.0,2.0,0,3,2.5,15,1,False,10,0,0,0,0,989,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.9,48,0,0,0.5,False,a,7,45,0,277,0,0.3,5.1,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,a,7,14,0,64,0,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,5,49,0,0,0,0,0,2,184610,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,111,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,2,0,0,0.6,False,a,7,76,1,111,1,0.1,1.0,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,22,51,0,0,None,None,0,49,153577,0,0,1,-1,0,1,3,1.0,2.0,1,0,0.0,7,1,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,5.5,24,0,0,6.1,False,a,7,497,1,1589,11,0.0,4.3,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,46,59,2,0,None,None,4,56,110606,0,0,-1,1,3,0,3,9.0,6.0,0,2,4.0,15,0,False,6,0,0,0,0,1151,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.9,69,0,0,2.1,False,a,7,394,18,403,3,0.7,7.8,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,4,75,0,0,50,50,0,2,15281,0,0,0,0,1,0,3,0.0,1.0,0,0,0.0,1,0,False,3,0,0,0,0,85,"Dislocated/fractured elbow 3/7, out 4 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,4.0,7,0,0,0.3,False,d,7,6,0,185,1,0.0,0.5,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,46,73,0,0,50,50,4,19,82464,0,0,-2,2,1,0,4,1.0,0.0,0,0,0.5,21,4,False,10,0,0,0,0,1186,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.7,29,0,0,2.8,False,a,3,1262,1,1532,24,0.1,6.3,4
160,Miller,Eric,Miller,Montreal Impact,Defender,10,60,0,0,50,50,0,33,164480,0,0,0,0,2,0,2,1.0,1.0,0,0,0.3,3,0,False,0,0,0,0,0,238,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.0,18,0,0,0.3,False,a,7,5,0,76,0,0.1,1.7,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,105,104,4,3,None,None,3,12,37996,2,-2,9,-9,11,3,3,18.0,10.0,0,15,8.8,26,8,False,33,0,0,0,0,1537,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.8,85,0,0,7.0,False,a,7,3125,473,1636,6,0.8,10.1,2
162,Romero,Andres,Romero,Montreal Impact,Midfielder,64,79,3,1,None,None,2,14,55409,0,0,4,-4,7,2,3,6.0,4.0,0,5,2.5,22,3,False,29,0,0,0,0,1239,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,4.0,64,0,0,0.8,False,a,7,1310,10,1176,2,0.3,8.1,5
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,25,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,29,62,0,0,0,0,3,4,153578,0,0,2,-2,2,1,2,0.0,0.0,0,1,0.8,3,1,False,3,0,0,0,0,370,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,3.6,16,0,0,0.3,False,a,7,29,0,82,0,0.1,4.7,0
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,50,50,1,75,41466,0,0,-2,2,0,0,2,0.0,1.0,0,0,0.0,16,0,False,1,0,0,0,0,836,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,a,5,22,0,127,1,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,45,63,0,0,0,0,3,51,180562,0,0,3,-3,6,0,2,0.0,0.0,0,4,4.8,16,1,False,6,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,4.1,68,0,0,0.6,False,a,7,83,14,186,1,0.8,7.1,1
167,Toia,Donny,Toia,Montreal Impact,Defender,64,50,0,1,None,None,4,108,96201,0,0,0,0,4,2,2,12.0,7.0,0,3,5.5,26,1,False,7,0,0,0,0,1492,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.8,82,0,0,16.7,False,a,7,5145,279,2260,11,1.1,12.8,2
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,52,75,3,0,0,0,5,48,8859,0,0,0,0,22,1,3,0.0,0.0,0,2,5.0,18,1,False,25,0,0,0,0,1048,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.7,86,1,0,0.1,False,a,7,31,2,21,0,0.7,6.9,7
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,1,49,0,0,0,0,0,0,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,1.0,5,0,1,0.4,False,a,7,15,0,129,0,0.0,0.2,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,32,68,0,0,None,None,2,19,14668,0,0,-2,2,1,0,3,2.0,2.0,0,1,0.8,20,0,False,6,0,0,0,0,982,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.0,67,0,0,1.0,False,a,7,41,1,160,0,0.1,4.7,3
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,50,70,0,2,0,0,2,6,41633,1,-1,0,0,0,1,4,0.0,0.0,0,10,6.5,13,5,False,5,0,0,0,0,735,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.6,25,0,0,2.0,False,a,7,156,48,448,3,0.9,7.1,1
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,44,66,0,0,50,50,3,108,179846,0,0,1,-1,0,0,2,6.0,4.0,0,3,5.8,15,0,False,2,0,0,0,0,829,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.0,65,0,0,0.7,False,a,7,71,11,77,2,0.9,6.7,1
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,99,79,2,2,None,None,4,201,42584,0,0,4,-4,1,1,2,15.0,9.0,0,6,7.3,27,2,False,4,0,0,0,0,1620,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.5,125,0,0,9.5,False,a,7,3430,365,1370,17,0.9,12.5,3
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,8,0,35,0,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,7.0,False,i,7,824,2,2968,9,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,57,74,0,0,None,None,4,137,60214,0,0,-1,1,1,0,2,3.0,5.0,0,3,3.0,18,0,False,1,0,0,0,0,1223,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.8,64,0,0,3.5,False,a,8,143,2,752,3,0.4,7.7,2
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.7,False,d,8,6,0,132,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,14,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,328,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,2.0,19,0,0,0.7,False,a,8,86,0,145,0,0.0,2.8,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,75,71,0,0,50,50,6,118,41600,0,0,1,-1,11,0,2,0.0,1.0,0,0,1.3,21,0,False,4,0,0,0,0,1668,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.8,108,0,0,7.0,False,a,8,633,1,2620,21,0.2,10.6,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,116,100,3,1,None,None,6,239,60218,0,0,10,-10,1,3,2,1.0,3.0,0,4,1.3,17,1,True,8,0,0,0,0,1678,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.8,122,0,0,11.6,False,a,8,4642,33,4449,10,0.1,11.6,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,49,73,0,0,50,50,3,20,41667,0,0,-2,2,1,0,4,1.0,2.0,0,7,2.3,11,5,False,8,0,0,0,0,884,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.3,29,0,0,1.4,False,a,8,858,2,888,0,0.3,6.7,6
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,91,83,5,1,50,50,6,57,60132,0,0,3,-3,3,1,3,0.0,1.0,0,0,1.3,24,2,False,19,0,0,0,0,1854,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,4.1,133,0,0,1.1,False,d,8,667,1,608,24,0.2,11.0,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.9,False,u,8,3808,0,3996,3,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,0.0,1.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.2,False,a,8,589,1,928,5,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,89,115,4,1,None,None,3,1,1710,0,0,5,-5,5,3,4,8.0,10.0,0,6,8.3,16,10,False,15,0,0,0,0,1160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,6.4,33,0,0,15.0,False,a,8,4120,23,6124,124,0.7,7.7,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,176,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,5,0,78,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,16,0,205,0,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,None,None,5,37,28665,0,0,1,-1,0,0,1,0.0,2.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.5,False,a,8,312,0,1030,11,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,108,88,4,1,None,None,6,85,82521,0,0,8,-8,14,2,3,3.0,5.0,0,5,3.3,28,4,False,21,0,0,0,0,1985,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.5,189,0,0,8.3,False,a,8,3311,28,2892,93,0.4,12.3,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,76,75,0,0,None,None,5,189,82519,0,0,5,-5,0,0,2,3.0,5.0,0,4,3.3,21,0,False,3,0,0,0,0,1496,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.5,84,0,0,1.6,False,a,8,933,1,963,2,0.4,10.1,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,67,74,1,1,None,None,4,103,39080,0,0,-1,1,6,0,2,2.0,4.0,0,3,2.0,18,1,False,7,0,0,0,0,1487,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.9,93,0,0,3.5,False,a,8,729,0,1309,3,0.3,9.1,5
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,2.3,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,7.2,False,a,8,2234,2,2128,39,0.5,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,5.0,False,a,8,1020,1,1158,12,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,46,61,3,1,50,50,4,7,112264,0,0,1,-1,8,0,3,0.0,1.0,0,0,0.0,4,2,False,10,0,0,0,0,664,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,31,0,0,17.6,False,d,8,11114,2,9540,24,0.0,7.5,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,0.0,1.0,0,0,1.3,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,41,0,173,0,0.2,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,65,97,2,0,None,None,6,23,149359,-1,1,2,-2,8,1,4,0.0,2.0,0,2,0.7,21,4,False,17,0,0,0,0,1555,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.4,52,0,0,9.8,False,a,8,1431,5,5079,6,0.1,6.7,2
199,Alston,Kevin,Alston,New England Revolution,Defender,17,65,0,1,50,50,1,43,60213,0,0,-5,5,3,0,2,0.0,0.0,0,0,0.0,19,0,False,3,0,0,0,0,708,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,27,0,0,0.2,False,a,9,36,0,93,1,0.0,2.6,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1034,1,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,81,76,4,1,None,None,5,29,82524,0,0,1,-1,5,0,3,0.0,2.0,0,1,2.5,24,4,False,22,0,0,0,0,1468,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.9,87,0,0,1.9,False,a,9,1031,0,1170,49,0.3,10.7,4
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,96,75,4,2,None,None,6,74,151955,0,0,5,-5,0,2,3,0.0,2.0,0,3,2.8,35,2,False,15,0,0,0,0,2069,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.0,158,0,0,10.4,False,a,9,7486,14,5119,413,0.4,12.8,3
204,Davies,Charlie,Davies,New England Revolution,Forward,92,89,1,2,None,None,8,5,42532,2,-2,4,-4,1,2,4,0.0,4.0,0,12,4.5,19,9,False,14,0,0,0,0,1594,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.0,25,0,0,2.7,False,a,9,3748,10,3394,63,0.5,10.3,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,42,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,0.0,1.0,0,0,2.3,16,1,False,4,0,0,0,0,1124,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.5,88,0,0,0.7,False,a,9,197,0,203,5,0.4,7.2,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,54,71,2,1,50,50,3,18,95284,0,0,1,-1,7,1,3,0.0,1.0,0,2,3.0,21,2,False,19,0,0,0,0,1043,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,2.7,57,0,0,4.2,False,a,9,426,2,1541,8,0.4,7.6,1
207,Farrell,Andrew,Farrell,New England Revolution,Defender,89,80,0,0,None,None,6,206,151940,0,0,0,0,0,0,2,0.0,3.0,0,3,3.8,29,0,False,1,0,0,0,0,1918,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.0,135,1,0,3.3,False,a,9,2139,2,2079,41,0.5,11.1,1
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,56,83,1,0,None,None,3,159,26815,-1,1,-7,7,0,0,2,0.0,1.0,0,1,1.0,32,0,False,1,0,0,0,0,1579,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,2.9,103,2,0,0.5,False,a,9,31,0,126,1,0.1,6.7,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,26,99,0,0,50,50,1,55,17152,0,0,-1,1,0,0,3,0.0,0.0,0,1,0.3,12,0,False,3,0,0,0,0,696,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.6,50,0,0,0.4,False,a,9,37,0,131,0,0.0,2.6,3
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,2.8,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,8,0,27,0,0.6,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,40,67,2,0,50,50,2,24,61894,0,0,2,-2,2,0,3,0.0,2.0,0,3,3.5,16,0,False,9,0,0,0,0,813,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,3.1,84,0,0,1.5,False,a,9,175,0,548,0,0.5,6.0,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,7,65,0,0,50,50,0,1,163521,0,0,0,0,1,0,3,0.0,0.0,0,0,0.3,2,0,False,1,0,0,0,0,89,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,7,0,0,0.2,False,a,9,3,0,34,1,0.0,1.1,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,97,112,4,5,None,None,7,13,28580,1,-1,2,-2,14,0,3,0.0,8.0,0,8,8.0,28,5,False,28,0,0,0,0,1816,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,4.4,108,1,0,4.0,False,a,9,419,0,1411,8,0.7,8.7,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,86,88,6,4,50,50,2,27,110619,2,-2,3,-3,10,2,3,0.0,2.0,0,10,4.5,20,4,False,18,0,0,0,0,1151,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.7,79,0,0,1.5,False,a,9,1319,1,1237,10,0.5,9.8,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,83,52,0,0,None,None,5,20,77521,0,0,-3,3,0,1,1,0.0,2.0,0,3,2.5,30,0,False,0,0,0,0,0,1890,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.0,152,0,51,5.3,False,a,9,1676,0,2001,32,0.5,16.0,1
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,0,31,0,0.0,0.0,0
