id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
135,Maidana,Cristian,Maidana,Houston Dynamo,Midfielder,45,90,2,4,0,None,None,3,0,49541,0,0,0,0,18,0,3,3.0,2.0,0,5,3.4,11,1,False,2,22,0,0,0,0,682,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,4.1,29,0,0,2.1,8,False,a,3,6,137,0,1063,2,0.4,5.0,4,0
136,Mansally,Abdoulie,Mansally,Houston Dynamo,Defender,7,60,0,0,0,50,50,0,3,50132,0,0,0,0,0,0,2,0.0,0.0,0,0,0.6,3,0,False,9,0,0,0,0,0,177,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50132.jpg,1.8,11,0,0,0.2,2,False,a,2,6,1,0,45,0,0.1,1.2,3,0
137,Manotas,Mauro,Manotas,Houston Dynamo,Forward,5,60,0,0,0,50,50,0,0,177658,0,0,0,0,0,0,4,0.0,0.0,0,0,0.4,2,0,False,0,1,0,0,0,0,111,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177658.jpg,1.0,6,0,0,0.3,8,False,a,1,6,11,0,53,0,0.1,0.8,3,0
138,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,31,66,1,2,1,50,50,0,1,151704,0,0,1,-1,9,0,3,0.0,0.0,0,0,1.4,7,1,False,17,17,0,0,0,0,475,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,2.8,34,0,0,0.2,8,False,a,8,6,10,0,18,0,0.2,4.7,7,0
139,Olabiyi,Rasheed,Olabiyi,Houston Dynamo,Midfielder,0,60,0,0,0,0,0,0,0,213190,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213190.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,1,0,0.0,0.0,0,0
140,Rocha,David,Rocha,Houston Dynamo,Midfielder,4,70,0,0,0,50,50,0,0,87946,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,4,0,False,2,0,0,0,0,0,60,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87946.jpg,1.0,4,0,0,0.1,1,False,a,3,6,3,0,11,0,0.0,0.6,1,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,0.3,0,False,u,0,6,0,0,39,0,0.0,0.0,0,0
142,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,30,79,0,0,6,None,None,1,32,90116,0,0,-1,1,0,0,2,1.0,0.0,0,3,1.2,18,0,False,42,2,0,0,0,0,900,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.0,30,0,0,0.6,4,False,a,17,6,7,0,45,0,0.2,3.8,3,1
143,S Williams,Sheanon,Williams,Houston Dynamo,Defender,14,69,0,0,1,50,50,1,9,78016,0,0,-1,1,4,0,2,1.0,0.0,0,1,2.2,5,0,False,8,3,0,0,0,0,438,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78016.jpg,2.3,16,0,0,0.4,0,False,a,6,6,1,0,62,0,0.3,2.0,2,0
144,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,0,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,0.0,0,0,0,11.9,0,False,a,0,6,725,7,1089,16,0.0,0.0,0,0
145,Torres,Erick,Torres,Houston Dynamo,Forward,12,95,1,0,1,50,50,1,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,1,1.0,1,0,False,1,4,0,0,0,0,227,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.7,10,0,0,0.3,9,False,a,2,6,13,0,81,1,0.1,1.3,6,0
146,Wenger,Andrew,Wenger,Houston Dynamo,Midfielder,58,70,2,1,1,None,None,4,7,110633,0,0,0,0,7,1,3,2.0,1.0,0,2,2.0,20,3,False,15,9,0,0,0,0,1121,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110633.jpg,4.1,44,0,0,8.8,26,False,a,29,6,4266,0,2751,27,0.3,8.3,10,2
147,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,46,48,1,1,0,0,0,2,4,95309,0,0,3,-3,0,1,1,0.0,0.0,0,0,2.0,16,0,False,1,2,0,0,0,0,791,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,5.1,97,0,37,2.0,0,False,a,1,6,314,0,246,8,0.4,9.6,0,0
148,Alexander,Eric,Alexander,Montreal Impact,Midfielder,27,64,1,0,1,None,None,2,3,82518,0,0,-1,1,0,0,3,2.0,0.0,0,0,0.0,7,0,False,9,2,0,0,0,0,596,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,3.9,29,0,0,0.7,0,False,a,11,7,430,0,373,2,0.0,4.2,4,0
149,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,31,54,0,1,1,0,0,1,5,140123,0,0,-1,1,5,1,3,0.0,0.0,0,0,3.0,8,1,False,11,11,0,0,0,0,650,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,3.1,29,0,0,0.4,7,False,a,3,7,116,0,93,0,0.6,5.7,0,1
150,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,12,61,0,0,2,50,50,0,3,34336,0,0,-4,4,3,0,3,1.0,0.0,0,0,0.7,11,0,False,8,4,0,0,0,0,415,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.7,19,0,0,0.1,2,False,a,8,7,3,0,21,0,0.1,2.0,3,2
151,Bush,Evan,Bush,Montreal Impact,Goalkeeper,52,53,0,0,0,None,None,2,18,109275,0,0,-2,2,0,0,1,5.0,0.0,1,0,3.0,20,0,False,1,2,0,0,0,0,1170,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.0,135,0,38,7.9,0,False,a,0,7,592,0,923,13,0.6,9.8,1,1
152,Cabrera,Victor,Cabrera,Montreal Impact,Defender,42,72,0,0,10,0,0,2,21,179846,0,0,2,-2,0,1,2,0.0,0.0,0,0,1.7,13,0,False,44,5,0,0,0,0,765,Undisclosed injury,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.7,44,0,0,1.6,0,False,i,28,7,940,0,899,10,0.2,5.8,4,1
153,Camara,Hassoun,Camara,Montreal Impact,Defender,25,60,0,0,2,50,50,1,15,37846,0,0,0,0,2,1,2,1.0,0.0,0,0,1.3,8,1,False,14,2,0,0,0,0,536,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,3.1,17,0,0,0.5,5,False,a,13,7,163,0,178,0,0.2,4.2,2,1
154,Ciman,Laurent,Ciman,Montreal Impact,Defender,56,87,0,0,7,0,0,2,66,42584,0,0,2,-2,1,1,2,0.0,0.0,1,0,1.7,18,0,False,49,5,0,0,0,0,1080,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.7,71,0,0,8.5,7,False,n,23,7,2874,0,2915,36,0.2,6.4,5,1
155,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.2,0,False,a,0,7,2,0,32,0,0.0,0.0,0,0
156,Donadel,Donadel,Marco,Montreal Impact,Midfielder,19,71,0,0,1,50,50,0,9,8859,0,0,-4,4,12,0,3,2.0,0.0,0,0,1.7,13,0,False,12,7,0,0,0,0,561,Right ankle injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,2.1,33,0,0,0.4,5,False,d,17,7,15,0,122,1,0.2,2.7,3,2
157,Drogba,Didier,Drogba,Montreal Impact,Forward,61,121,4,3,2,None,None,0,12,12303,0,0,6,-6,3,2,4,8.0,0.0,0,0,6.3,14,5,False,6,13,0,0,0,0,581,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12303.jpg,7.6,12,0,0,3.7,35,False,a,5,7,1107,43,1344,0,0.5,5.0,9,1
158,Fisher,Kyle,Fisher,Montreal Impact,Defender,1,44,0,0,0,0,0,0,2,131824,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.3,2,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131824.jpg,1.0,4,0,0,0.6,0,False,a,1,7,27,2,79,1,0.1,0.2,0,0
159,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,0.0,0,0,0,0.1,0,False,a,0,7,3,0,17,0,0.0,0.0,0,0
160,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,9,50,0,0,0,0,0,0,2,184610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,1,False,0,0,0,0,0,0,71,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,2.3,5,0,0,1.1,5,False,a,0,7,203,0,165,2,0.0,1.8,2,0
161,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,0,50,0,0,0,0,0,0,0,41540,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,0.0,0,0,0,0.2,0,False,a,0,7,1,0,24,0,0.0,0.0,0,0
162,Lefevre,Wandrille,Lefevre,Montreal Impact,Defender,13,64,0,0,4,50,50,0,14,153577,0,0,-1,1,0,0,2,1.0,0.0,0,0,1.3,7,0,False,17,0,0,0,0,0,405,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,2.6,24,0,0,0.2,3,False,a,9,7,5,0,32,0,0.2,2.0,2,1
163,Mallace,Calum,Mallace,Montreal Impact,Midfielder,11,70,0,0,1,50,50,1,2,110606,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,3,0,False,10,1,0,0,0,0,225,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.8,14,0,0,0.2,0,False,a,7,7,5,0,18,0,0.0,1.6,2,0
164,Oduro,Dominic,Oduro,Montreal Impact,Forward,66,74,5,4,1,None,None,3,3,41633,0,0,-1,1,2,0,4,5.0,0.0,0,0,3.3,16,4,False,7,13,0,0,0,0,1056,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,5.1,27,0,0,7.6,21,False,a,8,7,2081,21,1558,13,0.4,8.9,20,0
165,Ontivero,Lucas,Ontivero,Montreal Impact,Midfielder,31,79,2,0,1,None,None,3,0,159583,0,0,-1,1,4,0,3,6.0,0.0,0,0,4.7,4,1,False,4,6,0,0,0,0,529,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/159583.jpg,2.8,25,0,0,0.4,20,False,a,11,7,13,0,63,0,0.6,3.9,20,2
166,Oyongo,Ambroise,Oyongo,Montreal Impact,Defender,33,64,2,0,1,0,0,1,16,180562,0,0,-1,1,8,0,2,0.0,0.0,0,0,2.3,14,0,False,19,5,0,0,0,0,739,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.7,57,0,0,1.4,6,False,n,20,7,109,0,277,2,0.4,5.2,9,2
167,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,107,108,3,4,2,0,0,2,1,37996,0,0,8,-8,1,4,3,0.0,0.0,0,0,8.7,20,8,True,15,34,0,0,0,0,1170,Left hand injury,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,8.2,75,0,0,31.2,33,False,i,13,7,10930,116,5117,283,0.8,9.9,28,3
168,Porter,Cameron,Porter,Montreal Impact,Forward,0,50,0,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Hamstring injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,0.0,0,0,0,1.1,0,False,i,0,7,2,0,263,2,0.0,0.0,0,0
169,Romero,Andres,Romero,Montreal Impact,Midfielder,0,80,0,0,0,0,0,0,0,55409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn ACL,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,0.0,0,0,0,0.1,0,False,i,0,7,0,0,16,0,0.0,0.0,0,0
170,Shipp,Harry,Shipp,Montreal Impact,Midfielder,36,77,3,1,1,None,None,3,3,177976,0,0,-3,3,3,0,3,3.0,0.0,0,0,1.0,13,0,False,7,11,0,0,0,0,843,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,2.8,28,0,0,6.6,14,False,a,12,7,285,0,1689,3,0.1,4.7,7,0
171,Tissot,Maxim,Tissot,Montreal Impact,Midfielder,24,58,0,0,6,50,50,0,14,153578,0,0,-2,2,3,0,3,2.0,0.0,1,0,2.3,13,1,False,18,4,0,0,0,0,518,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,3.4,18,0,0,0.2,2,False,a,18,7,17,0,27,0,0.4,4.1,4,0
172,Toia,Donny,Toia,Montreal Impact,Defender,26,69,1,1,2,0,0,2,11,96201,0,0,-1,1,3,1,2,0.0,0.0,0,0,0.0,6,0,False,17,6,0,0,0,0,540,Calf injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,4.3,28,0,0,2.5,1,False,i,14,7,415,0,1079,2,0.0,3.8,2,2
173,Venegas,Johan,Venegas,Montreal Impact,Midfielder,17,78,1,3,0,0,0,0,4,180606,0,0,-2,2,0,0,3,0.0,0.0,0,0,1.3,6,0,False,0,6,0,0,0,0,309,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180606.jpg,1.9,14,0,0,0.4,7,False,n,7,7,5,0,44,0,0.2,2.2,10,0
174,Williams,Romario,Williams,Montreal Impact,Forward,0,55,0,0,0,0,0,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,0.0,0,0,0,0.0,0,False,u,0,7,0,0,4,0,0.0,0.0,0,0
175,Boateng,Emmanuel,Boateng,LA Galaxy,Forward,30,72,2,2,1,50,50,1,1,168365,0,0,2,-2,4,1,4,1.0,1.0,0,1,1.4,9,1,False,9,7,0,0,0,0,500,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168365.jpg,3.3,22,0,0,0.8,4,False,a,14,8,57,0,174,2,0.2,4.2,7,1
176,Cole,Ashley,Cole,LA Galaxy,Defender,38,78,0,1,5,None,None,2,20,3785,1,-1,-2,2,3,0,2,3.0,3.0,0,7,2.8,13,0,False,32,6,0,0,0,0,969,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3785.jpg,3.5,50,1,0,2.4,2,False,a,25,8,95,2,354,0,0.4,4.9,13,1
177,de Jong,Nigel,de Jong,LA Galaxy,Midfielder,33,90,0,0,3,None,None,2,10,15076,0,0,0,0,1,0,3,2.0,2.0,0,3,1.8,7,0,False,21,3,0,0,0,0,717,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15076.jpg,4.1,43,0,0,1.5,7,False,a,16,8,99,1,395,0,0.2,3.7,14,2
178,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,24,80,0,0,4,None,None,1,8,60214,1,-1,0,0,1,0,2,2.0,2.0,0,7,1.6,8,0,False,18,0,0,0,0,0,620,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.4,29,0,0,1.4,1,False,a,10,8,29,0,175,1,0.2,3.0,7,1
179,Diop,Clement,Diop,LA Galaxy,Goalkeeper,0,40,0,0,0,0,0,0,0,102626,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102626.jpg,0.0,0,0,0,1.8,0,False,a,0,8,35,0,173,0,0.0,0.0,0,0
180,dos Santos,Giovani,dos Santos,LA Galaxy,Forward,69,114,5,1,0,None,None,1,1,40275,0,0,4,-4,2,2,4,6.0,7.0,0,2,6.0,14,6,False,1,7,0,0,0,0,826,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40275.jpg,6.9,17,0,0,12.4,16,False,a,7,8,3403,16,901,88,0.5,6.1,7,0
181,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,3,55,0,0,0,0,0,0,4,110586,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,83,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,3.0,2,0,0,0.2,0,False,a,0,8,1,0,20,0,0.0,0.5,0,0
182,Gargan,Dan,Gargan,LA Galaxy,Defender,0,65,0,0,0,0,0,0,0,41600,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,0.0,0,0,0,0.2,0,False,u,0,8,0,0,55,0,0.0,0.0,0,0
183,Gerrard,Steven,Gerrard,LA Galaxy,Midfielder,52,101,4,2,2,None,None,0,6,1814,0,0,1,-1,11,0,3,5.0,5.0,0,0,4.8,13,2,False,22,16,0,0,0,0,646,,0,0,3,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1814.jpg,5.8,41,0,0,5.4,14,False,a,12,8,843,5,583,24,0.5,5.1,5,1
184,Gordon,Alan,Gordon,LA Galaxy,Forward,4,65,0,0,0,50,50,0,1,41667,0,0,0,0,0,0,4,0.0,1.0,0,1,0.4,2,0,False,0,0,0,0,0,0,77,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,0.7,1,0,0,0.6,2,False,a,2,8,7,0,148,0,0.1,0.6,2,2
185,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,40,75,1,0,1,0,0,2,8,60132,0,0,0,0,0,0,3,0.0,0.0,0,4,1.8,10,1,False,13,6,0,0,0,0,710,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.3,34,0,0,0.5,7,False,n,23,8,30,0,88,0,0.2,5.3,8,0
186,Jamieson IV,Bradford,Jamieson IV,LA Galaxy,Forward,3,55,0,0,0,0,0,0,0,177978,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,1.0,2,0,0,1.2,1,False,a,2,8,13,0,144,1,0.0,0.5,0,0
187,Keane,Robbie,Keane,LA Galaxy,Forward,38,116,1,0,0,0,0,0,0,1710,0,0,1,-1,5,1,4,0.0,0.0,0,0,4.0,6,4,False,0,6,0,0,0,0,509,International duty,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,6.3,11,0,0,4.9,13,False,n,1,8,231,0,2029,6,0.3,3.3,11,0
188,Kennedy,Dan,Kennedy,LA Galaxy,Goalkeeper,4,55,0,0,0,0,0,0,2,50220,0,0,0,0,0,0,1,0.0,0.0,0,0,0.6,3,0,False,0,0,0,0,0,0,109,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,2.0,15,0,4,3.0,0,False,a,0,8,11,1,1492,1,0.1,0.7,0,1
189,Larentowicz,Jeff,Larentowicz,LA Galaxy,Midfielder,13,70,0,1,0,50,50,1,10,41551,0,0,0,0,0,0,3,1.0,1.0,0,3,2.2,3,0,False,7,1,0,0,0,0,217,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,1.9,11,0,0,2.9,2,False,a,4,8,2,0,1069,1,0.3,1.9,0,1
190,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,3,75,0,0,1,None,None,0,4,82519,0,0,0,0,0,0,2,1.0,1.0,0,0,0.6,2,0,False,5,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,3.0,5,0,0,0.3,0,False,a,1,8,0,0,56,0,0.1,0.4,1,0
191,Lletget,Sebastian,Lletget,LA Galaxy,Midfielder,50,79,3,4,1,None,None,4,6,88534,0,0,-1,1,4,0,3,3.0,3.0,0,3,2.8,9,0,False,7,15,0,0,0,0,840,,1,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88534.jpg,4.2,43,0,0,4.4,12,False,a,12,8,817,4,1074,5,0.4,6.3,24,0
192,Maganto,Ignacio,Maganto,LA Galaxy,Midfielder,0,50,0,0,0,0,0,0,0,202364,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,0.0,0,0,0,0.4,0,False,u,0,8,0,0,87,1,0.0,0.0,0,0
193,Magee,Mike,Magee,LA Galaxy,Forward,73,73,4,1,1,50,50,5,4,41568,0,0,3,-3,13,1,4,2.0,3.0,0,2,4.6,10,5,False,6,15,0,0,0,0,919,,0,0,3,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,5.6,39,0,0,17.9,20,False,a,13,8,5203,48,2162,49,0.6,10.0,14,1
194,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.2,0,False,a,0,8,7,0,23,2,0.0,0.0,0,0
195,Rogers,Robbie,Rogers,LA Galaxy,Defender,42,77,0,0,4,None,None,2,24,39080,1,-1,2,-2,6,0,2,4.0,5.0,0,7,4.0,11,1,False,28,7,0,0,0,0,846,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.5,37,0,0,3.0,5,False,a,23,8,120,0,550,1,0.5,5.5,16,1
196,Romney,Dave,Romney,LA Galaxy,Defender,1,50,0,0,0,50,50,0,2,213213,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,0,9,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213213.jpg,1.0,0,0,0,0.5,0,False,a,0,8,3,0,74,0,0.0,0.2,0,0
197,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,58,47,0,0,0,None,None,3,5,110620,1,-1,2,-2,0,1,1,4.0,5.0,1,9,4.0,13,0,False,1,0,0,0,0,0,1061,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.8,132,0,40,12.6,0,False,a,0,8,2742,32,1138,16,0.9,12.3,5,0
198,Sorto,Oscar,Sorto,LA Galaxy,Defender,0,45,0,0,0,50,50,0,0,148844,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,0.0,0,0,0,1.6,0,False,a,0,8,39,0,209,2,0.0,0.0,0,0
199,Steres,Daniel,Steres,LA Galaxy,Defender,53,51,0,1,5,50,50,2,61,111473,0,0,1,-1,0,1,2,2.0,2.0,0,6,3.2,14,1,False,35,2,0,0,0,0,1095,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111473.jpg,4.1,31,0,0,31.0,7,False,a,9,8,8534,41,2039,24,0.6,10.4,7,5
200,Van Damme,Jelle,Van Damme,LA Galaxy,Defender,40,84,1,1,10,None,None,1,50,12843,0,0,-1,1,2,0,2,3.0,3.0,0,0,2.8,15,0,False,42,4,0,0,0,0,966,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12843.jpg,3.6,34,0,0,2.2,9,False,a,22,8,135,2,428,7,0.3,4.8,5,4
201,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,1,65,0,0,0,50,50,0,0,112264,0,0,0,0,0,0,3,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,0.5,0,0,0,0.4,0,False,a,1,8,3,0,113,0,0.0,0.2,0,1
202,Zardes,Gyasi,Zardes,LA Galaxy,Forward,65,97,4,6,4,0,0,0,7,149359,0,0,2,-2,1,1,4,0.0,0.0,0,0,3.6,13,4,False,11,19,0,0,0,0,930,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,5.9,51,0,0,5.1,16,False,n,15,8,641,1,1013,17,0.4,6.7,15,1
