id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,23,68,0,2,50,50,3,8,82518,0,0,-2,2,4,0,3,1.0,2.0,0,7,2.0,9,0,False,13,0,0,0,0,529,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.3,32,0,0,1.8,False,a,7,31,4,343,3,0.3,3.4,1
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,58,1,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,12,70,0,0,50,50,0,12,34336,0,0,0,0,0,0,3,1.0,1.0,0,5,1.6,3,0,False,0,0,0,0,0,210,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.7,20,0,0,0.7,False,a,7,4,2,99,1,0.2,1.7,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,40,50,0,0,None,None,1,14,109275,0,0,0,0,0,1,1,5.0,8.0,0,8,4.4,13,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.4,89,0,40,4.3,False,a,7,771,579,477,72,0.9,8.0,0
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,50,50,1,6,37846,0,0,-2,2,1,0,2,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,159,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.2,False,d,7,4,1,38,1,0.0,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,28,0,32,1,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,19,76,0,0,50,50,0,5,78018,0,0,1,-1,2,0,3,1.0,2.0,0,0,2.4,8,1,False,5,0,0,0,0,494,Head injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,3.2,27,0,0,0.6,False,d,7,40,1,263,11,0.3,2.5,0
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,1,50,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,1,0,0,0.4,False,a,7,11,2,55,3,0.0,0.2,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,20,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,2,50,0,0,0,0,0,2,184610,0,0,0,0,0,0,4,0.0,0.0,0,1,0.4,1,0,False,0,0,0,0,0,41,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,1,0,0,0.6,False,a,7,37,13,76,10,0.1,0.4,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,14,50,0,0,None,None,0,40,153577,0,0,0,0,0,0,3,2.0,3.0,0,9,1.8,4,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,4.7,17,0,0,6.5,False,a,7,183,158,1188,42,0.4,2.8,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,i,7,6,0,24,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,22,59,0,0,None,None,2,38,110606,0,0,-1,1,2,0,3,3.0,3.0,0,5,2.2,8,0,False,3,0,0,0,0,608,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.8,42,0,0,2.0,False,a,7,310,38,336,12,0.4,3.7,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,4,75,0,0,0,0,0,2,15281,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,85,"Dislocated/fractured elbow 3/7, out 4 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,4.0,7,0,0,0.3,False,i,7,4,0,182,1,0.0,0.5,0
159,McInerney,Jack,McInerney,Montreal Impact,Forward,30,75,0,0,None,None,2,11,82464,0,0,0,0,0,0,4,4.0,5.0,0,8,3.2,12,3,False,4,0,0,0,0,729,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.0,19,0,0,4.4,False,a,7,776,506,594,74,0.4,4.0,3
160,Miller,Eric,Miller,Montreal Impact,Defender,8,60,0,0,50,50,0,28,164480,0,0,0,0,2,0,2,1.0,0.0,0,0,0.8,3,0,False,0,0,0,0,0,215,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,18,0,0,0.3,False,d,7,3,1,74,3,0.1,1.3,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,45,98,3,1,None,None,0,4,37996,1,-1,3,-3,3,2,3,7.0,11.0,0,14,6.2,14,3,False,20,0,0,0,0,764,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.0,39,0,0,4.7,False,a,7,1210,802,431,79,0.6,4.6,2
162,Romero,Andres,Romero,Montreal Impact,Midfielder,39,79,1,1,50,50,0,6,55409,2,-2,4,-4,6,2,3,3.0,6.0,0,14,6.2,9,3,False,17,0,0,0,0,565,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,4.9,35,0,0,2.3,False,a,7,721,595,145,70,0.8,4.9,2
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,25,2,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,19,62,0,0,0,0,2,3,153578,2,-2,2,-2,2,1,2,0.0,0.0,0,13,2.6,1,1,False,1,0,0,0,0,199,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,6.3,7,0,0,0.3,False,n,7,18,7,70,9,0.4,3.1,0
165,Soumare,Bakary,Soumare,Montreal Impact,Defender,19,67,0,0,50,50,0,49,41466,0,0,-3,3,0,0,2,1.0,1.0,0,0,1.6,13,0,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.7,46,0,0,0.6,False,a,7,19,3,108,6,0.2,2.8,1
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,6,59,0,0,0,0,0,8,180562,0,0,-1,1,1,0,2,0.0,0.0,0,3,1.2,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,2.0,12,0,0,0.4,False,a,7,21,8,167,2,0.2,1.0,0
167,Toia,Donny,Toia,Montreal Impact,Defender,22,46,0,0,None,None,1,44,96201,-1,1,-4,4,1,0,2,2.0,1.0,0,4,1.2,12,0,False,1,0,0,0,0,685,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,2.8,36,0,0,8.8,False,a,7,2466,450,1893,143,0.3,4.8,1
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,11,72,1,0,0,0,2,15,8859,0,0,-3,3,9,0,3,0.0,0.0,0,2,1.6,8,0,False,6,0,0,0,0,415,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,1.8,32,1,0,0.1,False,s,7,4,0,18,0,0.2,1.5,4
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,1,49,0,0,0,0,0,0,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,1.0,5,0,1,0.4,False,a,7,14,0,126,2,0.0,0.2,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,17,68,0,0,None,None,1,15,14668,0,0,-2,2,1,0,3,2.0,2.0,0,3,1.4,13,0,False,1,0,0,0,0,652,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,1.9,42,0,0,1.1,False,a,7,31,4,143,3,0.2,2.5,3
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,15,70,0,0,0,0,0,2,41633,0,0,0,0,0,0,4,0.0,0.0,0,0,0.8,6,1,False,0,0,0,0,0,258,Groin injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,2.5,11,0,0,1.8,False,i,7,45,0,404,5,0.1,2.1,1
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,13,65,0,0,50,50,1,30,179846,0,0,0,0,0,0,2,0.0,0.0,0,1,0.2,6,0,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,3.3,17,0,0,0.5,False,a,7,19,1,70,0,0.0,2.0,1
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,48,76,0,0,None,None,1,119,42584,0,0,1,-1,0,0,2,6.0,10.0,0,9,5.4,13,1,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.3,68,0,0,4.5,False,a,7,1015,648,440,68,0.7,6.3,1
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,8,2,31,2,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,8.0,False,i,7,793,27,2718,211,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,31,74,0,0,None,None,2,67,60214,0,0,-1,1,1,0,2,1.0,0.0,0,0,0.4,9,0,False,1,0,0,0,0,638,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.9,38,0,0,3.6,False,a,8,111,2,708,14,0.1,4.2,0
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,1.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Bruised knee,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.7,False,d,8,6,0,129,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,14,50,0,0,0,0,2,12,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,319,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,2.3,19,0,0,0.8,False,a,8,81,4,113,7,0.0,2.8,0
179,Gargan,Dan,Gargan,LA Galaxy,Defender,54,71,0,0,50,50,5,76,41600,0,0,1,-1,9,0,2,2.0,2.0,0,0,3.4,11,0,False,3,0,0,0,0,1069,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,4.2,75,0,0,7.6,False,d,8,355,34,2211,176,0.5,7.6,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,92,99,2,1,None,None,5,177,60218,0,0,9,-9,1,3,2,5.0,4.0,0,4,4.4,13,1,True,6,0,0,0,0,1273,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,6.1,105,0,0,17.6,False,a,8,3766,617,1819,190,0.4,9.3,2
181,Gordon,Alan,Gordon,LA Galaxy,Forward,40,73,0,0,50,50,3,18,41667,0,0,-2,2,1,0,4,1.0,1.0,0,1,1.8,9,4,False,5,0,0,0,0,739,Calf injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.5,28,0,0,1.8,False,d,8,794,35,702,62,0.2,5.5,4
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,57,80,2,0,None,None,4,40,60132,0,0,0,0,3,0,3,5.0,4.0,0,3,3.8,17,1,False,14,0,0,0,0,1319,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.6,95,0,0,0.8,False,a,8,147,63,131,10,0.5,7.1,3
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,63,80,4,0,None,None,4,24,37148,0,0,0,0,39,0,3,3.0,2.0,0,3,2.4,17,0,False,33,0,0,0,0,1187,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.2,76,0,0,7.0,False,a,8,3285,358,2274,302,0.3,7.9,2
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,55,0,0,0,0,1,3,177978,0,0,0,0,1,0,4,0.0,0.0,0,0,0.2,7,1,False,3,0,0,0,0,413,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.5,16,0,0,1.4,False,n,8,562,5,814,82,0.0,2.7,0
185,Keane,Robbie,Keane,LA Galaxy,Forward,25,110,1,0,0,0,1,0,1710,0,0,0,0,3,0,4,0.0,0.0,0,2,1.4,6,2,False,6,0,0,0,0,530,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,3.6,17,0,0,10.8,False,n,8,1312,37,4549,83,0.1,2.3,0
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,167,1,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,u,8,5,0,74,2,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,12,54,0,0,50,50,0,45,110610,0,0,-1,1,0,0,2,1.0,0.0,0,0,0.2,9,0,False,0,0,0,0,0,340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.4,19,0,0,1.2,False,a,8,13,1,191,6,0.0,2.2,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,57,61,0,0,None,None,4,27,28665,0,0,1,-1,0,0,1,4.0,3.0,0,0,3.0,14,0,False,0,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.8,109,0,42,2.8,False,a,8,257,20,885,31,0.5,9.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,61,83,2,1,None,None,4,46,82521,0,0,3,-3,9,1,3,5.0,4.0,0,3,4.0,17,1,False,15,0,0,0,0,1312,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,3.8,150,0,0,5.6,False,a,8,920,139,1243,53,0.5,7.3,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,53,74,0,0,None,None,4,122,82519,0,0,4,-4,0,0,2,6.0,5.0,0,3,4.6,11,0,False,1,0,0,0,0,956,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.8,69,0,0,2.0,False,a,8,717,201,629,32,0.6,7.2,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,36,72,0,1,50,50,2,63,39080,0,0,-3,3,4,0,2,1.0,0.0,0,0,0.0,10,0,False,3,0,0,0,0,857,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.6,62,0,0,3.5,False,d,8,641,1,1222,21,0.0,5.0,2
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,15,45,0,0,0,0,1,10,110620,0,0,0,0,0,0,1,0.0,0.0,0,3,0.6,4,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,3.8,37,0,5,7.8,False,a,8,2009,35,1778,124,0.1,3.3,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.1,False,u,8,1,0,16,1,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,2.0,1.0,0,3,2.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,5.0,False,a,8,574,451,678,80,0.5,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,35,62,3,1,50,50,3,6,112264,0,0,2,-2,8,0,3,1.0,1.0,0,0,1.8,4,1,False,9,0,0,0,0,492,Left shoulder sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.9,25,0,0,20.6,False,d,8,10709,94,8401,374,0.3,5.6,0
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,4,55,0,0,50,50,1,1,110630,0,0,0,0,0,0,3,1.0,0.0,0,1,0.4,0,0,False,0,0,0,0,0,106,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.3,5,0,0,0.8,False,a,8,41,0,170,2,0.1,0.7,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,44,96,0,0,None,None,5,15,149359,0,0,1,-1,6,0,4,4.0,3.0,0,0,3.2,15,3,False,12,0,0,0,0,1192,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.1,38,0,0,10.7,False,a,8,855,115,4292,60,0.3,4.6,2
199,Alston,Kevin,Alston,New England Revolution,Defender,13,66,0,0,50,50,1,39,60213,0,0,-4,4,1,0,2,1.0,0.0,0,-1,0.0,16,0,False,2,0,0,0,0,570,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,19,0,0,0.3,False,a,9,35,0,89,2,0.0,2.0,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.5,False,i,9,878,0,1004,6,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,50,77,1,1,None,None,3,18,82524,0,0,2,-2,4,0,3,6.0,5.0,0,3,4.0,10,3,False,15,0,0,0,0,846,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,4.2,63,0,0,2.0,False,a,9,516,194,573,43,0.5,6.5,3
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,71,75,4,2,None,None,4,47,151955,0,0,5,-5,0,2,3,7.0,6.0,0,3,5.0,19,2,False,10,0,0,0,0,1280,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.7,105,0,0,15.4,False,a,9,4913,1803,1032,216,0.7,9.5,1
204,Davies,Charlie,Davies,New England Revolution,Forward,56,90,1,2,None,None,5,3,42532,0,0,5,-5,0,1,4,5.0,4.0,0,2,3.6,7,5,False,10,0,0,0,0,894,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.0,19,0,0,5.2,False,a,9,2139,697,1059,168,0.4,6.2,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,27,57,0,0,50,50,3,32,41557,0,0,-3,3,2,0,3,2.0,1.0,0,3,1.6,12,0,False,4,0,0,0,0,881,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.3,70,0,0,0.8,False,a,9,147,24,118,18,0.3,4.7,6
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,28,71,1,1,50,50,1,9,95284,0,0,1,-1,5,0,3,2.0,1.0,0,0,2.2,12,1,False,6,0,0,0,0,470,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,2.5,32,0,0,4.3,False,a,9,340,13,1434,7,0.3,3.9,0
207,Farrell,Andrew,Farrell,New England Revolution,Defender,62,80,0,0,None,None,4,129,151940,-1,1,0,0,0,0,2,4.0,3.0,0,1,2.2,16,0,False,1,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.4,90,0,0,4.8,False,a,9,1665,232,1190,127,0.3,7.8,0
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,33,86,1,0,None,None,2,74,26815,-1,1,-4,4,0,0,2,4.0,3.0,0,1,2.2,16,0,False,1,0,0,0,0,862,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.0,54,1,0,0.5,False,a,9,23,2,113,2,0.3,3.8,2
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,25,99,0,0,0,0,1,55,17152,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.8,12,0,False,3,0,0,0,0,681,Left groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.8,49,0,0,0.5,False,i,9,37,0,119,5,0.2,2.5,3
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,48,0,0,0,0,0,0,41556,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,3,0,2,0.2,False,a,9,4,0,24,1,0.0,0.0,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,17,66,1,0,50,50,1,9,61894,0,0,1,-1,1,0,3,1.0,1.0,0,1,0.4,6,0,False,4,0,0,0,0,325,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.8,30,0,0,1.6,False,a,9,171,2,528,3,0.1,2.6,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,4,65,0,0,50,50,0,1,163521,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,52,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,3,0,0,0.2,False,a,9,1,0,31,0,0.0,0.6,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,43,106,2,2,None,None,4,6,28580,-1,1,-4,4,9,0,3,3.0,2.0,0,1,1.0,13,1,False,15,0,0,0,0,1046,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,3.3,71,1,0,4.2,False,a,9,351,31,1322,16,0.1,4.1,2
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,56,86,3,2,50,50,2,22,110619,0,0,1,-1,8,1,3,2.0,1.0,0,2,2.2,16,3,False,10,0,0,0,0,854,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.7,58,0,0,1.9,False,a,9,1268,38,1062,33,0.3,6.5,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,57,54,0,0,None,None,4,10,77521,0,0,-1,1,0,1,1,4.0,3.0,0,3,2.4,16,0,False,0,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.1,98,0,34,6.6,False,a,9,1393,289,1354,130,0.4,10.6,0
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,6,1,28,2,0.0,0.0,0
