id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,96,80,0,0,None,None,5,222,90116,0,0,5,-5,3,1,2,5.0,0.0,0,0,4.8,27,2,False,2,0,0,0,0,1915,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.4,109,0,0,0.5,False,a,6,80,1,197,0,0.6,12.0,5
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,30,67,0,3,50,50,3,11,82518,0,0,-3,3,5,0,3,0.0,1.0,0,1,0.3,15,0,False,14,0,0,0,0,760,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.0,46,0,0,1.6,False,a,7,41,0,388,1,0.0,4.5,2
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,62,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,15,66,0,0,50,50,0,19,34336,0,0,-4,4,0,0,3,0.0,1.0,1,0,0.0,8,0,False,2,0,0,0,0,347,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.2,34,1,0,0.6,False,a,7,8,0,110,0,0.0,2.3,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,92,51,0,0,None,None,4,19,109275,0,0,1,-1,0,1,1,2.0,3.0,0,2,1.7,33,0,False,0,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.2,198,0,73,5.7,False,a,7,2711,17,2001,34,0.3,18.0,2
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,50,50,1,6,37846,0,0,-2,2,1,0,2,0.0,1.0,0,0,0.0,1,0,False,2,0,0,0,0,159,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.2,False,a,7,5,0,42,0,0.0,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,33,1,37,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,46,74,2,1,50,50,2,14,78018,0,0,-1,1,5,0,3,0.0,1.0,0,1,0.7,16,1,False,13,0,0,0,0,1191,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.7,59,0,0,0.5,False,a,7,54,1,284,1,0.1,6.2,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,a,7,16,0,67,1,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,8,49,0,0,0,0,0,2,184610,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.7,3,0,False,0,0,0,0,0,163,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,3,0,0,0.7,False,a,7,115,0,128,2,0.1,1.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,35,52,0,0,None,None,0,65,153577,1,-1,2,-2,0,1,3,4.0,5.0,1,8,3.7,12,2,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,5.0,35,0,0,5.8,False,a,7,565,9,1712,3,0.7,6.7,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,55,59,2,0,None,None,4,68,110606,0,0,-1,1,6,0,3,2.0,4.0,0,2,2.3,22,0,False,11,0,0,0,0,1487,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.8,91,0,0,2.1,False,a,7,501,6,509,6,0.4,9.3,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,11,75,0,1,50,50,0,2,15281,0,0,0,0,6,0,3,1.0,2.0,0,4,2.3,5,0,False,10,0,0,0,0,226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,2.8,12,0,0,0.5,False,a,7,101,5,211,8,0.3,1.5,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,56,73,0,0,50,50,4,19,82464,0,0,-2,2,1,0,4,1.0,1.0,0,4,2.3,23,5,False,11,0,0,0,0,1282,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.8,30,0,0,2.7,False,a,3,1390,3,1665,22,0.3,7.7,5
160,Miller,Eric,Miller,Montreal Impact,Defender,13,60,0,0,50,50,0,35,164480,0,0,0,0,3,0,2,0.0,1.0,0,0,0.3,4,0,False,0,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,1.9,23,0,0,0.3,False,a,7,6,0,76,0,0.1,2.2,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,117,104,5,4,None,None,3,14,37996,0,0,9,-9,11,3,3,2.0,4.0,0,6,2.0,31,8,False,39,0,0,0,0,1786,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.6,100,0,0,3.4,False,a,7,4674,42,4249,48,0.2,11.3,3
162,Romero,Andres,Romero,Montreal Impact,Midfielder,78,79,4,1,None,None,3,21,55409,0,0,4,-4,7,2,3,3.0,5.0,0,2,3.3,29,3,False,32,0,0,0,0,1602,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,3.7,82,0,0,1.7,False,a,7,1820,5,1420,58,0.4,9.9,5
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,26,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,29,60,0,0,0,0,3,9,153578,-1,1,0,0,2,1,2,0.0,0.0,0,0,0.0,8,1,False,5,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,2.9,18,0,0,0.3,False,a,7,49,0,92,3,0.0,4.8,1
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,0,0,1,75,41466,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,16,0,False,1,0,0,0,0,836,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,d,5,24,0,133,0,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,57,63,0,0,None,None,3,64,180562,0,0,3,-3,9,0,2,2.0,3.0,0,0,1.7,21,1,False,8,0,0,0,0,1350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.8,99,0,0,0.5,False,a,7,173,1,295,1,0.3,9.0,1
167,Toia,Donny,Toia,Montreal Impact,Defender,74,50,0,1,None,None,4,126,96201,0,0,0,0,5,2,2,2.0,4.0,0,2,2.0,33,1,False,8,0,0,0,0,1852,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.5,108,0,0,19.1,False,a,7,7236,32,3669,57,0.4,14.8,2
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,71,76,4,1,None,None,5,60,8859,1,-1,1,-1,36,1,3,5.0,6.0,0,8,4.7,25,1,False,39,0,0,0,0,1408,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.9,109,1,0,0.3,False,a,7,128,8,66,4,0.6,9.3,9
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,4,49,0,0,0,0,0,3,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,1.0,4,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,2.0,17,0,3,0.4,False,a,7,24,0,136,0,0.2,0.8,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,40,69,1,1,None,None,2,27,14668,1,-1,-1,1,2,0,3,2.0,4.0,0,7,2.3,23,0,False,8,0,0,0,0,1106,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.2,81,0,0,1.0,False,a,7,42,0,172,1,0.3,5.8,3
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,67,67,0,2,0,0,2,8,41633,0,0,-3,3,1,1,4,0.0,0.0,0,1,2.7,18,7,False,9,0,0,0,0,1099,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.5,32,0,0,4.0,False,a,7,1240,3,940,158,0.4,10.0,3
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,52,66,0,0,None,None,3,129,179846,0,0,1,-1,0,0,2,1.0,2.0,0,0,0.7,19,0,False,4,0,0,0,0,1099,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,3.7,85,0,0,0.5,False,a,7,128,0,164,4,0.1,7.9,2
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,101,72,2,2,0,0,4,215,42584,0,0,-3,3,2,1,2,0.0,0.0,0,0,0.7,31,2,False,5,0,0,0,0,1864,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.8,144,2,0,3.4,False,s,7,4114,0,3927,44,0.1,14.0,3
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,18,0,37,2,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,6.6,False,i,7,836,1,3053,1,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,73,74,1,0,None,None,5,162,60214,0,0,-1,1,4,0,2,3.0,0.0,0,0,3.3,21,0,False,2,0,0,0,0,1532,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.8,74,0,0,3.5,False,a,8,162,2,784,0,0.4,9.9,3
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.6,False,d,8,7,0,134,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,17,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.7,3,0,False,2,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,1.7,19,0,0,0.7,False,a,8,88,0,153,0,0.1,3.4,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,77,71,0,0,50,50,6,121,41600,0,0,1,-1,11,0,2,0.0,0.0,0,0,0.7,22,0,False,4,0,0,0,0,1690,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.5,110,0,0,6.5,False,a,8,644,0,2762,1,0.1,10.8,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,130,100,3,1,None,None,6,287,60218,0,0,10,-10,1,3,2,4.0,0.0,0,0,4.0,21,1,True,8,0,0,0,0,2038,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.4,137,0,0,11.4,False,a,8,4846,24,4736,4,0.4,13.0,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,52,73,0,0,50,50,3,25,41667,0,0,-2,2,1,0,4,0.0,0.0,0,0,0.7,11,5,False,9,0,0,0,0,936,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.2,31,0,0,1.4,False,a,8,864,0,904,0,0.1,7.1,6
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,91,83,5,1,50,50,6,57,60132,0,0,3,-3,3,1,3,0.0,0.0,0,0,0.0,24,2,False,19,0,0,0,0,1854,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,4.1,133,0,0,0.8,False,d,8,671,0,697,0,0.0,11.0,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.7,False,u,8,3808,0,4041,3,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,0.0,0.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.1,False,a,8,596,0,953,1,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,136,120,7,4,None,None,3,1,1710,0,0,10,-10,8,5,4,12.0,0.0,0,0,11.7,20,15,False,24,0,0,0,0,1520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,7.6,41,0,0,14.2,False,a,8,5498,321,7756,9,1.0,11.3,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,177,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,8,0,83,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,16,0,209,0,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.4,False,u,8,312,0,1064,0,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,126,89,6,2,None,None,6,96,82521,0,0,9,-9,17,2,3,4.0,0.0,0,0,3.7,32,4,False,26,0,0,0,0,2342,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.5,216,0,0,7.3,False,a,8,3916,70,3832,11,0.4,14.2,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,85,71,0,0,0,0,5,224,82519,0,0,1,-1,0,0,2,0.0,0.0,0,0,1.7,25,0,False,3,0,0,0,0,1812,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,4.0,95,1,0,1.5,False,s,8,958,0,1033,2,0.2,12.0,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,86,74,3,2,None,None,4,130,39080,0,0,-1,1,13,0,2,5.0,0.0,0,0,5.3,22,1,False,15,0,0,0,0,1842,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,4.1,102,0,0,3.5,False,a,8,774,7,1353,0,0.7,11.6,6
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,6.6,False,a,8,2262,1,2328,1,0.0,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,4.3,False,a,8,1055,2,1423,3,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,46,61,3,1,50,50,4,7,112264,0,0,1,-1,8,0,3,0.0,0.0,0,0,0.0,4,2,False,10,0,0,0,0,664,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,31,0,0,16.6,False,d,8,11117,0,9786,6,0.0,7.5,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,41,0,175,0,0.0,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,88,97,3,0,None,None,6,37,149359,0,0,2,-2,9,1,4,5.0,0.0,0,0,5.0,25,6,False,26,0,0,0,0,1915,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.8,74,0,0,9.7,False,a,8,1546,9,5203,2,0.5,9.1,3
199,Alston,Kevin,Alston,New England Revolution,Defender,17,65,0,1,50,50,1,43,60213,0,0,-5,5,3,0,2,0.0,0.0,0,0,0.0,19,0,False,3,0,0,0,0,708,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,27,0,0,0.3,False,a,9,39,0,95,1,0.0,2.6,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1037,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,88,76,5,2,None,None,5,34,82524,0,0,1,-1,5,0,3,2.0,2.0,0,5,2.3,24,4,False,25,0,0,0,0,1523,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.7,95,0,0,1.6,False,a,9,1078,1,1318,5,0.3,11.6,4
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,109,75,4,3,None,None,9,88,151955,0,0,5,-5,0,2,3,4.0,4.0,0,5,4.3,35,2,False,19,0,0,0,0,2339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.0,176,0,0,10.3,False,a,9,8729,36,6391,77,0.6,14.5,3
204,Davies,Charlie,Davies,New England Revolution,Forward,103,88,3,2,None,None,10,5,42532,0,0,3,-3,1,2,4,3.0,4.0,0,5,3.7,19,9,False,17,0,0,0,0,1795,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.0,29,0,0,6.0,False,a,9,5420,10,4056,210,0.4,11.7,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,42,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,16,1,False,4,0,0,0,0,1124,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.5,88,0,0,0.6,False,a,9,208,1,230,2,0.0,7.2,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,75,74,3,1,50,50,6,21,95284,2,-2,4,-4,7,2,3,3.0,4.0,0,10,7.0,21,4,False,20,0,0,0,0,1286,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.3,66,0,0,5.4,False,a,9,916,30,1653,12,0.9,10.1,2
207,Farrell,Andrew,Farrell,New England Revolution,Defender,115,83,0,0,None,None,9,238,151940,1,-1,3,-3,0,0,2,8.0,9.0,0,9,8.7,29,0,False,1,0,0,0,0,2188,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.6,162,1,0,5.8,False,a,9,3199,16,2369,55,1.0,13.9,1
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,83,86,1,0,None,None,6,179,26815,1,-1,-4,4,0,1,2,9.0,9.0,0,8,9.0,32,1,False,2,0,0,0,0,1849,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.8,119,2,0,1.4,False,a,9,377,7,195,15,1.0,9.7,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,30,98,0,0,None,None,2,56,17152,0,0,-2,2,0,0,3,1.0,1.0,0,0,1.3,12,0,False,4,0,0,0,0,802,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.5,61,0,0,0.4,False,a,9,40,0,134,0,0.1,3.1,4
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,11,0,28,0,0.0,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,45,66,2,0,50,50,3,24,61894,0,0,1,-1,2,0,3,1.0,1.0,0,3,1.7,16,0,False,9,0,0,0,0,976,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.8,91,0,0,1.5,False,a,9,180,0,555,0,0.3,6.8,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,8,65,0,0,50,50,0,1,163521,0,0,0,0,1,0,3,0.0,0.0,0,1,0.3,2,0,False,1,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,8,0,0,0.2,False,a,9,3,0,35,0,0.0,1.2,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,122,114,8,6,None,None,10,15,28580,2,-2,4,-4,14,1,3,8.0,8.0,0,16,8.3,28,5,False,36,0,0,0,0,2086,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,4.9,123,1,0,10.8,False,a,9,2846,49,1746,141,0.7,10.7,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,100,88,6,5,50,50,5,31,110619,0,0,3,-3,13,2,3,2.0,2.0,0,6,4.7,20,4,False,22,0,0,0,0,1393,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.8,101,0,0,2.2,False,a,9,1688,1,1378,31,0.5,11.4,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,104,54,0,0,None,None,8,22,77521,1,-1,-1,1,0,1,1,7.0,7.0,0,7,7.0,30,0,False,0,0,0,0,0,2160,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.3,169,0,59,8.3,False,a,9,2857,14,2263,56,1.3,19.3,1
