id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,15,69,0,1,50,50,1,5,82518,0,0,-1,1,3,0,3,0.0,0.0,0,1,1.0,8,0,False,10,0,0,0,0,355,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,2.1,23,0,0,1.8,False,a,7,24,0,337,2,0.1,2.2,1
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,57,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,6,70,0,0,50,50,0,3,34336,0,0,0,0,0,0,3,0.0,0.0,0,1,0.7,1,0,False,0,0,0,0,0,104,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.5,10,0,0,0.7,False,a,7,2,0,98,0,0.1,0.9,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,27,50,0,0,None,None,1,8,109275,0,0,0,0,0,1,1,4.0,2.0,0,5,4.3,8,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.5,55,0,26,2.3,False,a,7,114,13,396,2,0.9,5.4,0
149,Camara,Hassoun,Camara,Montreal Impact,Defender,7,73,0,0,0,0,1,6,37846,0,0,-2,2,1,0,2,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,159,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.3,13,1,0,0.3,False,i,7,3,0,37,0,0.0,1.0,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,26,1,30,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,16,76,0,0,None,None,0,5,78018,0,0,1,-1,2,0,3,3.0,2.0,0,2,3.7,5,1,False,4,0,0,0,0,404,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,3.2,21,0,0,0.6,False,a,7,23,0,249,3,0.5,2.1,0
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,1,50,0,0,0,0,0,0,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,1,0,0,0.4,False,a,7,9,2,49,0,0.0,0.2,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,20,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,0,50,0,0,0,0,0,0,184610,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,0.0,0,0,0,0.6,False,a,7,18,0,65,0,0.0,0.0,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,5,50,0,0,50,50,0,13,153577,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,5.0,9,0,0,6.3,False,a,7,24,0,1114,6,0.0,1.0,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,i,7,2,0,21,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,16,60,0,0,None,None,2,29,110606,0,0,0,0,2,0,3,2.0,1.0,0,2,2.7,3,0,False,3,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,3.2,30,0,0,1.9,False,a,7,256,3,311,2,0.5,2.7,2
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,4,75,0,0,0,0,0,2,15281,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,85,"Dislocated/fractured elbow 3/7, out 4 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,4.0,7,0,0,0.3,False,i,7,4,0,181,0,0.0,0.5,0
159,McInerney,Jack,McInerney,Montreal Impact,Forward,21,76,0,0,None,None,1,4,82464,0,0,1,-1,0,0,4,3.0,1.0,0,6,3.0,9,2,False,2,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.0,13,0,0,2.5,False,a,7,145,19,510,0,0.4,2.8,2
160,Miller,Eric,Miller,Montreal Impact,Defender,8,60,0,0,50,50,0,28,164480,0,0,0,0,2,0,2,1.0,0.0,0,1,2.7,3,0,False,0,0,0,0,0,215,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,18,0,0,0.3,False,a,7,2,1,69,0,0.5,1.3,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,30,98,2,0,None,None,0,3,37996,2,-2,3,-3,2,1,3,6.0,4.0,0,12,6.0,10,2,False,16,0,0,0,0,525,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.0,29,0,0,1.2,False,a,7,121,30,345,1,0.6,3.1,2
162,Romero,Andres,Romero,Montreal Impact,Midfielder,25,77,0,0,None,None,0,2,55409,0,0,2,-2,6,1,3,6.0,4.0,0,4,6.3,7,2,False,11,0,0,0,0,385,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,4.2,25,0,0,0.4,False,a,7,79,20,28,3,0.8,3.2,1
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,23,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,6,60,0,0,50,50,1,2,153578,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,6.0,4,0,0,0.3,False,a,7,9,0,60,0,0.0,1.0,0
165,Soumare,Bakary,Soumare,Montreal Impact,Defender,18,68,0,0,None,None,0,47,41466,0,0,-2,2,0,0,2,3.0,1.0,0,3,3.3,10,0,False,1,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,3.0,41,0,0,0.6,False,a,7,12,0,101,0,0.5,2.6,1
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,2,60,0,0,0,0,0,3,180562,0,0,0,0,0,0,2,0.0,0.0,0,2,0.7,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,2.0,1,0,0,0.4,False,a,7,11,5,161,0,0.1,0.3,0
167,Toia,Donny,Toia,Montreal Impact,Defender,17,48,0,0,0,0,1,30,96201,-1,1,-2,2,1,0,2,0.0,0.0,0,1,0.3,7,0,False,0,0,0,0,0,415,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.4,28,0,0,7.7,False,a,7,1948,16,1693,16,0.1,3.5,0
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,10,74,1,0,50,50,1,10,8859,0,0,-1,1,6,0,3,1.0,1.0,0,3,3.0,5,0,False,5,0,0,0,0,300,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,2.5,21,0,0,0.1,False,a,7,4,0,17,0,0.4,1.4,3
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,1,49,0,0,0,0,0,0,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,1.0,5,0,1,0.5,False,a,7,14,0,121,0,0.0,0.2,0
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,13,69,0,0,None,None,1,11,14668,0,0,-1,1,0,0,3,2.0,0.0,0,0,2.0,8,0,False,1,0,0,0,0,459,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.2,32,0,0,1.1,False,a,7,26,1,132,1,0.3,1.9,2
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,15,70,0,0,0,0,0,2,41633,0,0,0,0,0,0,4,0.0,0.0,0,0,3.3,6,1,False,0,0,0,0,0,258,Groin injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,2.5,11,0,0,1.9,False,i,7,45,0,383,8,0.5,2.1,1
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,12,65,0,0,0,0,1,29,179846,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,261,Ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.0,17,0,0,0.5,False,i,7,18,0,68,0,0.0,1.8,1
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,35,76,0,0,None,None,1,80,42584,0,0,1,-1,0,0,2,6.0,4.0,0,5,6.0,8,1,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,5.8,45,0,0,1.9,False,a,7,170,23,362,3,0.8,4.6,1
174,Williams,Romario,Williams,Montreal Impact,Forward,1,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,6,0,28,0,0.0,0.2,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,8.8,False,i,7,758,1,2456,12,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,31,74,0,0,None,None,2,67,60214,0,0,-1,1,1,0,2,5.0,3.0,0,0,2.2,9,0,False,1,0,0,0,0,638,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.9,38,0,0,3.9,False,a,8,109,1,630,15,0.3,4.2,0
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,0,0,0,6,41573,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Bruised knee,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.7,False,i,8,6,0,128,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,14,50,0,0,0,0,2,12,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,1.2,3,0,False,2,0,0,0,0,319,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,2.3,19,0,0,0.8,False,a,8,73,7,95,4,0.2,2.8,0
179,Gargan,Dan,Gargan,LA Galaxy,Defender,45,71,0,0,None,None,4,65,41600,1,-1,1,-1,7,0,2,9.0,5.0,0,8,4.0,9,0,False,3,0,0,0,0,915,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,4.1,65,0,0,8.1,False,a,8,264,33,1986,4,0.6,6.3,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,78,98,2,1,None,None,4,146,60218,1,-1,8,-8,1,3,2,11.0,6.0,0,8,5.0,10,1,True,6,0,0,0,0,1003,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,6.5,85,0,0,15.5,False,a,8,2824,196,1476,7,0.5,8.0,2
181,Gordon,Alan,Gordon,LA Galaxy,Forward,37,74,0,0,50,50,2,13,41667,0,0,-1,1,0,0,4,3.0,2.0,0,5,2.7,8,4,False,5,0,0,0,0,594,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.8,23,0,0,2.2,False,a,8,691,68,473,8,0.4,5.0,3
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,44,80,1,0,None,None,3,24,60132,0,0,0,0,2,0,3,7.0,4.0,0,3,3.0,14,1,False,11,0,0,0,0,1049,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.4,70,0,0,0.6,False,a,8,81,2,116,2,0.4,5.5,2
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,57,80,4,0,None,None,4,17,37148,0,0,0,0,35,0,3,9.0,5.0,0,3,4.2,14,0,False,30,0,0,0,0,1007,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.4,67,0,0,8.6,False,a,8,2655,165,1194,38,0.5,7.1,2
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,55,0,0,0,0,1,3,177978,0,0,0,0,1,0,4,0.0,0.0,0,0,2.2,7,1,False,3,0,0,0,0,413,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.5,16,0,0,1.9,False,n,8,552,0,659,30,0.4,2.7,0
185,Keane,Robbie,Keane,LA Galaxy,Forward,22,111,1,0,50,50,1,0,1710,0,0,1,-1,2,0,4,1.0,1.0,0,4,0.7,5,2,False,5,0,0,0,0,395,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,4.4,13,0,0,11.4,False,a,8,992,183,4099,6,0.1,2.0,0
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.6,False,u,8,9,0,162,1,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,u,8,5,0,69,1,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,12,54,0,0,50,50,0,45,110610,0,0,-1,1,0,0,2,1.0,1.0,0,0,0.7,9,0,False,0,0,0,0,0,340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.4,19,0,0,1.2,False,a,8,11,0,175,1,0.1,2.2,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,49,61,0,0,None,None,3,24,28665,0,0,1,-1,0,0,1,10.0,6.0,0,6,4.5,12,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.9,95,0,40,3.0,False,a,8,229,11,792,7,0.7,8.0,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,45,81,2,1,None,None,3,37,82521,0,0,1,-1,7,0,3,5.0,3.0,0,2,2.0,14,0,False,12,0,0,0,0,1042,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,3.5,121,0,0,5.4,False,a,8,752,7,1126,28,0.2,5.6,4
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,40,73,0,0,50,50,3,86,82519,1,-1,3,-3,0,0,2,4.0,2.0,0,7,3.5,8,0,False,0,0,0,0,0,686,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,5.0,52,0,0,1.4,False,a,8,503,5,594,0,0.5,5.5,0
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,36,72,0,1,50,50,2,63,39080,0,0,-3,3,4,0,2,2.0,1.0,0,0,1.3,10,0,False,3,0,0,0,0,857,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.6,62,0,0,4.0,False,d,8,637,0,1103,43,0.2,5.0,2
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,12,45,0,0,0,0,1,9,110620,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.0,29,0,5,8.3,False,a,8,1970,0,1588,25,0.0,2.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.1,False,u,8,1,0,14,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,4,43,0,0,0,0,1,5,148844,-2,2,-2,2,0,0,2,0.0,0.0,0,4,0.7,0,0,False,0,0,0,0,0,90,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,4.0,10,1,0,3.5,False,s,8,58,40,583,1,0.2,0.9,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,30,63,2,1,50,50,3,6,112264,0,0,3,-3,8,0,3,1.0,1.0,0,3,0.7,3,1,False,7,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,4.3,24,0,0,22.1,False,a,8,10329,82,7622,59,0.1,4.8,0
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,2,55,0,0,50,50,1,1,110630,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,62,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,2.0,3,0,0,0.8,False,a,8,41,0,166,1,0.0,0.4,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,32,95,0,0,None,None,4,12,149359,0,0,0,0,2,0,4,6.0,4.0,0,2,2.8,13,2,False,5,0,0,0,0,1012,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,2.7,31,0,0,11.1,False,a,8,617,43,3967,26,0.3,3.4,2
199,Alston,Kevin,Alston,New England Revolution,Defender,14,67,0,0,50,None,1,32,60213,-1,1,-3,3,1,0,2,0.0,0.0,0,1,0.2,12,0,False,2,0,0,0,0,453,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.8,14,0,0,0.3,False,a,9,35,0,84,1,0.0,2.1,0
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.6,False,i,9,876,0,982,6,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,39,76,1,1,None,None,2,17,82524,0,0,1,-1,4,0,3,4.0,7.0,0,4,3.6,8,2,False,15,0,0,0,0,693,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.9,51,0,0,1.7,False,a,9,308,4,448,59,0.5,5.1,2
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,59,74,3,0,None,None,4,42,151955,1,-1,4,-4,0,2,3,5.0,10.0,0,10,5.0,15,2,False,6,0,0,0,0,1100,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.5,88,0,0,9.4,False,a,9,2593,132,392,224,0.7,8.0,1
204,Davies,Charlie,Davies,New England Revolution,Forward,52,90,1,2,None,None,4,2,42532,1,-1,5,-5,0,1,4,6.0,11.0,0,12,5.6,5,5,False,9,0,0,0,0,749,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,4.3,16,0,0,4.8,False,a,9,1353,26,390,185,0.6,5.8,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,23,58,0,0,50,50,2,26,41557,0,0,-2,2,0,0,3,1.0,2.0,0,2,1.6,12,0,False,4,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.3,61,0,0,0.8,False,a,9,120,2,76,10,0.3,4.0,5
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,20,70,1,1,50,50,1,9,95284,0,0,0,0,2,0,3,1.0,1.0,0,2,1.0,10,0,False,4,0,0,0,0,394,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,2.0,27,0,0,4.4,False,a,9,319,0,1404,13,0.1,2.9,0
207,Farrell,Andrew,Farrell,New England Revolution,Defender,58,81,0,0,None,None,4,115,151940,0,0,1,-1,0,0,2,3.0,6.0,0,3,3.0,12,0,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.8,78,0,0,5.9,False,a,9,1416,8,602,266,0.4,7.2,0
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,30,87,1,0,None,None,2,63,26815,0,0,-3,3,0,0,2,2.0,4.0,0,6,1.8,12,0,False,1,0,0,0,0,682,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.3,47,1,0,0.6,False,a,9,21,0,103,1,0.2,3.4,2
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,24,99,0,0,None,None,1,53,17152,0,0,-1,1,0,0,3,3.0,6.0,0,6,3.0,10,0,False,3,0,0,0,0,647,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,3.0,46,0,0,0.5,False,a,9,37,0,93,3,0.3,2.4,3
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,0,48,0,0,0,0,0,0,41556,-2,2,-2,2,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,0.0,3,0,2,0.2,False,a,9,4,0,21,1,0.0,0.0,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,15,66,1,0,50,50,1,9,61894,0,0,1,-1,1,0,3,0.0,0.0,0,0,0.0,4,0,False,4,0,0,0,0,304,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,3.8,30,0,0,1.6,False,a,9,169,1,517,3,0.0,2.3,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,4,65,0,0,50,50,0,1,163521,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,52,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.0,3,0,0,0.3,False,a,9,1,0,30,0,0.0,0.6,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,42,107,2,2,None,0,4,6,28580,-4,4,-3,3,9,0,3,2.0,0.0,0,1,2.4,11,1,False,14,0,0,0,0,956,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,3.5,67,1,0,4.6,False,s,9,317,1,1186,60,0.2,3.9,1
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,53,86,3,2,50,50,2,22,110619,0,0,1,-1,7,1,3,2.0,3.0,0,6,3.0,14,3,False,9,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.1,54,0,0,2.5,False,a,9,1226,1,854,83,0.3,6.2,0
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,53,55,0,0,None,None,4,8,77521,0,0,0,0,0,1,1,2.0,5.0,0,3,2.4,12,0,False,0,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.4,84,0,30,7.0,False,a,9,1100,1,943,188,0.4,9.6,0
216,Smith,Donnie,Smith,New England Revolution,Midfielder,0,50,0,0,0,0,0,0,151941,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151941.jpg,0.0,0,0,0,0.2,False,a,9,4,0,26,1,0.0,0.0,0
