id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,109,78,0,0,None,None,6,259,90116,0,0,3,-3,3,1,2,0.0,0.0,0,1,0.5,36,2,False,2,0,0,0,0,2278,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.0,140,1,0,0.5,False,a,6,100,0,219,0,0.1,14.0,6
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,35,66,0,3,50,50,3,15,82518,0,0,-4,4,5,0,3,0.0,0.0,1,0,0.8,18,0,False,16,0,0,0,0,879,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,1.8,57,0,0,1.6,False,a,7,47,0,398,0,0.1,5.3,2
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,63,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,29,66,1,0,50,50,2,29,34336,0,0,-4,4,0,0,3,0.0,0.0,1,1,1.7,10,0,False,5,0,0,0,0,682,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.4,50,1,0,0.6,False,a,7,40,0,133,0,0.3,4.4,1
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,150,55,1,0,None,None,9,30,109275,0,0,5,-5,0,2,1,5.0,5.0,0,4,6.0,39,0,False,1,0,0,0,0,2790,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.8,263,0,100,6.4,False,a,7,5429,0,4507,0,1.1,27.3,2
149,Camara,Hassoun,Camara,Montreal Impact,Defender,26,73,0,0,50,50,3,32,37846,0,0,-2,2,2,0,2,1.0,1.0,0,1,2.5,2,0,False,2,0,0,0,0,480,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.9,24,1,0,0.2,False,a,7,16,0,51,0,0.3,3.6,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,a,7,36,0,40,0,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,71,72,2,2,50,50,4,20,78018,-1,1,-3,3,8,1,3,1.0,1.0,0,1,2.2,21,2,False,23,0,0,0,0,1786,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.6,92,0,0,0.6,False,a,7,238,0,440,0,0.3,9.9,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,u,7,17,0,69,0,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,8,49,0,0,50,50,0,2,184610,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,163,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,3,0,0,0.6,False,a,7,126,0,157,0,0.0,1.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,53,52,0,0,None,None,3,107,153577,0,0,2,-2,0,1,3,1.0,1.0,1,0,1.7,13,2,False,1,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,4.8,54,0,0,5.8,False,a,7,778,0,1934,0,0.3,10.2,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,67,58,2,0,None,None,6,74,110606,0,0,-2,2,6,0,3,0.0,0.0,0,0,1.0,22,0,False,14,0,0,0,0,1803,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.6,110,0,0,2.0,False,a,7,589,0,628,0,0.2,11.6,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,12,75,0,1,50,50,0,2,15281,0,0,0,0,6,0,3,0.0,0.0,0,0,0.0,5,0,False,10,0,0,0,0,263,Toe contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,2.4,15,0,0,0.3,False,d,7,107,0,278,0,0.0,1.6,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,67,74,1,1,50,50,5,19,82464,1,-1,-1,1,1,1,4,0.0,1.0,0,10,2.8,23,6,False,13,0,0,0,0,1357,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,3.0,30,0,0,2.4,False,a,3,1394,0,1764,0,0.4,9.1,6
160,Miller,Eric,Miller,Montreal Impact,Defender,24,61,0,0,0,0,1,52,164480,0,0,1,-1,3,0,2,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,519,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,34,0,0,0.3,False,i,7,28,0,97,0,0.0,3.9,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,150,107,8,4,None,None,7,19,37996,1,-1,12,-12,13,4,3,2.0,3.0,0,9,3.7,32,9,False,51,0,0,0,0,2204,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.8,127,0,0,3.2,False,a,7,7095,0,6755,0,0.3,14.0,3
162,Romero,Andres,Romero,Montreal Impact,Midfielder,91,78,4,1,0,0,5,29,55409,0,0,3,-3,7,2,3,0.0,0.0,0,0,0.3,30,4,False,36,0,0,0,0,1864,ACL tear,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,3.4,97,0,0,0.8,False,i,7,2147,0,2017,0,0.0,11.7,8
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,26,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,35,60,0,0,None,None,4,10,153578,0,0,0,0,2,1,2,0.0,0.0,0,0,1.0,8,1,False,5,0,0,0,0,581,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,3.2,19,0,0,0.3,False,a,7,51,0,105,0,0.2,5.8,1
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,0,0,1,75,41466,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,16,0,False,1,0,0,0,0,836,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,d,5,25,0,136,0,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,71,58,0,0,None,None,5,81,180562,0,0,-2,2,12,0,2,1.0,1.0,0,2,2.3,28,1,False,11,0,0,0,0,1862,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.2,126,2,0,0.6,False,a,7,398,0,494,0,0.4,12.2,1
167,Toia,Donny,Toia,Montreal Impact,Defender,121,55,0,2,None,None,9,193,96201,0,0,5,-5,9,3,2,4.0,4.0,0,2,4.5,39,1,False,14,0,0,0,0,2700,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.9,153,0,0,19.3,False,a,7,9675,0,6071,0,0.8,22.0,4
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,97,75,5,1,None,None,9,78,8859,1,-1,0,0,46,1,3,2.0,3.0,0,7,3.5,30,1,False,46,0,0,0,0,1993,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,3.9,170,2,0,0.3,False,a,7,574,0,517,0,0.5,12.9,11
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,7,49,0,0,0,0,0,7,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,2.3,27,0,6,0.4,False,a,7,29,0,144,0,0.0,1.4,1
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,71,70,2,2,None,None,6,46,14668,0,0,0,0,3,1,3,2.0,2.0,0,2,2.7,30,0,False,12,0,0,0,0,1878,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.5,146,0,0,1.3,False,a,7,443,0,493,0,0.4,10.1,5
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,85,63,0,2,0,0,2,15,41633,-1,1,-7,7,1,1,4,0.0,0.0,0,2,2.2,24,8,False,11,0,0,0,0,1673,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.0,56,0,0,2.8,False,a,7,1972,0,2040,0,0.3,13.5,3
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,86,70,0,0,None,None,6,193,179846,0,0,5,-5,0,1,2,2.0,2.0,0,2,2.7,25,0,False,6,0,0,0,0,1729,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.1,128,0,0,0.6,False,a,7,397,0,402,0,0.4,12.3,4
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,124,69,2,2,None,None,6,274,42584,0,0,-6,6,2,2,2,2.0,2.0,0,4,2.8,37,2,False,5,0,0,0,0,2404,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.6,180,3,0,5.0,False,a,7,6085,0,5428,0,0.4,18.0,5
174,Williams,Romario,Williams,Montreal Impact,Forward,2,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,26,0,47,0,0.0,0.4,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,6.5,False,i,7,877,0,3130,0,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,89,74,1,0,None,None,6,199,60214,0,0,-1,1,6,0,2,3.0,3.0,0,1,2.0,26,0,False,3,0,0,0,0,1884,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.7,89,0,0,3.5,False,a,8,175,0,796,0,0.3,12.0,3
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.6,False,d,8,7,0,135,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,17,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,1.7,19,0,0,0.7,False,a,8,92,0,156,0,0.0,3.4,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,80,70,0,0,50,50,6,129,41600,0,0,0,0,11,0,2,1.0,1.0,0,0,0.5,26,0,False,4,0,0,0,0,1783,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.2,116,0,0,6.3,False,a,8,645,0,2786,0,0.1,11.4,6
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,155,103,3,1,None,None,7,355,60218,0,0,13,-13,1,4,2,4.0,4.0,0,1,3.0,32,1,True,8,0,0,0,0,2493,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.2,172,0,0,11.6,False,a,8,5027,0,4848,0,0.3,15.0,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,55,73,0,0,50,50,3,25,41667,0,0,-2,2,1,0,4,0.0,0.0,0,0,0.3,12,5,False,9,0,0,0,0,982,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.0,32,0,0,1.4,False,a,8,868,0,910,0,0.0,7.5,7
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,93,82,5,1,50,50,6,62,60132,0,0,2,-2,4,1,3,0.0,0.0,0,0,0.0,24,2,False,19,0,0,0,0,1923,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.9,140,0,0,0.8,False,d,8,671,0,703,0,0.0,11.3,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.6,False,u,8,3808,0,4055,0,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,0.0,0.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.1,False,a,8,601,0,957,0,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,171,124,8,4,None,None,4,2,1710,0,0,14,-14,9,5,4,11.0,8.0,0,1,7.8,31,19,False,27,0,0,0,0,1975,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,7.1,55,0,0,13.8,False,a,8,6659,0,9019,0,0.6,13.8,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.5,False,u,8,9,0,178,0,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,13,0,86,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,21,0,215,0,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.3,False,u,8,312,0,1068,0,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,149,89,7,3,None,None,8,120,82521,0,0,9,-9,24,2,3,4.0,4.0,0,1,3.0,40,4,False,35,0,0,0,0,2773,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.4,250,0,0,7.1,False,a,8,4208,0,4196,0,0.3,16.7,5
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,96,70,0,0,None,None,5,275,82519,0,0,0,0,0,0,2,3.0,3.0,0,1,2.0,36,0,False,4,0,0,0,0,2177,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,3.7,110,1,0,1.4,False,a,8,969,0,1053,0,0.3,13.7,2
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,101,74,3,3,None,None,5,164,39080,0,0,-1,1,15,0,2,2.0,2.0,0,1,1.3,32,1,False,17,0,0,0,0,2228,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,3.7,119,0,0,3.5,False,a,8,815,0,1401,0,0.2,13.6,6
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,6.4,False,a,8,2274,0,2383,0,0.0,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,4.3,False,a,8,1186,0,1533,0,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,50,61,4,1,0,0,4,7,112264,0,0,1,-1,8,0,3,0.0,0.0,0,0,1.0,7,2,False,12,0,0,0,0,686,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,33,0,0,16.3,False,a,8,11118,0,9837,0,0.2,8.2,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,42,0,178,0,0.0,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,110,98,4,2,None,None,7,52,149359,0,0,3,-3,11,1,4,5.0,4.0,0,1,3.8,36,6,False,34,0,0,0,0,2370,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,3.8,104,0,0,9.7,False,a,8,1595,0,5252,0,0.4,11.2,3
199,Alston,Kevin,Alston,New England Revolution,Defender,21,64,0,1,50,50,1,50,60213,-1,1,-6,6,4,0,2,1.0,1.0,0,1,0.5,24,0,False,4,0,0,0,0,933,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.3,34,0,0,0.2,False,a,9,39,0,96,0,0.1,3.3,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1039,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,97,76,5,2,50,50,5,44,82524,0,0,1,-1,7,0,3,1.0,1.0,0,3,1.0,30,4,False,27,0,0,0,0,1787,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.2,111,0,0,1.4,False,a,9,1085,0,1369,0,0.1,12.8,6
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,133,76,5,4,None,None,9,113,151955,0,0,6,-6,0,2,3,4.0,4.0,0,3,2.8,43,2,False,24,0,0,0,0,2881,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,3.9,214,0,0,7.9,False,a,9,9095,0,7489,0,0.4,17.5,3
204,Davies,Charlie,Davies,New England Revolution,Forward,122,88,4,3,None,None,10,7,42532,1,-1,3,-3,1,3,4,3.0,5.0,0,11,3.5,25,10,False,19,0,0,0,0,2154,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,3.7,34,0,0,2.6,False,a,9,5578,0,5262,0,0.4,13.9,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,43,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,1.0,1.0,0,0,0.0,16,1,False,4,0,0,0,0,1125,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.4,89,0,0,0.6,False,a,9,209,0,238,0,0.0,7.4,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,98,75,3,1,50,50,6,31,95284,0,0,5,-5,8,2,3,2.0,2.0,0,0,1.8,28,6,False,26,0,0,0,0,1738,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.3,98,0,0,5.0,False,a,9,1605,0,2495,0,0.2,13.1,3
207,Farrell,Andrew,Farrell,New England Revolution,Defender,139,83,0,0,None,None,9,291,151940,0,0,3,-3,0,0,2,6.0,5.0,1,3,3.8,40,0,False,3,0,0,0,0,2818,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.3,226,1,0,4.2,False,a,9,3611,0,3261,0,0.5,16.7,2
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,105,86,2,0,None,None,6,224,26815,0,0,-4,4,0,1,2,4.0,5.0,0,5,3.3,43,1,False,3,0,0,0,0,2479,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.6,155,2,0,0.7,False,a,9,392,0,442,0,0.4,12.2,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,46,96,0,0,None,None,3,79,17152,0,0,-4,4,1,0,3,5.0,5.0,0,3,3.0,21,0,False,6,0,0,0,0,1308,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.6,99,0,0,0.4,False,a,9,48,0,138,0,0.3,4.8,6
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,11,0,29,0,0.0,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,51,66,2,0,50,50,3,31,61894,0,0,1,-1,3,0,3,1.0,1.0,0,1,0.8,19,0,False,10,0,0,0,0,1128,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.4,101,0,0,1.4,False,a,9,181,0,561,0,0.1,7.7,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,12,65,0,1,50,50,0,2,163521,0,0,0,0,1,0,3,1.0,1.0,0,0,0.0,4,0,False,2,0,0,0,0,150,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.3,14,0,0,0.2,False,a,9,3,0,35,0,0.0,1.8,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,166,118,11,6,None,None,11,22,28580,1,-1,8,-8,18,2,3,8.0,8.0,0,9,6.8,38,7,False,50,0,0,0,0,2700,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,5.2,168,1,0,5.6,False,a,9,3621,0,4117,0,0.6,14.1,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,131,90,6,7,50,50,5,47,110619,1,-1,5,-5,15,2,3,2.0,3.0,0,8,4.0,30,7,False,27,0,0,0,0,1927,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,4.0,130,0,0,1.5,False,a,9,1728,0,1629,0,0.4,14.6,1
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,127,53,0,0,None,None,8,26,77521,0,0,-2,2,0,1,1,5.0,5.0,0,4,3.3,41,0,False,0,0,0,0,0,2790,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.1,224,0,79,5.7,False,a,9,3033,0,3229,0,0.6,24.0,1
