id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,109,81,0,0,None,None,6,249,90116,1,-1,6,-6,3,1,2,2.0,6.0,0,10,3.3,32,2,False,2,0,0,0,0,2185,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.4,132,0,0,0.6,False,a,6,100,0,201,0,0.4,13.5,6
145,Alexander,Eric,Alexander,Montreal Impact,Midfielder,31,66,0,3,50,50,3,13,82518,0,0,-4,4,5,0,3,0.0,0.0,1,1,0.3,16,0,False,15,0,0,0,0,819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82518.jpg,1.8,49,0,0,1.6,False,a,7,41,0,391,0,0.0,4.7,2
146,Beland-Goyette,Louis,Beland-Goyette,Montreal Impact,Midfielder,0,45,0,0,0,0,0,0,197038,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197038.jpg,0.0,0,0,0,0.3,False,u,7,8,0,63,0,0.0,0.0,0
147,Bernier,Patrice,Bernier,Montreal Impact,Midfielder,22,66,1,0,50,50,1,21,34336,0,0,-4,4,0,0,3,1.0,1.0,1,7,1.2,8,0,False,4,0,0,0,0,459,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34336.jpg,1.5,39,1,0,0.6,False,a,7,8,0,112,0,0.2,3.3,0
148,Bush,Evan,Bush,Montreal Impact,Goalkeeper,121,55,1,0,None,None,7,24,109275,1,-1,5,-5,0,1,1,6.0,10.0,0,9,5.2,34,0,False,0,0,0,0,0,2340,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109275.jpg,4.7,228,0,85,7.9,False,a,7,3514,45,2123,27,0.9,22.0,2
149,Camara,Hassoun,Camara,Montreal Impact,Defender,17,74,0,0,50,50,2,18,37846,1,-1,-1,1,1,0,2,1.0,2.0,0,7,1.7,2,0,False,2,0,0,0,0,342,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37846.jpg,2.8,20,1,0,0.2,False,a,7,6,0,42,0,0.2,2.3,0
150,Crepeau,Maxime,Crepeau,Montreal Impact,Goalkeeper,0,45,0,0,0,0,0,0,153575,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153575.jpg,0.0,0,0,0,0.1,False,n,7,35,0,39,1,0.0,0.0,0
151,Duka,Dilly,Duka,Montreal Impact,Midfielder,62,74,2,1,50,50,3,18,78018,0,0,-1,1,7,0,3,2.0,3.0,0,6,2.8,18,2,False,18,0,0,0,0,1498,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78018.jpg,2.8,80,0,0,0.6,False,a,7,81,7,287,1,0.4,8.4,1
152,Gagnon-Lapare,Jeremy,Gagnon-Lapare,Montreal Impact,Midfielder,2,50,0,0,0,0,0,1,170868,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,20,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170868.jpg,1.0,3,0,0,0.4,False,n,7,16,0,67,0,0.0,0.4,0
153,Gonzalez,Santiago,Gonzalez,Montreal Impact,Forward,0,65,0,0,0,0,0,0,168945,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168945.jpg,0.0,0,0,0,0.1,False,u,7,0,0,21,0,0.0,0.0,0
154,Jackson-Hamel,Anthony,Jackson-Hamel,Montreal Impact,Forward,8,49,0,0,0,0,0,2,184610,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,163,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184610.jpg,1.0,3,0,0,0.7,False,n,7,121,1,137,2,0.0,1.6,0
155,Lefevre,Wandrille,Lefevre,Montreal Impact,Midfielder,49,52,0,0,None,None,2,99,153577,0,0,2,-2,0,1,3,4.0,7.0,1,6,3.7,13,2,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153577.jpg,4.9,49,0,0,6.2,False,a,7,694,18,1741,5,0.7,9.4,0
156,Lopez,Adrian,Lopez Rodriguez,Montreal Impact,Defender,0,55,0,0,0,0,0,0,48730,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48730.jpg,0.0,0,0,0,0.1,False,u,7,8,0,26,0,0.0,0.0,0
157,Mallace,Calum,Mallace,Montreal Impact,Midfielder,61,58,2,0,None,None,5,71,110606,0,0,-2,2,6,0,3,2.0,2.0,0,0,1.3,22,0,False,12,0,0,0,0,1657,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110606.jpg,2.7,100,0,0,2.1,False,a,7,540,3,544,13,0.2,10.5,3
158,Mapp,Justin,Mapp,Montreal Impact,Midfielder,12,75,0,1,50,50,0,2,15281,0,0,0,0,6,0,3,1.0,1.0,0,0,0.8,5,0,False,10,0,0,0,0,263,Toe contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,2.4,15,0,0,0.4,False,d,7,105,0,264,3,0.1,1.6,0
159,McInerney,Jack,McInerney,Columbus Crew SC,Forward,56,73,0,0,50,50,4,19,82464,0,0,-2,2,1,0,4,0.0,1.0,0,0,1.0,23,5,False,11,0,0,0,0,1282,Right hamstring strain,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82464.jpg,2.8,30,0,0,2.4,False,d,3,1391,0,1753,3,0.1,7.7,5
160,Miller,Eric,Miller,Montreal Impact,Defender,24,61,0,0,0,0,1,52,164480,0,0,1,-1,3,0,2,0.0,0.0,0,0,1.8,5,0,False,0,0,0,0,0,519,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.7,34,0,0,0.4,False,n,7,28,0,82,6,0.3,3.9,1
161,Piatti,Ignacio,Piatti,Montreal Impact,Midfielder,128,105,6,4,None,None,5,14,37996,0,0,10,-10,12,3,3,3.0,5.0,0,0,2.8,31,8,False,44,0,0,0,0,1943,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37996.jpg,5.6,108,0,0,4.5,False,a,7,5551,15,4791,218,0.3,12.2,3
162,Romero,Andres,Romero,Montreal Impact,Midfielder,89,79,4,1,None,None,5,28,55409,0,0,4,-4,7,2,3,3.0,4.0,0,5,2.2,29,4,False,34,0,0,0,0,1782,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55409.jpg,3.6,93,0,0,1.4,False,a,7,1886,6,1577,20,0.3,11.3,7
163,Smith,Blake,Smith,Montreal Impact,Midfielder,0,50,0,0,0,0,0,0,151937,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151937.jpg,0.0,0,0,0,0.2,False,u,7,2,0,26,0,0.0,0.0,0
164,Tissot,Maxim,Tissot,Montreal Impact,Defender,29,60,0,0,0,0,3,9,153578,0,0,0,0,2,1,2,0.0,0.0,0,0,0.0,8,1,False,5,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153578.jpg,2.9,18,0,0,0.3,False,a,7,51,0,100,0,0.0,4.8,1
165,Soumare,Bakary,Soumare,FC Dallas,Defender,29,68,0,0,0,0,1,75,41466,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,16,0,False,1,0,0,0,0,836,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41466.jpg,2.9,57,0,0,0.5,False,d,5,24,0,135,1,0.0,4.3,3
166,Oyongo,Ambroise,Oyongo Bitolo,Montreal Impact,Defender,64,60,0,0,None,None,4,67,180562,1,-1,0,0,11,0,2,2.0,2.0,0,9,1.2,23,1,False,10,0,0,0,0,1578,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180562.jpg,3.6,112,1,0,0.6,False,a,7,213,12,315,1,0.2,10.7,1
167,Toia,Donny,Toia,Montreal Impact,Defender,100,53,0,2,None,None,7,152,96201,1,-1,3,-3,7,2,2,5.0,9.0,0,8,4.7,34,1,False,11,0,0,0,0,2250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96201.jpg,3.8,129,0,0,22.2,False,a,7,8354,202,3818,18,0.9,18.9,2
168,Donadel,Marco,Donadel,Montreal Impact,Midfielder,83,74,4,1,None,None,8,67,8859,1,-1,-1,1,41,1,3,4.0,6.0,0,7,3.3,25,1,False,43,0,0,0,0,1659,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/8859.jpg,4.0,137,2,0,0.2,False,a,7,183,4,149,5,0.4,11.2,9
169,Kronberg,Eric,Kronberg,Montreal Impact,Goalkeeper,7,49,0,0,0,0,0,7,41540,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.5,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41540.jpg,2.3,27,0,6,0.4,False,a,7,25,0,140,0,0.1,1.4,1
170,Reo-Coker,Nigel,Reo-Coker,Montreal Impact,Midfielder,57,70,2,2,None,None,4,31,14668,1,-1,0,0,3,0,3,5.0,8.0,0,10,4.0,25,0,False,10,0,0,0,0,1476,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14668.jpg,2.5,113,0,0,1.1,False,a,7,70,21,173,1,0.6,8.1,5
171,Oduro,Dominic,Oduro,Montreal Impact,Forward,73,64,0,2,0,0,2,11,41633,-2,2,-6,6,1,1,4,0.0,0.0,0,3,1.2,20,7,False,10,0,0,0,0,1387,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41633.jpg,3.2,46,0,0,3.0,False,a,7,1347,10,1346,41,0.2,11.4,3
172,Cabrera,Victor,Cabrera,Montreal Impact,Defender,70,69,0,0,None,None,5,163,179846,0,0,4,-4,0,1,2,4.0,6.0,0,1,3.0,20,0,False,4,0,0,0,0,1369,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179846.jpg,4.1,100,0,0,0.7,False,a,7,170,0,171,4,0.4,10.1,3
173,Ciman,Laurent,Ciman,Montreal Impact,Defender,107,69,2,2,None,None,5,230,42584,-3,3,-6,6,2,1,2,2.0,2.0,0,0,1.0,32,2,False,5,0,0,0,0,2044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42584.jpg,4.7,153,3,0,5.0,False,a,7,4735,50,4052,57,0.1,15.5,4
174,Williams,Romario,Williams,Montreal Impact,Forward,2,55,0,0,50,50,0,0,186262,0,0,0,0,0,0,4,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186262.jpg,1.0,0,0,0,0.2,False,a,7,18,0,38,0,0.0,0.4,0
175,Porter,Cameron,Porter,Montreal Impact,Forward,2,45,0,0,0,0,0,0,202406,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,39,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202406.jpg,1.0,1,0,0,6.6,False,i,7,840,0,3071,3,0.0,0.4,0
176,DeLaGarza,AJ,DeLaGarza,LA Galaxy,Defender,85,74,1,0,None,None,6,188,60214,0,0,-1,1,6,0,2,5.0,4.0,0,4,4.0,25,0,False,3,0,0,0,0,1789,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60214.jpg,3.9,87,0,0,3.5,False,a,8,169,3,790,1,0.5,11.5,3
177,Dunivant,Todd,Dunivant,LA Galaxy,Defender,3,64,0,0,50,50,0,6,41573,0,0,-1,1,0,0,2,1.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,67,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41573.jpg,1.5,1,0,0,0.6,False,d,8,7,0,134,0,0.0,0.5,0
178,Garcia,Rafael,Garcia,LA Galaxy,Midfielder,17,50,0,0,0,0,2,14,110586,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110586.jpg,1.7,19,0,0,0.7,False,a,8,89,1,154,0,0.0,3.4,1
179,Gargan,Dan,Gargan,LA Galaxy,Defender,79,71,0,0,50,50,6,123,41600,0,0,1,-1,11,0,2,1.0,0.0,0,1,0.7,23,0,False,4,0,0,0,0,1703,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41600.jpg,3.3,113,0,0,6.4,False,a,8,645,1,2777,1,0.1,11.1,5
180,Gonzalez,Omar,Gonzalez,LA Galaxy,Defender,146,102,3,1,None,None,7,319,60218,0,0,12,-12,1,4,2,6.0,5.0,0,3,5.3,26,1,True,8,0,0,0,0,2308,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60218.jpg,5.4,160,0,0,11.5,False,a,8,4919,21,4768,8,0.5,14.3,3
181,Gordon,Alan,Gordon,LA Galaxy,Forward,54,73,0,0,50,50,3,25,41667,0,0,-2,2,1,0,4,1.0,0.0,0,0,0.7,11,5,False,9,0,0,0,0,978,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41667.jpg,2.0,31,0,0,1.4,False,a,8,865,0,905,0,0.1,7.4,7
182,Husidic,Baggio,Husidic,LA Galaxy,Midfielder,93,82,5,1,50,50,6,62,60132,0,0,2,-2,4,1,3,1.0,0.0,0,0,0.7,24,2,False,19,0,0,0,0,1923,Calf injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60132.jpg,3.9,140,0,0,0.8,False,d,8,671,0,700,0,0.1,11.3,4
183,Ishizaki,Stefan,Ishizaki,LA Galaxy,Midfielder,85,81,5,0,0,0,6,30,37148,0,0,1,-1,51,0,3,0.0,0.0,0,0,0.0,22,1,False,40,0,0,0,0,1624,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37148.jpg,4.3,89,0,0,2.6,False,u,8,3808,0,4051,1,0.0,10.5,3
184,Jamieson,Bradford,Jamieson,LA Galaxy,Forward,15,53,0,0,50,50,1,3,177978,0,0,-2,2,1,0,4,1.0,0.0,0,0,0.0,9,1,False,3,0,0,0,0,458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177978.jpg,2.1,19,0,0,1.1,False,a,8,597,0,955,0,0.0,2.8,1
185,Keane,Robbie,Keane,LA Galaxy,Forward,150,121,8,4,None,None,4,2,1710,1,-1,11,-11,9,5,4,6.0,5.0,0,10,4.7,25,16,False,27,0,0,0,0,1790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/1710.jpg,7.1,45,0,0,13.2,False,a,8,6010,25,8557,40,0.4,12.4,1
186,McBean,Jack,McBean,LA Galaxy,Forward,0,50,0,0,0,0,0,0,95287,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95287.jpg,0.0,0,0,0,0.5,False,u,8,9,0,178,1,0.0,0.0,0
187,Mendiola,Raul,Mendiola,LA Galaxy,Forward,0,50,0,0,0,0,0,0,177979,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177979.jpg,0.0,0,0,0,0.4,False,a,8,9,0,84,0,0.0,0.0,0
188,Meyer,Tommy,Meyer,LA Galaxy,Defender,13,54,0,0,50,50,0,50,110610,0,0,-1,1,0,0,2,1.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110610.jpg,2.2,21,0,0,1.1,False,a,8,16,0,210,0,0.0,2.4,0
189,Penedo,Jaime,Penedo,LA Galaxy,Goalkeeper,75,61,0,0,0,0,5,37,28665,0,0,1,-1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28665.jpg,4.7,146,0,51,2.3,False,u,8,312,0,1066,1,0.0,12.3,1
190,Juninho,Vitor Gomes,Pereira Junior,LA Galaxy,Midfielder,139,89,6,3,None,None,7,114,82521,0,0,9,-9,23,2,3,5.0,4.0,0,2,4.3,37,4,False,33,0,0,0,0,2612,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82521.jpg,4.5,242,0,0,7.4,False,a,8,4084,36,3975,23,0.5,15.6,5
191,Leonardo,Jose Leonardo,Ribeiro da Silva,LA Galaxy,Defender,90,71,0,0,None,None,5,242,82519,0,0,1,-1,0,0,2,3.0,2.0,0,2,1.7,30,0,False,3,0,0,0,0,1992,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82519.jpg,3.9,106,1,0,1.4,False,a,8,960,0,1045,0,0.2,12.7,1
192,Rogers,Robbie,Rogers,LA Galaxy,Defender,99,75,3,3,None,None,5,157,39080,0,0,0,0,14,0,2,5.0,4.0,0,3,4.3,27,1,False,16,0,0,0,0,2088,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39080.jpg,4.1,114,0,0,3.6,False,a,8,802,1,1371,2,0.6,13.2,6
193,Rowe,Brian,Rowe,LA Galaxy,Goalkeeper,31,46,0,0,0,0,2,17,110620,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110620.jpg,4.4,73,0,13,6.5,False,a,8,2266,0,2356,3,0.0,6.7,0
194,Rugg,Charlie,Rugg,LA Galaxy,Forward,0,55,0,0,0,0,0,0,151934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151934.jpg,0.0,0,0,0,0.0,False,u,8,1,0,17,0,0.0,0.0,0
195,Sorto,Oscar,Sorto,LA Galaxy,Defender,10,43,0,0,50,50,1,22,148844,0,0,-2,2,2,0,2,1.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148844.jpg,3.3,17,1,0,4.3,False,a,8,1071,3,1439,2,0.0,2.3,0
196,Villarreal,Jose,Villarreal,LA Galaxy,Midfielder,46,61,3,1,0,0,4,7,112264,0,0,1,-1,8,0,3,0.0,0.0,0,0,0.0,4,2,False,10,0,0,0,0,664,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112264.jpg,3.3,31,0,0,16.4,False,a,8,11117,0,9820,7,0.0,7.5,1
197,Walker,Kenney,Walker,LA Galaxy,Midfielder,11,54,0,0,50,50,1,3,110630,0,0,-1,1,0,0,3,1.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110630.jpg,1.4,10,0,0,0.8,False,a,8,41,0,178,1,0.0,2.0,1
198,Zardes,Gyasi,Zardes,LA Galaxy,Forward,103,98,4,2,None,None,7,46,149359,1,-1,3,-3,10,1,4,6.0,5.0,0,8,5.0,30,6,False,30,0,0,0,0,2185,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149359.jpg,4.0,94,0,0,9.7,False,a,8,1562,5,5229,4,0.5,10.5,3
199,Alston,Kevin,Alston,New England Revolution,Defender,19,65,0,1,50,50,1,48,60213,0,0,-5,5,3,0,2,1.0,1.0,0,0,0.4,20,0,False,3,0,0,0,0,798,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60213.jpg,1.4,29,0,0,0.2,False,a,9,39,0,96,0,0.1,2.9,2
200,Barnes,Darrius,Barnes,New England Revolution,Defender,28,61,1,1,0,0,3,32,60532,0,0,1,-1,2,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,392,"Torn patellar tendon 4/24, out 6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60532.jpg,5.6,19,0,0,1.3,False,i,9,879,0,1037,0,0.0,4.6,0
201,Bengtson,Jerry,Bengtson,New England Revolution,Forward,0,80,0,0,0,0,0,0,99332,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/99332.jpg,0.0,0,0,0,0.0,False,u,9,1,0,2,0,0.0,0.0,0
202,Bunbury,Teal,Bunbury,New England Revolution,Midfielder,94,76,5,2,None,None,5,39,82524,0,0,1,-1,6,0,3,4.0,3.0,0,1,2.2,27,4,False,25,0,0,0,0,1665,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82524.jpg,3.4,104,0,0,1.5,False,a,9,1085,0,1345,8,0.3,12.4,5
203,Caldwell,Scott,Caldwell,New England Revolution,Midfielder,126,76,5,4,None,None,9,104,151955,0,0,6,-6,0,2,3,6.0,5.0,0,4,4.4,39,2,False,23,0,0,0,0,2639,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151955.jpg,4.1,202,0,0,9.8,False,a,9,8979,47,6782,50,0.6,16.6,3
204,Davies,Charlie,Davies,New England Revolution,Forward,109,87,3,2,None,None,10,7,42532,-1,1,2,-2,1,2,4,4.0,3.0,0,1,2.2,23,9,False,17,0,0,0,0,2031,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42532.jpg,3.6,33,0,0,3.3,False,a,9,5559,5,5013,73,0.3,12.5,1
205,Dorman,Andy,Dorman,New England Revolution,Midfielder,43,58,0,0,50,50,5,46,41557,0,0,-2,2,2,0,3,1.0,1.0,0,0,0.2,16,1,False,4,0,0,0,0,1125,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41557.jpg,2.4,89,0,0,0.6,False,a,9,209,0,234,1,0.0,7.4,8
206,Fagundez,Diego,Fagundez,New England Revolution,Midfielder,94,76,3,1,50,50,6,30,95284,0,0,6,-6,8,2,3,4.0,3.0,0,3,5.8,25,6,False,23,0,0,0,0,1574,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95284.jpg,3.5,85,0,0,6.9,False,a,9,1536,36,1823,28,0.8,12.4,2
207,Farrell,Andrew,Farrell,New England Revolution,Defender,129,83,0,0,None,None,9,273,151940,0,0,3,-3,0,0,2,6.0,6.0,0,5,4.6,35,0,False,3,0,0,0,0,2548,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151940.jpg,4.4,196,1,0,5.6,False,a,9,3472,66,2697,23,0.6,15.5,2
208,Goncalves,Jose,Goncalves,New England Revolution,Defender,94,86,1,0,None,None,6,205,26815,0,0,-4,4,0,1,2,5.0,5.0,0,2,3.8,38,1,False,2,0,0,0,0,2209,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/26815.jpg,3.6,137,2,0,1.1,False,a,9,391,0,323,12,0.4,10.9,3
209,Jones,Jermaine,Jones,New England Revolution,Midfielder,38,97,0,0,None,None,2,68,17152,0,0,-3,3,1,0,3,3.0,3.0,0,4,1.6,17,0,False,6,0,0,0,0,1062,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,2.5,83,0,0,0.4,False,a,9,42,0,136,1,0.2,3.9,5
210,Knighton,Brad,Knighton,New England Revolution,Goalkeeper,11,49,0,0,0,0,1,5,41556,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41556.jpg,3.7,22,0,9,0.2,False,a,9,11,0,29,0,0.0,2.2,0
211,Kobayashi,Daigo,Kobayashi,New England Revolution,Midfielder,48,66,2,0,50,50,3,28,61894,0,0,1,-1,3,0,3,1.0,1.0,0,0,1.2,17,0,False,10,0,0,0,0,1076,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61894.jpg,2.7,97,0,0,1.5,False,a,9,181,0,557,0,0.2,7.3,0
212,Neumann,Steve,Neumann,New England Revolution,Midfielder,12,65,0,1,50,50,0,2,163521,0,0,0,0,1,0,3,1.0,1.0,0,0,1.0,4,0,False,2,0,0,0,0,150,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163521.jpg,1.3,14,0,0,0.2,False,a,9,3,0,35,0,0.2,1.8,0
213,Nguyen,Lee,Nguyen,New England Revolution,Midfielder,151,117,11,6,None,None,10,18,28580,2,-2,7,-7,18,2,3,11.0,10.0,0,12,9.0,34,6,False,44,0,0,0,0,2446,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28580.jpg,5.2,151,1,0,9.1,False,a,9,3316,83,2720,35,0.8,12.9,3
214,Rowe,Kelyn,Rowe,New England Revolution,Midfielder,117,89,6,6,50,50,5,42,110619,0,0,4,-4,15,2,3,3.0,3.0,0,2,4.6,25,6,False,26,0,0,0,0,1683,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110619.jpg,3.9,110,0,0,1.8,False,a,9,1719,2,1524,18,0.5,13.1,1
215,Shuttleworth,Bobby,Shuttleworth,New England Revolution,Goalkeeper,116,53,0,0,None,None,8,26,77521,0,0,-2,2,0,1,1,5.0,5.0,0,2,3.8,36,0,False,0,0,0,0,0,2520,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77521.jpg,4.1,200,0,65,7.7,False,a,9,2996,10,2580,21,0.7,21.9,1
